trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, false, LEFT, 4899, 0, 0, 0, 0
1,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 4304, 0, 0, 0, 0
2,2019-01-24 09:59:45am, dynamic, 1_6_vs_2_6, false, LEFT, 3505, 0, 0, 0, 0
3,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3701, 0, 0, 0, 0
4,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 7649, 1, 0, 1, 0
5,2019-01-24 10:00:00am, dynamic, 1_6_vs_2_6, false, LEFT, 3228, 0, 1, 1, 0
6,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 4093, 0, 0, 0, 0
7,2019-01-24 10:00:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 5822, 1, 0, 1, 0
8,2019-01-24 10:00:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 4330, 1, 0, 1, 0
9,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 3628, 0, 0, 0, 0
10,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 3382, 1, 0, 1, 0
11,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 5496, 0, 0, 0, 0
12,2019-01-24 10:00:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 4231, 0, 0, 0, 0
13,2019-01-24 10:00:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 3137, 1, 0, 1, 0
14,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 4721, 1, 0, 1, 0
15,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, LEFT, 2965, 0, 1, 1, 0
16,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2917, 0, 0, 0, 0
17,2019-01-24 10:00:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2875, 1, 1, 1, 1
18,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 3301, 0, 0, 0, 0
19,2019-01-24 10:00:54am, dynamic, 1_6_vs_2_6, false, LEFT, 3457, 0, 1, 1, 0
20,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3061, 1, 0, 1, 0
21,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2892, 0, 1, 0, 1
22,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2630, 1, 0, 1, 0
23,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 0, 0, 0
24,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2769, 1, 0, 0, 1
25,2019-01-24 10:01:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 1, 0, 1, 0
26,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2829, 0, 0, 0, 0
27,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 0, 0, 0, 0
28,2019-01-24 10:01:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2810, 1, 0, 0, 1
29,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, false, LEFT, 2860, 0, 1, 1, 0
30,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, false, LEFT, 3725, 0, 0, 0, 0
31,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3305, 1, 1, 1, 1
32,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 1, 0, 1, 0
33,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 0, 0, 0, 0
34,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2683, 0, 0, 0, 0
35,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 0, 0, 0
36,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2558, 0, 0, 0, 0
37,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
38,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 0, 1, 0, 1
39,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2597, 0, 0, 0, 0
40,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2545, 0, 0, 0, 0
41,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 0, 0, 0, 0
42,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2508, 0, 0, 0, 0
43,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2459, 0, 1, 0, 1
44,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 0, 0, 0
45,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, false, LEFT, 3252, 0, 0, 0, 0
46,2019-01-24 10:02:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2573, 1, 0, 1, 0
47,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2597, 1, 0, 1, 0
48,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2605, 0, 0, 0, 0
49,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2539, 0, 0, 0, 0
50,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2494, 1, 1, 1, 1
51,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2674, 0, 1, 0, 1
52,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 1, 1, 0
53,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2451, 0, 0, 0, 0
54,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
55,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2701, 0, 0, 0, 0
56,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2628, 0, 0, 0, 0
57,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2453, 0, 0, 0, 0
58,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 1, 0, 1, 0
