trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 11:18:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2092, 0, 0, 0, 0
1,2019-01-24 11:18:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 1, 1, 0
2,2019-01-24 11:18:31am, dynamic, 1_6_vs_2_6, true, LEFT, 3247, 1, 1, 1, 1
3,2019-01-24 11:18:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 3168, 0, 0, 0, 0
4,2019-01-24 11:18:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 0, 0, 0
5,2019-01-24 11:18:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 1, 0, 0, 1
6,2019-01-24 11:18:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 1, 1, 1
7,2019-01-24 11:18:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2476, 0, 0, 0, 0
8,2019-01-24 11:18:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
9,2019-01-24 11:18:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2391, 0, 1, 1, 0
10,2019-01-24 11:18:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 1, 0, 1, 0
11,2019-01-24 11:18:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 1, 0, 1, 0
12,2019-01-24 11:18:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
13,2019-01-24 11:18:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
14,2019-01-24 11:19:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2535, 0, 0, 0, 0
15,2019-01-24 11:19:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
16,2019-01-24 11:19:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
17,2019-01-24 11:19:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2327, 0, 0, 0, 0
18,2019-01-24 11:19:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2362, 1, 0, 0, 1
