trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:52am, dynamic, 1_6_vs_2_6, true, LEFT, 3888, 1, 0, 1, 0
1,2019-01-24 09:58:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 3753, 0, 1, 1, 0
2,2019-01-24 09:58:59am, dynamic, 1_6_vs_2_6, true, LEFT, 3369, 0, 0, 0, 0
3,2019-01-24 09:59:02am, dynamic, 1_6_vs_2_6, true, LEFT, 3164, 0, 0, 0, 0
4,2019-01-24 09:59:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2909, 1, 0, 1, 0
5,2019-01-24 09:59:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 3057, 0, 0, 0, 0
6,2019-01-24 09:59:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2649, 0, 0, 0, 0
7,2019-01-24 09:59:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 1, 0, 0, 1
8,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2882, 0, 0, 0, 0
9,2019-01-24 09:59:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2922, 0, 0, 0, 0
10,2019-01-24 09:59:22am, dynamic, 1_6_vs_2_6, true, LEFT, 3524, 1, 0, 1, 0
11,2019-01-24 09:59:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2526, 0, 0, 0, 0
12,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2744, 0, 0, 0, 0
13,2019-01-24 09:59:31am, dynamic, 1_6_vs_2_6, true, LEFT, 3101, 0, 0, 0, 0
14,2019-01-24 09:59:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2261, 1, 1, 1, 1
15,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2562, 1, 0, 1, 0
16,2019-01-24 09:59:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2717, 0, 0, 0, 0
17,2019-01-24 09:59:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2684, 0, 1, 1, 0
18,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2766, 0, 0, 0, 0
19,2019-01-24 09:59:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
20,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2763, 0, 0, 0, 0
21,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2354, 0, 0, 0, 0
22,2019-01-24 09:59:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2386, 0, 0, 0, 0
23,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2262, 0, 1, 1, 0
24,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2531, 0, 0, 0, 0
25,2019-01-24 10:00:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2556, 1, 0, 1, 0
26,2019-01-24 10:00:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2285, 0, 0, 0, 0
27,2019-01-24 10:00:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2227, 0, 1, 0, 1
28,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 1, 1, 0
29,2019-01-24 10:00:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2559, 0, 1, 1, 0
30,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 1, 1, 0
31,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2636, 0, 0, 0, 0
32,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2308, 1, 0, 1, 0
33,2019-01-24 10:00:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2219, 0, 0, 0, 0
34,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2755, 1, 0, 1, 0
35,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2340, 0, 0, 0, 0
36,2019-01-24 10:00:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2266, 0, 1, 0, 1
37,2019-01-24 10:00:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2291, 0, 0, 0, 0
38,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
39,2019-01-24 10:00:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 0, 0, 0
40,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 0, 0, 0
41,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 1, 0, 1, 0
