trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, false, LEFT, 9160, 0, 1, 1, 0
1,2019-01-24 09:59:41am, dynamic, 1_6_vs_2_6, false, LEFT, 3792, 0, 1, 1, 0
2,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, LEFT, 3655, 1, 0, 0, 1
3,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2775, 0, 0, 0, 0
4,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, false, LEFT, 3546, 0, 0, 0, 0
5,2019-01-24 09:59:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 3586, 0, 0, 0, 0
6,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3436, 0, 0, 0, 0
7,2019-01-24 10:00:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 3625, 0, 0, 0, 0
8,2019-01-24 10:00:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 3762, 1, 1, 1, 1
9,2019-01-24 10:00:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 5109, 0, 0, 0, 0
10,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 4282, 1, 0, 1, 0
11,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, false, LEFT, 3872, 0, 0, 0, 0
12,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, false, LEFT, 2765, 0, 0, 0, 0
13,2019-01-24 10:00:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 0, 1, 0, 1
14,2019-01-24 10:00:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 3221, 1, 0, 1, 0
15,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, false, LEFT, 3378, 0, 0, 0, 0
16,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, false, LEFT, 3014, 0, 0, 0, 0
17,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2675, 0, 0, 0, 0
18,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2855, 0, 1, 1, 0
19,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2706, 1, 0, 0, 1
20,2019-01-24 10:00:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
21,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, false, LEFT, 3103, 0, 0, 0, 0
22,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2966, 0, 1, 0, 1
23,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, false, LEFT, 2733, 0, 1, 1, 0
24,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3938, 1, 0, 1, 0
25,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2980, 1, 0, 1, 0
26,2019-01-24 10:01:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2628, 1, 0, 0, 1
27,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2876, 0, 0, 0, 0
28,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, false, LEFT, 3932, 0, 0, 0, 0
29,2019-01-24 10:01:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 3002, 0, 0, 0, 0
30,2019-01-24 10:01:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 3141, 0, 0, 0, 0
31,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 3249, 1, 0, 1, 0
32,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, false, LEFT, 3241, 0, 0, 0, 0
33,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3161, 0, 0, 0, 0
34,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, false, LEFT, 3040, 0, 1, 1, 0
35,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2942, 0, 0, 0, 0
36,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 3159, 0, 0, 0, 0
37,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 3906, 0, 1, 0, 1
38,2019-01-24 10:01:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3454, 1, 0, 1, 0
39,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 3131, 1, 0, 1, 0
40,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 1, 0, 1
41,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2873, 0, 1, 1, 0
42,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 3027, 1, 1, 1, 1
43,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3337, 1, 0, 1, 0
44,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, false, LEFT, 3175, 0, 0, 0, 0
45,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 3181, 0, 0, 0, 0
46,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2595, 0, 1, 1, 0
