trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:22am, dynamic, 1_6_vs_2_6, false, LEFT, 4654, 0, 0, 0, 0
1,2019-01-24 09:58:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3737, 0, 0, 0, 0
2,2019-01-24 10:47:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2946348, 1, 0, 1, 0
3,2019-01-24 10:47:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 6058, 0, 0, 0, 0
4,2019-01-24 10:47:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 4960, 1, 0, 1, 0
5,2019-01-24 10:47:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2191, 1, 0, 0, 1
6,2019-01-24 10:47:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3292, 0, 0, 0, 0
7,2019-01-24 10:47:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 1, 0, 0, 1
8,2019-01-24 10:47:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2780, 0, 1, 1, 0
9,2019-01-24 10:47:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 1, 1, 0
10,2019-01-24 10:48:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 3314, 0, 0, 0, 0
11,2019-01-24 10:48:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2205, 0, 0, 0, 0
12,2019-01-24 10:48:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 0, 0, 0, 0
13,2019-01-24 10:48:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3333, 0, 0, 0, 0
14,2019-01-24 10:48:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 0, 0, 0, 0
15,2019-01-24 10:48:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2210, 0, 0, 0, 0
16,2019-01-24 10:48:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 1, 0, 1, 0
17,2019-01-24 10:48:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2741, 1, 0, 1, 0
