trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 5353, 0, 0, 0, 0
1,2019-01-24 09:58:58am, dynamic, 1_6_vs_2_6, true, LEFT, 4649, 1, 0, 1, 0
2,2019-01-24 09:59:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 3735, 0, 0, 0, 0
3,2019-01-24 09:59:05am, dynamic, 1_6_vs_2_6, true, LEFT, 3224, 1, 1, 1, 1
4,2019-01-24 09:59:08am, dynamic, 1_6_vs_2_6, true, LEFT, 4144, 0, 0, 0, 0
5,2019-01-24 09:59:12am, dynamic, 1_6_vs_2_6, true, LEFT, 3520, 1, 0, 1, 0
6,2019-01-24 09:59:18am, dynamic, 1_6_vs_2_6, true, LEFT, 5931, 0, 0, 0, 0
7,2019-01-24 09:59:22am, dynamic, 1_6_vs_2_6, false, RIGHT, 3873, 1, 0, 0, 1
8,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 5039, 0, 0, 0, 0
9,2019-01-24 09:59:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 0, 1, 1, 0
10,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 2665, 0, 0, 0, 0
11,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
12,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 0, 0, 0
13,2019-01-24 09:59:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
14,2019-01-24 09:59:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 1, 0, 0, 1
15,2019-01-24 09:59:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 1, 0, 1, 0
16,2019-01-24 09:59:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2816, 0, 0, 0, 0
17,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2609, 0, 0, 0, 0
18,2019-01-24 09:59:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 1, 0, 0, 1
19,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2721, 0, 0, 0, 0
20,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2976, 1, 0, 1, 0
21,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3560, 0, 0, 0, 0
22,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 0, 0, 0, 0
23,2019-01-24 10:00:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 5199, 0, 0, 0, 0
24,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2563, 0, 0, 0, 0
25,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 4512, 0, 0, 0, 0
26,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, LEFT, 3423, 0, 0, 0, 0
27,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 4001, 0, 1, 1, 0
28,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, true, LEFT, 7432, 1, 0, 1, 0
29,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2960, 0, 1, 1, 0
30,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, true, LEFT, 5088, 0, 0, 0, 0
31,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 5321, 1, 1, 1, 1
32,2019-01-24 10:00:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2887, 0, 0, 0, 0
33,2019-01-24 10:00:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2633, 0, 0, 0, 0
34,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, true, LEFT, 3200, 0, 1, 0, 1
35,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2857, 0, 0, 0, 0
36,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2727, 1, 0, 1, 0
37,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 4328, 0, 0, 0, 0
38,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, true, LEFT, 3328, 1, 0, 1, 0
39,2019-01-24 10:01:13am, dynamic, 1_6_vs_2_6, true, LEFT, 5354, 1, 0, 1, 0
40,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, true, LEFT, 4673, 0, 0, 0, 0
41,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
42,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2967, 0, 0, 0, 0
43,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
44,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2255, 0, 0, 0, 0
45,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
46,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 1, 0, 1, 0
47,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 0, 0, 0, 0
48,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
49,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2554, 0, 0, 0, 0
50,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2254, 1, 0, 0, 1
51,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 1, 0, 1, 0
52,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 1, 1, 0
53,2019-01-24 10:01:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2559, 0, 0, 0, 0
54,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 0, 0, 0
55,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 1, 0, 1, 0
56,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 0, 0, 0, 0
57,2019-01-24 10:02:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 0, 0, 0
58,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
59,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
60,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
61,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
62,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 0, 0, 0
63,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2370, 0, 0, 0, 0
64,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 1, 0, 1
65,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 1, 1, 1
66,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
67,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
68,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2641, 0, 0, 0, 0
69,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2459, 1, 0, 1, 0
70,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2780, 0, 0, 0, 0
71,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 1, 1, 1, 1
72,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 1, 1, 1, 1
73,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 4592, 1, 0, 0, 1
74,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 3800, 0, 0, 0, 0
75,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2848, 0, 0, 0, 0
76,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 0, 0, 0, 0
77,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2777, 0, 0, 0, 0
78,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 2713, 0, 1, 1, 0
79,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 1, 1, 0
80,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
81,2019-01-24 10:03:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
82,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 0, 0, 0
83,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 1, 1, 0
84,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 0, 0, 0, 0
85,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2539, 0, 0, 0, 0
