trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 6025, 0, 0, 0, 0
1,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 34030, 0, 0, 0, 0
2,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 5313, 1, 0, 1, 0
3,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3567, 1, 0, 1, 0
4,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 0, 0, 0, 0
5,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2843, 0, 0, 0, 0
6,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2412, 0, 0, 0, 0
7,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
8,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2505, 0, 0, 0, 0
9,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
10,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 1, 1, 0
11,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 1, 1, 1, 1
12,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
13,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
14,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
15,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 1, 0, 1
16,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
17,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3807, 0, 1, 1, 0
18,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 1, 0, 1
19,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
20,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
21,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 1, 0, 1, 0
22,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2345, 1, 0, 1, 0
23,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
24,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 1, 0, 0, 1
25,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 1, 1, 0
26,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
27,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
28,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2287, 0, 0, 0, 0
29,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
30,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2799, 0, 1, 1, 0
31,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3072, 0, 0, 0, 0
32,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
33,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
34,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 1, 0, 1, 0
35,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
36,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 0, 0, 0, 0
37,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 0, 1, 0, 1
38,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
39,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 1, 0, 1, 0
