trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 1, 0, 1
1,2019-01-23 01:21:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4911, 0, 0, 0, 0
2,2019-01-23 01:21:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3560, 1, 0, 1, 0
3,2019-01-23 01:22:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3600, 1, 0, 1, 0
4,2019-01-23 01:22:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3097, 0, 0, 0, 0
5,2019-01-23 01:22:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2879, 0, 0, 0, 0
6,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 1, 1, 0
7,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2950, 0, 0, 0, 0
8,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
9,2019-01-23 01:22:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
10,2019-01-23 01:22:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 0, 0, 0
11,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
12,2019-01-23 01:22:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2713, 0, 0, 0, 0
13,2019-01-23 01:22:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2856, 0, 0, 0, 0
14,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2976, 0, 0, 0, 0
15,2019-01-23 01:22:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4167, 0, 1, 1, 0
16,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 0, 0, 0, 0
