trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:45:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 4217, 0, 0, 0, 0
1,2019-01-23 01:45:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3454, 0, 0, 0, 0
2,2019-01-23 01:45:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2652, 0, 0, 0, 0
3,2019-01-23 01:45:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3848, 0, 0, 0, 0
4,2019-01-23 01:45:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2369, 0, 0, 0, 0
5,2019-01-23 01:45:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 4922, 0, 0, 0, 0
6,2019-01-23 01:45:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2866, 0, 0, 0, 0
7,2019-01-23 01:45:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3090, 0, 0, 0, 0
8,2019-01-23 01:45:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 4900, 0, 0, 0, 0
9,2019-01-23 01:45:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3205, 0, 0, 0, 0
10,2019-01-23 01:45:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3673, 0, 0, 0, 0
11,2019-01-23 01:51:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 332561, 0, 0, 0, 0
12,2019-01-23 01:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 30582, 0, 0, 0, 0
13,2019-01-23 01:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 4926, 0, 0, 0, 0
14,2019-01-23 01:52:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 14576, 0, 1, 1, 0
15,2019-01-23 01:52:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 21083, 0, 1, 1, 0
16,2019-01-23 01:52:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 5962, 1, 0, 0, 1
17,2019-01-23 01:52:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 15739, 1, 1, 1, 1
18,2019-01-23 01:53:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 19769, 0, 0, 0, 0
19,2019-01-23 01:53:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3033, 0, 0, 0, 0
20,2019-01-23 01:53:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 0, 0, 0, 0
21,2019-01-23 01:53:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14484, 1, 0, 1, 0
22,2019-01-23 01:53:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10713, 1, 1, 1, 1
23,2019-01-23 01:53:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12920, 0, 1, 0, 1
24,2019-01-23 01:54:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 6836, 0, 0, 0, 0
25,2019-01-23 01:54:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 9672, 0, 0, 0, 0
26,2019-01-23 01:54:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 9409, 1, 1, 1, 1
27,2019-01-23 01:54:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 9492, 0, 0, 0, 0
28,2019-01-23 01:54:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 14587, 0, 0, 0, 0
29,2019-01-23 01:54:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 11771, 1, 1, 1, 1
30,2019-01-23 01:55:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 11875, 0, 1, 1, 0
31,2019-01-23 01:55:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9526, 0, 1, 0, 1
32,2019-01-23 01:55:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 11204, 0, 0, 0, 0
33,2019-01-23 01:55:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9605, 0, 0, 0, 0
34,2019-01-23 01:55:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 12508, 0, 1, 1, 0
35,2019-01-23 01:56:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 9735, 0, 0, 0, 0
36,2019-01-23 01:56:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 26359, 1, 0, 1, 0
37,2019-01-23 01:56:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 20710, 0, 0, 0, 0
38,2019-01-23 01:56:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6119, 1, 0, 1, 0
39,2019-01-23 01:57:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8303, 0, 0, 0, 0
40,2019-01-23 01:57:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8787, 0, 0, 0, 0
41,2019-01-23 01:57:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8675, 0, 0, 0, 0
42,2019-01-23 01:57:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6420, 1, 1, 1, 1
43,2019-01-23 01:57:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12950, 0, 0, 0, 0
44,2019-01-23 01:58:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 29358, 1, 1, 1, 1
45,2019-01-23 01:58:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3485, 0, 1, 1, 0
46,2019-01-23 01:58:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 4832, 0, 0, 0, 0
47,2019-01-23 01:58:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 8739, 1, 0, 0, 1
48,2019-01-23 01:58:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3629, 0, 0, 0, 0
49,2019-01-23 01:58:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3743, 0, 0, 0, 0
50,2019-01-23 01:58:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 4102, 0, 0, 0, 0
51,2019-01-23 01:58:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 4595, 0, 0, 0, 0
52,2019-01-23 01:58:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 5381, 0, 0, 0, 0
53,2019-01-23 01:58:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 6261, 0, 1, 1, 0
54,2019-01-23 01:58:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 4572, 0, 0, 0, 0
55,2019-01-23 01:59:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 4988, 0, 0, 0, 0
56,2019-01-23 01:59:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 4791, 1, 1, 1, 1
57,2019-01-23 01:59:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 4747, 0, 1, 1, 0
58,2019-01-23 01:59:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3347, 0, 0, 0, 0
59,2019-01-23 01:59:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 4031, 0, 1, 1, 0
60,2019-01-23 01:59:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3580, 1, 1, 1, 1
61,2019-01-23 01:59:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 4002, 0, 0, 0, 0
62,2019-01-23 01:59:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 3989, 0, 0, 0, 0
63,2019-01-23 01:59:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 4505, 0, 1, 1, 0
