trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2096, 0, 1, 1, 0
1,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 18935, 1, 0, 0, 1
2,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2969, 0, 0, 0, 0
3,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
4,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 1, 1, 0
5,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
6,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 175432, 0, 0, 0, 0
7,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
8,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
9,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
10,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 1, 0, 0, 1
11,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
12,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 1, 0, 1
13,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2801, 0, 0, 0, 0
14,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2591, 0, 0, 0, 0
15,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 0, 1, 1, 0
16,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 1, 1, 1, 1
17,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2761, 0, 0, 0, 0
18,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 0, 0, 0
19,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2872, 0, 1, 1, 0
20,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
21,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
22,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2639, 0, 0, 0, 0
23,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 0, 0, 0
24,2018-08-23 04:53:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 1, 0, 1, 0
25,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3624, 0, 0, 0, 0
26,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 0, 0, 0, 0
27,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
28,2018-08-23 04:53:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 0, 1, 0, 1
29,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 0, 0, 0
30,2018-08-23 04:54:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 1, 1, 1, 1
