trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:32:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 6535, 0, 1, 0, 1
1,2019-01-23 01:32:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9968, 0, 1, 1, 0
2,2019-01-23 01:32:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4409, 0, 0, 0, 0
3,2019-01-23 01:32:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3480, 0, 0, 0, 0
4,2019-01-23 01:32:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
5,2019-01-23 01:32:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 0, 0, 0
6,2019-01-23 01:32:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2641, 0, 1, 1, 0
7,2019-01-23 01:32:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 1, 0, 1
8,2019-01-23 01:32:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3600, 1, 0, 0, 1
9,2019-01-23 01:32:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3360, 0, 1, 1, 0
10,2019-01-23 01:32:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3584, 0, 1, 0, 1
11,2019-01-23 01:32:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2840, 1, 0, 0, 1
12,2019-01-23 01:32:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4478, 0, 1, 1, 0
13,2019-01-23 01:32:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3136, 0, 0, 0, 0
14,2019-01-23 01:33:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 0, 0, 0, 0
15,2019-01-23 01:33:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
16,2019-01-23 01:33:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2895, 0, 0, 0, 0
17,2019-01-23 01:33:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3258, 0, 0, 0, 0
18,2019-01-23 01:33:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2591, 1, 0, 0, 1
19,2019-01-23 01:33:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2622, 0, 0, 0, 0
20,2019-01-23 01:33:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2490, 0, 1, 1, 0
21,2019-01-23 01:33:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3024, 0, 0, 0, 0
22,2019-01-23 01:33:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 1, 0, 1, 0
23,2019-01-23 01:33:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
24,2019-01-23 01:33:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2498, 0, 0, 0, 0
25,2019-01-23 01:33:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 5023, 0, 0, 0, 0
26,2019-01-23 01:33:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2551, 1, 0, 0, 1
27,2019-01-23 01:33:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2895, 1, 1, 1, 1
28,2019-01-23 01:33:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
29,2019-01-23 01:33:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2546, 1, 0, 1, 0
30,2019-01-23 01:33:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
31,2019-01-23 01:33:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3130, 1, 0, 0, 1
32,2019-01-23 01:33:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
33,2019-01-23 01:33:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
34,2019-01-23 01:33:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 0, 1, 0
35,2019-01-23 01:33:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2438, 1, 0, 1, 0
36,2019-01-23 01:34:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 1, 0, 1
37,2019-01-23 01:34:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 1, 1, 0
38,2019-01-23 01:34:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
