trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 05:12:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3600, 1, 0, 1, 0
1,2018-08-23 05:12:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3141, 0, 0, 0, 0
2,2018-08-23 05:12:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4227, 0, 0, 0, 0
3,2018-08-23 05:12:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2707, 1, 0, 1, 0
4,2018-08-23 05:12:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3131, 0, 0, 0, 0
5,2018-08-23 05:12:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2911, 0, 0, 0, 0
6,2018-08-23 05:12:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2468, 0, 1, 0, 1
7,2018-08-23 05:12:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 1, 0, 1, 0
8,2018-08-23 05:12:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3061, 0, 0, 0, 0
9,2018-08-23 05:12:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
10,2018-08-23 05:12:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 1, 0, 1, 0
11,2018-08-23 05:12:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3440, 0, 0, 0, 0
12,2018-08-23 05:12:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2884, 0, 0, 0, 0
13,2018-08-23 05:12:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 0, 0, 0, 0
14,2018-08-23 05:12:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 1, 0, 1, 0
15,2018-08-23 05:12:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3402, 0, 0, 0, 0
16,2018-08-23 05:13:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 1, 0, 1, 0
17,2018-08-23 05:13:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 1, 0, 1, 0
18,2018-08-23 05:13:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3032, 0, 0, 0, 0
19,2018-08-23 05:13:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 0, 0, 0, 0
20,2018-08-23 05:13:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 0, 0, 0
21,2018-08-23 05:13:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 0, 0, 0, 0
