trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:51:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12191, 0, 0, 0, 0
1,2019-01-23 01:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 11325, 0, 0, 0, 0
2,2019-01-23 01:51:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 9978, 1, 0, 1, 0
3,2019-01-23 01:51:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 6617, 0, 0, 0, 0
4,2019-01-23 01:52:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 16081, 0, 0, 0, 0
5,2019-01-23 01:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 14059, 1, 0, 1, 0
6,2019-01-23 01:52:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8390, 0, 0, 0, 0
7,2019-01-23 01:52:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 16992, 0, 1, 1, 0
8,2019-01-23 01:52:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 18209, 0, 0, 0, 0
9,2019-01-23 01:53:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6104, 0, 0, 0, 0
10,2019-01-23 01:53:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3213, 0, 0, 0, 0
11,2019-01-23 01:53:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 16118, 0, 0, 0, 0
12,2019-01-23 01:53:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 14192, 1, 1, 1, 1
13,2019-01-23 01:53:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10100, 0, 0, 0, 0
14,2019-01-23 01:54:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 18094, 0, 1, 1, 0
15,2019-01-23 01:54:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 18280, 0, 1, 1, 0
16,2019-01-23 01:54:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 14509, 0, 1, 1, 0
17,2019-01-23 01:54:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12321, 0, 0, 0, 0
18,2019-01-23 01:55:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11251, 0, 0, 0, 0
19,2019-01-23 01:55:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12641, 1, 1, 1, 1
20,2019-01-23 01:56:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 52780, 0, 0, 0, 0
21,2019-01-23 01:56:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 8873, 0, 0, 0, 0
22,2019-01-23 01:56:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3642, 1, 0, 0, 1
23,2019-01-23 01:56:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3920, 0, 1, 1, 0
24,2019-01-23 01:56:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7833, 0, 0, 0, 0
25,2019-01-23 01:56:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3527, 1, 0, 0, 1
26,2019-01-23 01:56:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4278, 0, 0, 0, 0
27,2019-01-23 01:56:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3368, 0, 0, 0, 0
28,2019-01-23 01:56:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3486, 0, 0, 0, 0
29,2019-01-23 01:56:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4822, 0, 0, 0, 0
30,2019-01-23 01:57:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 16392, 1, 0, 1, 0
31,2019-01-23 01:57:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 6618, 0, 0, 0, 0
32,2019-01-23 01:57:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 8552, 1, 0, 1, 0
33,2019-01-23 01:57:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7351, 0, 0, 0, 0
34,2019-01-23 01:57:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4045, 0, 0, 0, 0
35,2019-01-23 01:58:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 26372, 0, 1, 1, 0
36,2019-01-23 01:58:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 19920, 0, 0, 0, 0
37,2019-01-23 01:58:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3578, 0, 0, 0, 0
38,2019-01-23 01:58:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3503, 0, 1, 1, 0
39,2019-01-23 01:58:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3766, 1, 0, 1, 0
40,2019-01-23 01:58:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3203, 0, 0, 0, 0
41,2019-01-23 01:58:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4714, 1, 0, 0, 1
42,2019-01-23 01:58:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 4294, 1, 1, 1, 1
43,2019-01-23 01:58:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 7500, 1, 0, 1, 0
44,2019-01-23 01:58:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4383, 0, 0, 0, 0
45,2019-01-23 01:59:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 5225, 1, 0, 1, 0
46,2019-01-23 01:59:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 4959, 0, 0, 0, 0
47,2019-01-23 01:59:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4497, 0, 0, 0, 0
48,2019-01-23 01:59:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3943, 0, 0, 0, 0
49,2019-01-23 01:59:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3850, 0, 0, 0, 0
50,2019-01-23 01:59:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3718, 1, 0, 1, 0
51,2019-01-23 01:59:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3885, 1, 1, 1, 1
52,2019-01-23 01:59:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3932, 0, 0, 0, 0
53,2019-01-23 01:59:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 4499, 1, 0, 1, 0
54,2019-01-23 01:59:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 4150, 1, 0, 1, 0
