trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11491, 0, 1, 1, 0
1,2019-01-23 01:21:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3864, 0, 0, 0, 0
2,2019-01-23 01:21:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7304, 0, 1, 1, 0
3,2019-01-23 01:21:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3312, 0, 0, 0, 0
4,2019-01-23 01:21:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
5,2019-01-23 01:21:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
6,2019-01-23 01:21:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
7,2019-01-23 01:21:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3049, 0, 1, 1, 0
8,2019-01-23 01:21:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 0, 0, 0
9,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 1, 0, 1, 0
10,2019-01-23 01:21:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
11,2019-01-23 01:22:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
12,2019-01-23 01:22:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2968, 0, 0, 0, 0
13,2019-01-23 01:22:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
14,2019-01-23 01:22:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 1, 0, 1
15,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 1, 0, 1, 0
16,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
17,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2744, 1, 0, 1, 0
18,2019-01-23 01:22:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
19,2019-01-23 01:22:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
20,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 1, 1, 0
21,2019-01-23 01:22:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
22,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
23,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2511, 0, 0, 0, 0
24,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 0, 0, 0
25,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
26,2019-01-23 01:22:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 0, 1, 0
27,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
28,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
29,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
