trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:45:40pm, STATIC, random_16, true, LEFT, 2105, 0, 0, 0, 0
1,2018-08-15 05:45:43pm, STATIC, random_16, false, RIGHT, 2971, 0, 0, 0, 0
2,2018-08-15 05:45:45pm, STATIC, random_16, false, RIGHT, 2808, 0, 0, 0, 0
3,2018-08-15 05:45:48pm, STATIC, random_16, true, LEFT, 2637, 0, 0, 0, 0
4,2018-08-15 05:45:50pm, STATIC, random_16, true, LEFT, 2223, 0, 0, 0, 0
5,2018-08-15 05:45:52pm, STATIC, random_16, true, LEFT, 2142, 0, 0, 0, 0
6,2018-08-15 05:45:54pm, STATIC, random_16, false, RIGHT, 2124, 0, 0, 0, 0
7,2018-08-15 05:45:57pm, STATIC, random_16, true, LEFT, 2090, 0, 0, 0, 0
8,2018-08-15 05:45:59pm, STATIC, random_16, true, LEFT, 2162, 0, 0, 0, 0
9,2018-08-15 05:46:01pm, STATIC, random_16, true, LEFT, 2212, 0, 1, 0, 1
10,2018-08-15 05:46:03pm, STATIC, random_16, false, RIGHT, 2092, 0, 0, 0, 0
11,2018-08-15 05:46:05pm, STATIC, random_16, false, RIGHT, 2090, 0, 1, 1, 0
12,2018-08-15 05:46:07pm, STATIC, random_16, false, RIGHT, 2022, 1, 0, 0, 1
13,2018-08-15 05:46:09pm, STATIC, random_16, false, RIGHT, 2249, 0, 0, 0, 0
14,2018-08-15 05:46:11pm, STATIC, random_16, false, RIGHT, 2047, 0, 1, 1, 0
15,2018-08-15 05:46:14pm, STATIC, random_16, false, RIGHT, 2151, 0, 0, 0, 0
16,2018-08-15 05:46:16pm, STATIC, random_16, true, LEFT, 2202, 0, 1, 0, 1
17,2018-08-15 05:46:18pm, STATIC, random_16, true, LEFT, 2066, 0, 0, 0, 0
18,2018-08-15 05:46:20pm, STATIC, random_16, true, LEFT, 2176, 0, 0, 0, 0
19,2018-08-15 05:46:22pm, STATIC, random_16, true, LEFT, 2094, 0, 1, 0, 1
20,2018-08-15 05:46:25pm, STATIC, random_16, true, LEFT, 2545, 0, 1, 0, 1
21,2018-08-15 05:46:27pm, STATIC, random_16, true, LEFT, 2268, 0, 1, 0, 1
