trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:36:51pm, STATIC, random_16, false, LEFT, 1830, 0, 0, 0, 0
1,2018-08-15 05:36:56pm, STATIC, random_16, false, LEFT, 4653, 0, 0, 0, 0
2,2018-08-15 05:36:58pm, STATIC, random_16, true, RIGHT, 2800, 0, 0, 0, 0
3,2018-08-15 05:37:02pm, STATIC, random_16, false, LEFT, 3609, 0, 0, 0, 0
4,2018-08-15 05:37:05pm, STATIC, random_16, true, RIGHT, 2631, 0, 0, 0, 0
5,2018-08-15 05:37:07pm, STATIC, random_16, true, RIGHT, 2386, 0, 0, 0, 0
6,2018-08-15 05:37:10pm, STATIC, random_16, true, RIGHT, 2926, 0, 0, 0, 0
7,2018-08-15 05:37:12pm, STATIC, random_16, true, RIGHT, 2507, 0, 0, 0, 0
8,2018-08-15 05:37:15pm, STATIC, random_16, true, RIGHT, 3068, 0, 0, 0, 0
9,2018-08-15 05:37:18pm, STATIC, random_16, true, RIGHT, 2805, 0, 1, 0, 1
10,2018-08-15 05:37:26pm, STATIC, random_16, false, LEFT, 6976, 0, 0, 0, 0
11,2018-08-15 05:37:28pm, STATIC, random_16, false, LEFT, 3040, 0, 1, 1, 0
12,2018-08-15 05:37:33pm, STATIC, random_16, false, LEFT, 4299, 1, 0, 0, 1
13,2018-08-15 05:37:38pm, STATIC, random_16, false, LEFT, 4724, 0, 0, 0, 0
14,2018-08-15 05:37:42pm, STATIC, random_16, true, RIGHT, 4606, 1, 0, 1, 0
15,2018-08-15 05:37:49pm, STATIC, random_16, true, RIGHT, 6791, 0, 0, 0, 0
16,2018-08-15 05:37:55pm, STATIC, random_16, false, LEFT, 6230, 1, 0, 0, 1
17,2018-08-15 05:38:02pm, STATIC, random_16, true, RIGHT, 6366, 0, 0, 0, 0
18,2018-08-15 05:38:05pm, STATIC, random_16, true, RIGHT, 3465, 0, 0, 0, 0
19,2018-08-15 05:38:09pm, STATIC, random_16, false, LEFT, 3799, 1, 0, 0, 1
20,2018-08-15 05:38:13pm, STATIC, random_16, false, LEFT, 4468, 1, 0, 0, 1
21,2018-08-15 05:38:17pm, STATIC, random_16, false, LEFT, 3316, 1, 0, 0, 1
22,2018-08-15 05:38:20pm, STATIC, random_16, false, LEFT, 3261, 0, 1, 1, 0
23,2018-08-15 05:38:24pm, STATIC, random_16, false, LEFT, 4014, 0, 0, 0, 0
24,2018-08-15 05:38:27pm, STATIC, random_16, true, RIGHT, 3493, 0, 0, 0, 0
25,2018-08-15 05:38:30pm, STATIC, random_16, false, LEFT, 3229, 1, 0, 0, 1
26,2018-08-15 05:38:34pm, STATIC, random_16, false, LEFT, 3837, 0, 0, 0, 0
27,2018-08-15 05:38:38pm, STATIC, random_16, false, LEFT, 3352, 0, 0, 0, 0
28,2018-08-15 05:38:41pm, STATIC, random_16, false, LEFT, 3387, 0, 0, 0, 0
29,2018-08-15 05:38:44pm, STATIC, random_16, true, RIGHT, 2761, 1, 0, 1, 0
30,2018-08-15 05:38:46pm, STATIC, random_16, true, RIGHT, 2396, 0, 0, 0, 0
31,2018-08-15 05:38:49pm, STATIC, random_16, false, LEFT, 2512, 1, 1, 1, 1
32,2018-08-15 05:38:51pm, STATIC, random_16, true, RIGHT, 2571, 0, 0, 0, 0
33,2018-08-15 05:38:53pm, STATIC, random_16, true, RIGHT, 2217, 0, 0, 0, 0
34,2018-08-15 05:38:56pm, STATIC, random_16, false, LEFT, 2277, 0, 1, 1, 0
35,2018-08-15 05:38:58pm, STATIC, random_16, true, RIGHT, 2226, 0, 0, 0, 0
36,2018-08-15 05:39:00pm, STATIC, random_16, true, RIGHT, 2213, 0, 0, 0, 0
37,2018-08-15 05:39:02pm, STATIC, random_16, false, LEFT, 2293, 0, 0, 0, 0
38,2018-08-15 05:39:05pm, STATIC, random_16, false, LEFT, 2305, 1, 0, 0, 1
39,2018-08-15 05:39:07pm, STATIC, random_16, true, RIGHT, 2326, 0, 0, 0, 0
40,2018-08-15 05:39:10pm, STATIC, random_16, false, LEFT, 2792, 1, 0, 0, 1
41,2018-08-15 05:39:12pm, STATIC, random_16, true, RIGHT, 2384, 0, 0, 0, 0
42,2018-08-15 05:39:15pm, STATIC, random_16, false, LEFT, 2384, 0, 0, 0, 0
43,2018-08-15 05:39:17pm, STATIC, random_16, true, RIGHT, 2180, 1, 1, 1, 1
44,2018-08-15 05:39:19pm, STATIC, random_16, false, LEFT, 2451, 0, 0, 0, 0
45,2018-08-15 05:39:21pm, STATIC, random_16, true, RIGHT, 2219, 0, 0, 0, 0
46,2018-08-15 05:39:24pm, STATIC, random_16, false, LEFT, 2188, 0, 0, 0, 0
47,2018-08-15 05:39:26pm, STATIC, random_16, true, RIGHT, 2221, 0, 1, 0, 1
48,2018-08-15 05:39:28pm, STATIC, random_16, false, LEFT, 2657, 0, 0, 0, 0
49,2018-08-15 05:39:31pm, STATIC, random_16, false, LEFT, 2398, 1, 1, 1, 1
50,2018-08-15 05:39:33pm, STATIC, random_16, true, RIGHT, 2491, 0, 0, 0, 0
51,2018-08-15 05:39:36pm, STATIC, random_16, false, LEFT, 2187, 1, 0, 0, 1
52,2018-08-15 05:39:38pm, STATIC, random_16, true, RIGHT, 2150, 0, 1, 0, 1
53,2018-08-15 05:39:40pm, STATIC, random_16, false, LEFT, 2639, 0, 0, 0, 0
54,2018-08-15 05:39:43pm, STATIC, random_16, false, LEFT, 2198, 0, 0, 0, 0
55,2018-08-15 05:39:45pm, STATIC, random_16, true, RIGHT, 2225, 1, 0, 1, 0
56,2018-08-15 05:39:47pm, STATIC, random_16, false, LEFT, 2154, 0, 1, 1, 0
57,2018-08-15 05:39:49pm, STATIC, random_16, true, RIGHT, 2218, 1, 1, 1, 1
58,2018-08-15 05:39:53pm, STATIC, random_16, false, LEFT, 4054, 0, 1, 1, 0
59,2018-08-15 05:39:55pm, STATIC, random_16, false, LEFT, 2216, 0, 0, 0, 0
60,2018-08-15 05:39:58pm, STATIC, random_16, false, LEFT, 2184, 1, 0, 0, 1
61,2018-08-15 05:40:00pm, STATIC, random_16, false, LEFT, 2645, 1, 0, 0, 1
62,2018-08-15 05:40:02pm, STATIC, random_16, true, RIGHT, 2246, 1, 0, 1, 0
63,2018-08-15 05:40:05pm, STATIC, random_16, true, RIGHT, 2217, 0, 0, 0, 0
64,2018-08-15 05:40:08pm, STATIC, random_16, false, LEFT, 2839, 0, 0, 0, 0
65,2018-08-15 05:40:10pm, STATIC, random_16, false, LEFT, 2264, 0, 0, 0, 0
66,2018-08-15 05:40:12pm, STATIC, random_16, false, LEFT, 2297, 0, 0, 0, 0
67,2018-08-15 05:40:14pm, STATIC, random_16, true, RIGHT, 2179, 0, 0, 0, 0
68,2018-08-15 05:40:17pm, STATIC, random_16, false, LEFT, 2366, 0, 0, 0, 0
69,2018-08-15 05:40:20pm, STATIC, random_16, false, LEFT, 3100, 0, 0, 0, 0
70,2018-08-15 05:40:22pm, STATIC, random_16, true, RIGHT, 2240, 0, 0, 0, 0
71,2018-08-15 05:40:25pm, STATIC, random_16, true, RIGHT, 2729, 1, 0, 1, 0
72,2018-08-15 05:40:27pm, STATIC, random_16, false, LEFT, 2224, 0, 1, 1, 0
73,2018-08-15 05:40:30pm, STATIC, random_16, true, RIGHT, 2628, 0, 0, 0, 0
74,2018-08-15 05:40:32pm, STATIC, random_16, false, LEFT, 2214, 1, 0, 0, 1
75,2018-08-15 05:40:34pm, STATIC, random_16, true, RIGHT, 2337, 1, 0, 1, 0
76,2018-08-15 05:40:37pm, STATIC, random_16, true, RIGHT, 2485, 0, 0, 0, 0
77,2018-08-15 05:40:39pm, STATIC, random_16, false, LEFT, 2585, 0, 1, 1, 0
78,2018-08-15 05:40:42pm, STATIC, random_16, false, LEFT, 2381, 1, 0, 0, 1
79,2018-08-15 05:40:45pm, STATIC, random_16, true, RIGHT, 3180, 0, 1, 0, 1
80,2018-08-15 05:40:47pm, STATIC, random_16, false, LEFT, 2276, 0, 0, 0, 0
81,2018-08-15 05:40:50pm, STATIC, random_16, true, RIGHT, 3046, 0, 0, 0, 0
82,2018-08-15 05:40:53pm, STATIC, random_16, false, LEFT, 2558, 0, 1, 1, 0
83,2018-08-15 05:40:55pm, STATIC, random_16, true, RIGHT, 2199, 0, 0, 0, 0
84,2018-08-15 05:40:57pm, STATIC, random_16, false, LEFT, 2211, 0, 0, 0, 0
