trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:52pm, STATIC, random_16, true, LEFT, 5343, 0, 0, 0, 0
1,2018-08-15 05:29:09pm, STATIC, random_16, true, LEFT, 17151, 0, 0, 0, 0
2,2018-08-15 05:29:13pm, STATIC, random_16, false, RIGHT, 3842, 0, 0, 0, 0
3,2018-08-15 05:29:25pm, STATIC, random_16, true, LEFT, 11918, 0, 0, 0, 0
4,2018-08-15 05:29:29pm, STATIC, random_16, true, LEFT, 3625, 0, 0, 0, 0
5,2018-08-15 05:29:32pm, STATIC, random_16, true, LEFT, 2958, 0, 0, 0, 0
6,2018-08-15 05:29:35pm, STATIC, random_16, true, LEFT, 3065, 0, 0, 0, 0
7,2018-08-15 05:29:38pm, STATIC, random_16, false, RIGHT, 3441, 0, 0, 0, 0
8,2018-08-15 05:29:58pm, STATIC, random_16, true, LEFT, 19289, 0, 0, 0, 0
9,2018-08-15 05:30:02pm, STATIC, random_16, false, RIGHT, 4537, 1, 0, 0, 1
10,2018-08-15 05:30:06pm, STATIC, random_16, false, RIGHT, 4092, 0, 0, 0, 0
11,2018-08-15 05:30:10pm, STATIC, random_16, true, LEFT, 3720, 1, 0, 1, 0
12,2018-08-15 05:30:13pm, STATIC, random_16, true, LEFT, 3224, 0, 1, 0, 1
13,2018-08-15 05:30:16pm, STATIC, random_16, true, LEFT, 3137, 0, 0, 0, 0
14,2018-08-15 05:30:20pm, STATIC, random_16, false, RIGHT, 3295, 0, 1, 1, 0
15,2018-08-15 05:30:23pm, STATIC, random_16, true, LEFT, 3288, 0, 0, 0, 0
16,2018-08-15 05:30:26pm, STATIC, random_16, false, RIGHT, 2775, 1, 0, 0, 1
17,2018-08-15 05:30:31pm, STATIC, random_16, true, LEFT, 5591, 0, 0, 0, 0
18,2018-08-15 05:30:34pm, STATIC, random_16, true, LEFT, 3041, 0, 0, 0, 0
19,2018-08-15 05:30:37pm, STATIC, random_16, false, RIGHT, 2913, 1, 0, 0, 1
20,2018-08-15 05:30:40pm, STATIC, random_16, true, LEFT, 3304, 0, 1, 0, 1
21,2018-08-15 05:30:44pm, STATIC, random_16, true, LEFT, 3048, 0, 1, 0, 1
22,2018-08-15 05:30:46pm, STATIC, random_16, false, RIGHT, 2775, 0, 1, 1, 0
23,2018-08-15 05:30:49pm, STATIC, random_16, false, RIGHT, 2785, 0, 0, 0, 0
24,2018-08-15 05:30:52pm, STATIC, random_16, false, RIGHT, 3215, 0, 0, 0, 0
25,2018-08-15 05:30:55pm, STATIC, random_16, false, RIGHT, 3003, 1, 0, 0, 1
26,2018-08-15 05:30:59pm, STATIC, random_16, true, LEFT, 3261, 0, 0, 0, 0
27,2018-08-15 05:31:02pm, STATIC, random_16, false, RIGHT, 3424, 0, 0, 0, 0
28,2018-08-15 05:31:05pm, STATIC, random_16, false, RIGHT, 3036, 0, 0, 0, 0
29,2018-08-15 05:31:08pm, STATIC, random_16, false, RIGHT, 3332, 0, 1, 1, 0
30,2018-08-15 05:31:11pm, STATIC, random_16, false, RIGHT, 3120, 0, 0, 0, 0
31,2018-08-15 05:31:15pm, STATIC, random_16, true, LEFT, 3526, 1, 1, 1, 1
32,2018-08-15 05:31:19pm, STATIC, random_16, true, LEFT, 3962, 0, 0, 0, 0
33,2018-08-15 05:31:23pm, STATIC, random_16, true, LEFT, 4088, 0, 0, 0, 0
34,2018-08-15 05:31:26pm, STATIC, random_16, false, RIGHT, 2663, 0, 1, 1, 0
35,2018-08-15 05:31:29pm, STATIC, random_16, false, RIGHT, 3394, 0, 0, 0, 0
36,2018-08-15 05:31:34pm, STATIC, random_16, false, RIGHT, 4415, 0, 0, 0, 0
37,2018-08-15 05:31:38pm, STATIC, random_16, true, LEFT, 4071, 0, 0, 0, 0
38,2018-08-15 05:31:41pm, STATIC, random_16, true, LEFT, 2929, 0, 1, 0, 1
39,2018-08-15 05:31:43pm, STATIC, random_16, false, RIGHT, 2632, 0, 0, 0, 0
40,2018-08-15 05:31:46pm, STATIC, random_16, true, LEFT, 2623, 0, 1, 0, 1
41,2018-08-15 05:31:49pm, STATIC, random_16, true, LEFT, 2897, 0, 0, 0, 0
42,2018-08-15 05:31:51pm, STATIC, random_16, true, LEFT, 2711, 0, 0, 0, 0
43,2018-08-15 05:31:54pm, STATIC, random_16, false, RIGHT, 2889, 1, 1, 1, 1
44,2018-08-15 05:31:58pm, STATIC, random_16, false, RIGHT, 3319, 0, 0, 0, 0
45,2018-08-15 05:32:01pm, STATIC, random_16, true, LEFT, 2937, 0, 0, 0, 0
46,2018-08-15 05:32:03pm, STATIC, random_16, false, RIGHT, 2688, 0, 0, 0, 0
47,2018-08-15 05:32:06pm, STATIC, random_16, true, LEFT, 2792, 0, 1, 0, 1
48,2018-08-15 05:32:09pm, STATIC, random_16, true, LEFT, 2847, 0, 0, 0, 0
49,2018-08-15 05:32:12pm, STATIC, random_16, false, RIGHT, 2801, 1, 1, 1, 1
50,2018-08-15 05:32:15pm, STATIC, random_16, true, LEFT, 3519, 0, 0, 0, 0
51,2018-08-15 05:32:18pm, STATIC, random_16, false, RIGHT, 2833, 1, 0, 0, 1
52,2018-08-15 05:32:21pm, STATIC, random_16, true, LEFT, 3032, 0, 1, 0, 1
53,2018-08-15 05:32:24pm, STATIC, random_16, false, RIGHT, 2783, 0, 0, 0, 0
54,2018-08-15 05:32:27pm, STATIC, random_16, false, RIGHT, 2824, 0, 0, 0, 0
55,2018-08-15 05:32:29pm, STATIC, random_16, true, LEFT, 2692, 1, 0, 1, 0
56,2018-08-15 05:32:33pm, STATIC, random_16, false, RIGHT, 3493, 0, 1, 1, 0
57,2018-08-15 05:32:36pm, STATIC, random_16, false, RIGHT, 2783, 1, 1, 1, 1
58,2018-08-15 05:32:39pm, STATIC, random_16, true, LEFT, 2948, 1, 0, 1, 0
59,2018-08-15 05:32:42pm, STATIC, random_16, false, RIGHT, 3901, 0, 0, 0, 0
60,2018-08-15 05:32:45pm, STATIC, random_16, true, LEFT, 2968, 0, 1, 0, 1
61,2018-08-15 05:32:49pm, STATIC, random_16, false, RIGHT, 3447, 1, 0, 0, 1
62,2018-08-15 05:32:52pm, STATIC, random_16, true, LEFT, 2809, 1, 0, 1, 0
63,2018-08-15 05:32:55pm, STATIC, random_16, true, LEFT, 2831, 0, 0, 0, 0
64,2018-08-15 05:32:57pm, STATIC, random_16, false, RIGHT, 2953, 0, 0, 0, 0
65,2018-08-15 05:33:00pm, STATIC, random_16, false, RIGHT, 2806, 0, 0, 0, 0
66,2018-08-15 05:33:04pm, STATIC, random_16, true, LEFT, 3305, 0, 0, 0, 0
67,2018-08-15 05:33:07pm, STATIC, random_16, true, LEFT, 3775, 0, 0, 0, 0
68,2018-08-15 05:33:11pm, STATIC, random_16, false, RIGHT, 3804, 0, 0, 0, 0
69,2018-08-15 05:33:15pm, STATIC, random_16, false, RIGHT, 3702, 0, 0, 0, 0
70,2018-08-15 05:33:18pm, STATIC, random_16, false, RIGHT, 3190, 0, 0, 0, 0
71,2018-08-15 05:33:21pm, STATIC, random_16, true, LEFT, 2905, 1, 0, 1, 0
72,2018-08-15 05:33:24pm, STATIC, random_16, true, LEFT, 3145, 1, 0, 1, 0
73,2018-08-15 05:33:27pm, STATIC, random_16, true, LEFT, 3068, 0, 0, 0, 0
74,2018-08-15 05:33:31pm, STATIC, random_16, true, LEFT, 3477, 0, 1, 0, 1
75,2018-08-15 05:33:33pm, STATIC, random_16, false, RIGHT, 2830, 0, 1, 1, 0
76,2018-08-15 05:33:36pm, STATIC, random_16, true, LEFT, 2625, 0, 0, 0, 0
77,2018-08-15 05:33:40pm, STATIC, random_16, true, LEFT, 3750, 1, 0, 1, 0
78,2018-08-15 05:33:43pm, STATIC, random_16, true, LEFT, 3608, 0, 1, 0, 1
79,2018-08-15 05:33:47pm, STATIC, random_16, false, RIGHT, 3513, 1, 0, 0, 1
80,2018-08-15 05:33:50pm, STATIC, random_16, true, LEFT, 3272, 0, 0, 0, 0
81,2018-08-15 05:33:53pm, STATIC, random_16, false, RIGHT, 3031, 0, 0, 0, 0
82,2018-08-15 05:33:56pm, STATIC, random_16, true, LEFT, 2904, 1, 0, 1, 0
83,2018-08-15 05:33:59pm, STATIC, random_16, true, LEFT, 3113, 0, 0, 0, 0
84,2018-08-15 05:34:02pm, STATIC, random_16, false, RIGHT, 2664, 0, 0, 0, 0
85,2018-08-15 05:34:05pm, STATIC, random_16, false, RIGHT, 2991, 0, 1, 1, 0
86,2018-08-15 05:34:08pm, STATIC, random_16, true, LEFT, 2817, 0, 0, 0, 0
87,2018-08-15 05:34:11pm, STATIC, random_16, false, RIGHT, 2868, 0, 0, 0, 0
88,2018-08-15 05:34:14pm, STATIC, random_16, false, RIGHT, 2907, 0, 0, 0, 0
89,2018-08-15 05:34:16pm, STATIC, random_16, false, RIGHT, 2798, 1, 1, 1, 1
90,2018-08-15 05:34:19pm, STATIC, random_16, false, RIGHT, 2962, 0, 1, 1, 0
91,2018-08-15 05:34:23pm, STATIC, random_16, false, RIGHT, 3185, 0, 0, 0, 0
92,2018-08-15 05:34:25pm, STATIC, random_16, true, LEFT, 2833, 0, 0, 0, 0
93,2018-08-15 05:34:29pm, STATIC, random_16, true, LEFT, 3408, 0, 0, 0, 0
94,2018-08-15 05:34:32pm, STATIC, random_16, false, RIGHT, 3426, 0, 1, 1, 0
95,2018-08-15 05:34:35pm, STATIC, random_16, false, RIGHT, 2549, 0, 0, 0, 0
96,2018-08-15 05:34:37pm, STATIC, random_16, false, RIGHT, 2542, 0, 1, 1, 0
97,2018-08-15 05:34:40pm, STATIC, random_16, true, LEFT, 2569, 0, 1, 0, 1
98,2018-08-15 05:34:42pm, STATIC, random_16, false, RIGHT, 2650, 1, 1, 1, 1
