trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:37pm, STATIC, random_16, true, LEFT, 7777, 0, 0, 0, 0
1,2018-08-15 01:42:58pm, STATIC, random_16, false, RIGHT, 20280, 0, 0, 0, 0
2,2018-08-15 01:43:01pm, STATIC, random_16, true, LEFT, 3257, 0, 0, 0, 0
3,2018-08-15 01:43:04pm, STATIC, random_16, false, RIGHT, 3120, 0, 0, 0, 0
4,2018-08-15 01:43:08pm, STATIC, random_16, true, LEFT, 3839, 0, 0, 0, 0
5,2018-08-15 01:43:11pm, STATIC, random_16, true, LEFT, 3080, 0, 0, 0, 0
6,2018-08-15 01:43:14pm, STATIC, random_16, true, LEFT, 3233, 0, 0, 0, 0
7,2018-08-15 01:43:17pm, STATIC, random_16, false, RIGHT, 2600, 0, 0, 0, 0
8,2018-08-15 01:43:21pm, STATIC, random_16, false, RIGHT, 4488, 0, 0, 0, 0
9,2018-08-15 01:43:28pm, STATIC, random_16, false, RIGHT, 6840, 1, 0, 0, 1
10,2018-08-15 01:43:32pm, STATIC, random_16, true, LEFT, 3312, 0, 0, 0, 0
11,2018-08-15 01:43:36pm, STATIC, random_16, false, RIGHT, 5080, 0, 1, 1, 0
12,2018-08-15 01:43:39pm, STATIC, random_16, false, RIGHT, 2928, 1, 0, 0, 1
13,2018-08-15 01:43:42pm, STATIC, random_16, false, RIGHT, 2879, 0, 0, 0, 0
14,2018-08-15 01:43:46pm, STATIC, random_16, false, RIGHT, 3216, 0, 1, 1, 0
15,2018-08-15 01:43:50pm, STATIC, random_16, false, RIGHT, 4676, 0, 0, 0, 0
16,2018-08-15 01:43:54pm, STATIC, random_16, false, RIGHT, 3373, 1, 0, 0, 1
17,2018-08-15 01:43:57pm, STATIC, random_16, false, RIGHT, 3703, 0, 0, 0, 0
18,2018-08-15 01:44:01pm, STATIC, random_16, false, RIGHT, 3121, 0, 0, 0, 0
19,2018-08-15 01:44:04pm, STATIC, random_16, false, RIGHT, 3951, 1, 0, 0, 1
20,2018-08-15 01:44:08pm, STATIC, random_16, false, RIGHT, 3337, 1, 0, 0, 1
21,2018-08-15 01:44:16pm, STATIC, random_16, false, RIGHT, 8417, 1, 0, 0, 1
22,2018-08-15 01:44:19pm, STATIC, random_16, false, RIGHT, 3040, 0, 1, 1, 0
23,2018-08-15 01:44:24pm, STATIC, random_16, true, LEFT, 3047, 0, 0, 0, 0
24,2018-08-15 01:44:27pm, STATIC, random_16, false, RIGHT, 5376, 0, 0, 0, 0
25,2018-08-15 01:44:31pm, STATIC, random_16, false, RIGHT, 3537, 1, 0, 0, 1
26,2018-08-15 01:44:36pm, STATIC, random_16, false, RIGHT, 4583, 0, 0, 0, 0
27,2018-08-15 01:44:41pm, STATIC, random_16, false, RIGHT, 5608, 0, 0, 0, 0
28,2018-08-15 01:44:55pm, STATIC, random_16, false, RIGHT, 13744, 0, 0, 0, 0
29,2018-08-15 01:45:02pm, STATIC, random_16, false, RIGHT, 6976, 0, 1, 1, 0
30,2018-08-15 01:45:07pm, STATIC, random_16, true, LEFT, 4840, 0, 0, 0, 0
31,2018-08-15 01:45:10pm, STATIC, random_16, false, RIGHT, 3304, 1, 1, 1, 1
32,2018-08-15 01:45:14pm, STATIC, random_16, false, RIGHT, 3872, 0, 0, 0, 0
33,2018-08-15 01:45:20pm, STATIC, random_16, false, RIGHT, 5543, 0, 0, 0, 0
34,2018-08-15 01:45:33pm, STATIC, random_16, false, RIGHT, 13649, 0, 1, 1, 0
35,2018-08-15 01:45:37pm, STATIC, random_16, true, LEFT, 4255, 0, 0, 0, 0
36,2018-08-15 01:45:42pm, STATIC, random_16, false, RIGHT, 4416, 0, 0, 0, 0
37,2018-08-15 01:45:47pm, STATIC, random_16, false, RIGHT, 5688, 0, 0, 0, 0
38,2018-08-15 01:45:51pm, STATIC, random_16, false, RIGHT, 3608, 1, 0, 0, 1
39,2018-08-15 01:45:55pm, STATIC, random_16, false, RIGHT, 4217, 0, 0, 0, 0
40,2018-08-15 01:46:02pm, STATIC, random_16, false, RIGHT, 6262, 1, 0, 0, 1
41,2018-08-15 01:46:06pm, STATIC, random_16, false, RIGHT, 4634, 0, 0, 0, 0
42,2018-08-15 01:46:13pm, STATIC, random_16, false, RIGHT, 6158, 0, 0, 0, 0
43,2018-08-15 01:46:19pm, STATIC, random_16, false, RIGHT, 6417, 1, 1, 1, 1
44,2018-08-15 01:46:27pm, STATIC, random_16, false, RIGHT, 6513, 0, 0, 0, 0
45,2018-08-15 01:46:30pm, STATIC, random_16, false, RIGHT, 4567, 0, 0, 0, 0
46,2018-08-15 01:46:38pm, STATIC, random_16, false, RIGHT, 7760, 0, 0, 0, 0
47,2018-08-15 01:46:42pm, STATIC, random_16, false, RIGHT, 4344, 1, 0, 0, 1
48,2018-08-15 01:46:47pm, STATIC, random_16, false, RIGHT, 5257, 0, 0, 0, 0
49,2018-08-15 01:46:51pm, STATIC, random_16, false, RIGHT, 4103, 1, 1, 1, 1
50,2018-08-15 01:46:56pm, STATIC, random_16, false, RIGHT, 4081, 0, 0, 0, 0
51,2018-08-15 01:46:59pm, STATIC, random_16, false, RIGHT, 3375, 1, 0, 0, 1
52,2018-08-15 01:47:04pm, STATIC, random_16, false, RIGHT, 4640, 1, 0, 0, 1
53,2018-08-15 01:47:07pm, STATIC, random_16, false, RIGHT, 3752, 0, 0, 0, 0
54,2018-08-15 01:47:12pm, STATIC, random_16, false, RIGHT, 4407, 0, 0, 0, 0
55,2018-08-15 01:47:16pm, STATIC, random_16, false, RIGHT, 4152, 0, 1, 1, 0
