trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:55pm, STATIC, random_16, false, LEFT, 4146, 0, 0, 0, 0
1,2018-08-15 03:28:59pm, STATIC, random_16, true, RIGHT, 4123, 0, 0, 0, 0
2,2018-08-15 03:29:02pm, STATIC, random_16, true, RIGHT, 3299, 0, 0, 0, 0
3,2018-08-15 03:29:05pm, STATIC, random_16, true, RIGHT, 3235, 0, 0, 0, 0
4,2018-08-15 03:29:08pm, STATIC, random_16, true, RIGHT, 2993, 0, 0, 0, 0
5,2018-08-15 03:29:13pm, STATIC, random_16, false, LEFT, 2961, 0, 0, 0, 0
6,2018-08-15 03:29:15pm, STATIC, random_16, true, RIGHT, 2628, 0, 0, 0, 0
7,2018-08-15 03:29:17pm, STATIC, random_16, true, RIGHT, 3475, 0, 0, 0, 0
8,2018-08-15 03:29:20pm, STATIC, random_16, false, LEFT, 2473, 0, 0, 0, 0
9,2018-08-15 03:29:22pm, STATIC, random_16, true, RIGHT, 2557, 0, 1, 0, 1
10,2018-08-15 03:29:26pm, STATIC, random_16, true, RIGHT, 3186, 0, 0, 0, 0
11,2018-08-15 03:29:28pm, STATIC, random_16, true, RIGHT, 2884, 1, 0, 1, 0
12,2018-08-15 03:29:31pm, STATIC, random_16, true, RIGHT, 2727, 0, 1, 0, 1
13,2018-08-15 03:29:34pm, STATIC, random_16, true, RIGHT, 2556, 0, 0, 0, 0
14,2018-08-15 03:29:36pm, STATIC, random_16, true, RIGHT, 2475, 1, 0, 1, 0
15,2018-08-15 03:29:39pm, STATIC, random_16, true, RIGHT, 2859, 0, 0, 0, 0
16,2018-08-15 03:29:44pm, STATIC, random_16, true, RIGHT, 4892, 0, 1, 0, 1
17,2018-08-15 03:29:47pm, STATIC, random_16, true, RIGHT, 2917, 0, 0, 0, 0
18,2018-08-15 03:29:49pm, STATIC, random_16, true, RIGHT, 2578, 0, 0, 0, 0
19,2018-08-15 03:29:52pm, STATIC, random_16, true, RIGHT, 2288, 0, 1, 0, 1
20,2018-08-15 03:29:56pm, STATIC, random_16, false, LEFT, 3594, 1, 0, 0, 1
21,2018-08-15 03:29:59pm, STATIC, random_16, false, LEFT, 3066, 1, 0, 0, 1
22,2018-08-15 03:30:01pm, STATIC, random_16, false, LEFT, 2487, 0, 1, 1, 0
23,2018-08-15 03:30:04pm, STATIC, random_16, true, RIGHT, 2591, 0, 0, 0, 0
24,2018-08-15 03:30:06pm, STATIC, random_16, false, LEFT, 2513, 0, 0, 0, 0
25,2018-08-15 03:30:10pm, STATIC, random_16, true, RIGHT, 4198, 0, 1, 0, 1
26,2018-08-15 03:30:14pm, STATIC, random_16, false, LEFT, 3979, 0, 0, 0, 0
27,2018-08-15 03:30:17pm, STATIC, random_16, true, RIGHT, 2795, 0, 0, 0, 0
28,2018-08-15 03:30:19pm, STATIC, random_16, false, LEFT, 2442, 0, 0, 0, 0
29,2018-08-15 03:30:22pm, STATIC, random_16, true, RIGHT, 2486, 1, 0, 1, 0
30,2018-08-15 03:30:24pm, STATIC, random_16, true, RIGHT, 2457, 0, 0, 0, 0
