trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:32pm, STATIC, random_16, true, LEFT, 5233, 0, 0, 0, 0
1,2018-08-15 01:42:38pm, STATIC, random_16, true, LEFT, 5469, 0, 0, 0, 0
2,2018-08-15 01:42:41pm, STATIC, random_16, false, RIGHT, 3424, 0, 0, 0, 0
3,2018-08-15 01:42:45pm, STATIC, random_16, true, LEFT, 3349, 0, 0, 0, 0
4,2018-08-15 01:42:47pm, STATIC, random_16, true, LEFT, 3088, 0, 0, 0, 0
5,2018-08-15 01:42:51pm, STATIC, random_16, true, LEFT, 3197, 0, 0, 0, 0
6,2018-08-15 01:42:54pm, STATIC, random_16, true, LEFT, 3829, 0, 0, 0, 0
7,2018-08-15 01:42:57pm, STATIC, random_16, false, RIGHT, 2787, 0, 0, 0, 0
8,2018-08-15 01:43:00pm, STATIC, random_16, false, RIGHT, 2723, 0, 0, 0, 0
9,2018-08-15 01:43:04pm, STATIC, random_16, false, RIGHT, 4296, 1, 0, 0, 1
10,2018-08-15 01:43:08pm, STATIC, random_16, false, RIGHT, 3135, 0, 0, 0, 0
11,2018-08-15 01:43:10pm, STATIC, random_16, false, RIGHT, 3094, 0, 1, 1, 0
12,2018-08-15 01:43:13pm, STATIC, random_16, true, LEFT, 2640, 0, 1, 0, 1
13,2018-08-15 01:43:15pm, STATIC, random_16, false, RIGHT, 2531, 0, 0, 0, 0
14,2018-08-15 01:43:18pm, STATIC, random_16, false, RIGHT, 2479, 0, 1, 1, 0
15,2018-08-15 01:43:20pm, STATIC, random_16, false, RIGHT, 2513, 0, 0, 0, 0
16,2018-08-15 01:43:23pm, STATIC, random_16, false, RIGHT, 2524, 1, 0, 0, 1
17,2018-08-15 01:43:26pm, STATIC, random_16, false, RIGHT, 2795, 0, 0, 0, 0
18,2018-08-15 01:43:28pm, STATIC, random_16, false, RIGHT, 2451, 0, 0, 0, 0
19,2018-08-15 01:43:31pm, STATIC, random_16, false, RIGHT, 2782, 1, 0, 0, 1
20,2018-08-15 01:43:34pm, STATIC, random_16, false, RIGHT, 2762, 1, 0, 0, 1
21,2018-08-15 01:43:37pm, STATIC, random_16, false, RIGHT, 2936, 1, 0, 0, 1
22,2018-08-15 01:43:39pm, STATIC, random_16, false, RIGHT, 2519, 0, 1, 1, 0
23,2018-08-15 01:43:42pm, STATIC, random_16, false, RIGHT, 2783, 0, 0, 0, 0
24,2018-08-15 01:43:45pm, STATIC, random_16, false, RIGHT, 2732, 0, 0, 0, 0
25,2018-08-15 01:43:47pm, STATIC, random_16, false, RIGHT, 2812, 1, 0, 0, 1
26,2018-08-15 01:43:50pm, STATIC, random_16, false, RIGHT, 2933, 0, 0, 0, 0
27,2018-08-15 01:43:53pm, STATIC, random_16, false, RIGHT, 2613, 0, 0, 0, 0
28,2018-08-15 01:43:56pm, STATIC, random_16, true, LEFT, 2535, 0, 0, 0, 0
29,2018-08-15 01:43:58pm, STATIC, random_16, false, RIGHT, 2567, 0, 1, 1, 0
30,2018-08-15 01:44:01pm, STATIC, random_16, false, RIGHT, 2696, 0, 0, 0, 0
31,2018-08-15 01:44:03pm, STATIC, random_16, false, RIGHT, 2623, 1, 1, 1, 1
32,2018-08-15 01:44:07pm, STATIC, random_16, false, RIGHT, 3265, 0, 0, 0, 0
33,2018-08-15 01:44:10pm, STATIC, random_16, false, RIGHT, 3156, 0, 0, 0, 0
34,2018-08-15 01:44:13pm, STATIC, random_16, false, RIGHT, 2744, 0, 1, 1, 0
35,2018-08-15 01:44:15pm, STATIC, random_16, false, RIGHT, 2445, 0, 0, 0, 0
36,2018-08-15 01:44:18pm, STATIC, random_16, false, RIGHT, 2553, 0, 0, 0, 0
37,2018-08-15 01:44:20pm, STATIC, random_16, false, RIGHT, 2694, 0, 0, 0, 0
38,2018-08-15 01:44:24pm, STATIC, random_16, false, RIGHT, 2628, 1, 0, 0, 1
39,2018-08-15 01:44:31pm, STATIC, random_16, false, RIGHT, 7630, 0, 0, 0, 0
40,2018-08-15 01:44:34pm, STATIC, random_16, false, RIGHT, 3000, 1, 0, 0, 1
41,2018-08-15 01:44:36pm, STATIC, random_16, false, RIGHT, 2938, 0, 0, 0, 0
42,2018-08-15 01:44:39pm, STATIC, random_16, false, RIGHT, 2620, 0, 0, 0, 0
43,2018-08-15 01:44:42pm, STATIC, random_16, false, RIGHT, 2541, 1, 1, 1, 1
44,2018-08-15 01:44:44pm, STATIC, random_16, false, RIGHT, 2700, 0, 0, 0, 0
45,2018-08-15 01:44:47pm, STATIC, random_16, false, RIGHT, 2881, 0, 0, 0, 0
46,2018-08-15 01:44:50pm, STATIC, random_16, false, RIGHT, 2587, 0, 0, 0, 0
47,2018-08-15 01:44:53pm, STATIC, random_16, false, RIGHT, 2685, 1, 0, 0, 1
48,2018-08-15 01:44:55pm, STATIC, random_16, false, RIGHT, 2672, 0, 0, 0, 0
49,2018-08-15 01:44:59pm, STATIC, random_16, true, LEFT, 3100, 1, 1, 1, 1
50,2018-08-15 01:45:01pm, STATIC, random_16, true, LEFT, 3099, 0, 0, 0, 0
51,2018-08-15 01:45:04pm, STATIC, random_16, false, RIGHT, 2465, 1, 0, 0, 1
52,2018-08-15 01:45:07pm, STATIC, random_16, false, RIGHT, 2810, 1, 0, 0, 1
