trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:09pm, STATIC, random_16, false, LEFT, 2210, 0, 0, 0, 0
1,2018-08-15 03:27:14pm, STATIC, random_16, true, RIGHT, 4895, 0, 0, 0, 0
2,2018-08-15 03:27:17pm, STATIC, random_16, true, RIGHT, 3208, 0, 0, 0, 0
3,2018-08-15 03:27:20pm, STATIC, random_16, true, RIGHT, 2897, 0, 0, 0, 0
4,2018-08-15 03:27:23pm, STATIC, random_16, true, RIGHT, 3535, 0, 0, 0, 0
5,2018-08-15 03:27:26pm, STATIC, random_16, true, RIGHT, 2823, 0, 0, 0, 0
6,2018-08-15 03:27:29pm, STATIC, random_16, true, RIGHT, 2753, 0, 0, 0, 0
7,2018-08-15 03:27:32pm, STATIC, random_16, true, RIGHT, 2735, 0, 0, 0, 0
8,2018-08-15 03:27:34pm, STATIC, random_16, true, RIGHT, 2825, 0, 0, 0, 0
9,2018-08-15 03:27:38pm, STATIC, random_16, false, LEFT, 2943, 1, 0, 0, 1
10,2018-08-15 03:27:41pm, STATIC, random_16, false, LEFT, 3984, 0, 0, 0, 0
11,2018-08-15 03:27:46pm, STATIC, random_16, true, RIGHT, 4160, 1, 0, 1, 0
12,2018-08-15 03:27:48pm, STATIC, random_16, true, RIGHT, 2600, 0, 1, 0, 1
13,2018-08-15 03:27:52pm, STATIC, random_16, true, RIGHT, 3288, 0, 0, 0, 0
14,2018-08-15 03:27:55pm, STATIC, random_16, true, RIGHT, 3226, 1, 0, 1, 0
15,2018-08-15 03:27:58pm, STATIC, random_16, true, RIGHT, 2744, 0, 0, 0, 0
16,2018-08-15 03:28:00pm, STATIC, random_16, true, RIGHT, 2903, 0, 1, 0, 1
17,2018-08-15 03:28:05pm, STATIC, random_16, true, RIGHT, 4936, 0, 0, 0, 0
18,2018-08-15 03:28:08pm, STATIC, random_16, false, LEFT, 2601, 0, 0, 0, 0
19,2018-08-15 03:28:11pm, STATIC, random_16, false, LEFT, 2991, 1, 0, 0, 1
20,2018-08-15 03:28:14pm, STATIC, random_16, false, LEFT, 3081, 1, 0, 0, 1
21,2018-08-15 03:28:17pm, STATIC, random_16, false, LEFT, 2847, 1, 0, 0, 1
