trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:33:24pm, STATIC, random_16, true, RIGHT, 83387, 0, 0, 0, 0
1,2018-08-15 03:33:29pm, STATIC, random_16, true, RIGHT, 5009, 0, 0, 0, 0
2,2018-08-15 03:33:45pm, STATIC, random_16, false, LEFT, 16001, 0, 0, 0, 0
3,2018-08-15 03:33:57pm, STATIC, random_16, true, RIGHT, 12310, 0, 0, 0, 0
4,2018-08-15 03:34:11pm, STATIC, random_16, true, RIGHT, 13554, 0, 0, 0, 0
5,2018-08-15 03:34:14pm, STATIC, random_16, false, LEFT, 2878, 0, 0, 0, 0
6,2018-08-15 03:34:16pm, STATIC, random_16, true, RIGHT, 2544, 0, 0, 0, 0
7,2018-08-15 03:34:19pm, STATIC, random_16, true, RIGHT, 2544, 0, 0, 0, 0
8,2018-08-15 03:34:22pm, STATIC, random_16, false, LEFT, 3011, 0, 0, 0, 0
9,2018-08-15 03:34:24pm, STATIC, random_16, false, LEFT, 2346, 1, 0, 0, 1
10,2018-08-15 03:34:27pm, STATIC, random_16, true, RIGHT, 2919, 0, 0, 0, 0
11,2018-08-15 03:34:30pm, STATIC, random_16, false, LEFT, 2935, 0, 1, 1, 0
12,2018-08-15 03:34:33pm, STATIC, random_16, true, RIGHT, 2769, 0, 1, 0, 1
13,2018-08-15 03:34:35pm, STATIC, random_16, true, RIGHT, 2689, 0, 0, 0, 0
14,2018-08-15 03:34:38pm, STATIC, random_16, false, LEFT, 2662, 0, 1, 1, 0
15,2018-08-15 03:34:40pm, STATIC, random_16, false, LEFT, 2385, 0, 0, 0, 0
16,2018-08-15 03:34:43pm, STATIC, random_16, true, RIGHT, 2688, 0, 1, 0, 1
17,2018-08-15 03:34:46pm, STATIC, random_16, false, LEFT, 2463, 0, 0, 0, 0
18,2018-08-15 03:34:48pm, STATIC, random_16, true, RIGHT, 2560, 0, 0, 0, 0
19,2018-08-15 03:34:51pm, STATIC, random_16, true, RIGHT, 2696, 0, 1, 0, 1
20,2018-08-15 03:34:53pm, STATIC, random_16, false, LEFT, 2544, 1, 0, 0, 1
21,2018-08-15 03:34:56pm, STATIC, random_16, true, RIGHT, 2352, 0, 1, 0, 1
22,2018-08-15 03:34:59pm, STATIC, random_16, false, LEFT, 3033, 0, 1, 1, 0
23,2018-08-15 03:35:01pm, STATIC, random_16, true, RIGHT, 2447, 0, 0, 0, 0
24,2018-08-15 03:35:04pm, STATIC, random_16, false, LEFT, 2400, 0, 0, 0, 0
25,2018-08-15 03:35:06pm, STATIC, random_16, true, RIGHT, 2768, 0, 1, 0, 1
26,2018-08-15 03:35:09pm, STATIC, random_16, false, LEFT, 2401, 0, 0, 0, 0
27,2018-08-15 03:35:12pm, STATIC, random_16, true, RIGHT, 2944, 0, 0, 0, 0
28,2018-08-15 03:35:14pm, STATIC, random_16, true, RIGHT, 2287, 0, 0, 0, 0
29,2018-08-15 03:35:17pm, STATIC, random_16, false, LEFT, 2688, 0, 1, 1, 0
30,2018-08-15 03:35:19pm, STATIC, random_16, true, RIGHT, 2353, 0, 0, 0, 0
31,2018-08-15 03:35:22pm, STATIC, random_16, false, LEFT, 2493, 1, 1, 1, 1
32,2018-08-15 03:35:24pm, STATIC, random_16, true, RIGHT, 2593, 0, 0, 0, 0
33,2018-08-15 03:35:26pm, STATIC, random_16, false, LEFT, 2247, 0, 0, 0, 0
34,2018-08-15 03:35:29pm, STATIC, random_16, true, RIGHT, 2473, 1, 0, 1, 0
35,2018-08-15 03:35:31pm, STATIC, random_16, true, RIGHT, 2584, 0, 0, 0, 0
36,2018-08-15 03:35:34pm, STATIC, random_16, false, LEFT, 2928, 0, 0, 0, 0
37,2018-08-15 03:35:37pm, STATIC, random_16, true, RIGHT, 2791, 0, 0, 0, 0
38,2018-08-15 03:35:40pm, STATIC, random_16, true, RIGHT, 2369, 0, 1, 0, 1
39,2018-08-15 03:35:42pm, STATIC, random_16, false, LEFT, 2855, 0, 0, 0, 0
40,2018-08-15 03:35:45pm, STATIC, random_16, false, LEFT, 2544, 1, 0, 0, 1
41,2018-08-15 03:35:48pm, STATIC, random_16, true, RIGHT, 2728, 0, 0, 0, 0
42,2018-08-15 03:35:50pm, STATIC, random_16, false, LEFT, 2777, 0, 0, 0, 0
43,2018-08-15 03:35:53pm, STATIC, random_16, true, RIGHT, 2232, 1, 1, 1, 1
44,2018-08-15 03:35:56pm, STATIC, random_16, false, LEFT, 2999, 0, 0, 0, 0
45,2018-08-15 03:36:19pm, STATIC, random_16, true, RIGHT, 22633, 0, 0, 0, 0
46,2018-08-15 03:36:24pm, STATIC, random_16, false, LEFT, 6070, 0, 0, 0, 0
47,2018-08-15 03:36:27pm, STATIC, random_16, true, RIGHT, 3023, 0, 1, 0, 1
48,2018-08-15 03:36:35pm, STATIC, random_16, true, RIGHT, 6999, 0, 0, 0, 0
49,2018-08-15 03:36:37pm, STATIC, random_16, false, LEFT, 2609, 1, 1, 1, 1
50,2018-08-15 03:36:40pm, STATIC, random_16, true, RIGHT, 3320, 0, 0, 0, 0
51,2018-08-15 03:36:45pm, STATIC, random_16, true, RIGHT, 4529, 0, 1, 0, 1
52,2018-08-15 03:36:47pm, STATIC, random_16, false, LEFT, 2560, 1, 0, 0, 1
53,2018-08-15 03:36:51pm, STATIC, random_16, true, RIGHT, 3286, 0, 0, 0, 0
54,2018-08-15 03:36:55pm, STATIC, random_16, true, RIGHT, 3513, 0, 0, 0, 0
55,2018-08-15 03:36:57pm, STATIC, random_16, false, LEFT, 2391, 0, 1, 1, 0
56,2018-08-15 03:37:00pm, STATIC, random_16, true, RIGHT, 2977, 1, 0, 1, 0
57,2018-08-15 03:37:02pm, STATIC, random_16, true, RIGHT, 2792, 1, 1, 1, 1
58,2018-08-15 03:37:05pm, STATIC, random_16, true, RIGHT, 2369, 1, 0, 1, 0
59,2018-08-15 03:37:07pm, STATIC, random_16, true, RIGHT, 2311, 0, 0, 0, 0
60,2018-08-15 03:37:10pm, STATIC, random_16, false, LEFT, 2511, 1, 0, 0, 1
