trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:08:00pm, STATIC, random_16, false, RIGHT, 11776, 0, 0, 0, 0
1,2018-08-15 06:08:10pm, STATIC, random_16, true, LEFT, 9719, 0, 0, 0, 0
2,2018-08-15 06:08:24pm, STATIC, random_16, false, RIGHT, 14168, 0, 0, 0, 0
3,2018-08-15 06:08:27pm, STATIC, random_16, false, RIGHT, 3520, 0, 0, 0, 0
4,2018-08-15 06:08:33pm, STATIC, random_16, true, LEFT, 5816, 0, 0, 0, 0
5,2018-08-15 06:08:37pm, STATIC, random_16, false, RIGHT, 3696, 0, 0, 0, 0
6,2018-08-15 06:08:40pm, STATIC, random_16, true, LEFT, 2809, 0, 0, 0, 0
7,2018-08-15 06:09:06pm, STATIC, random_16, false, RIGHT, 25854, 0, 0, 0, 0
8,2018-08-15 06:09:10pm, STATIC, random_16, false, RIGHT, 3536, 0, 0, 0, 0
9,2018-08-15 06:09:14pm, STATIC, random_16, false, RIGHT, 4649, 1, 0, 0, 1
10,2018-08-15 06:09:18pm, STATIC, random_16, false, RIGHT, 4231, 0, 0, 0, 0
11,2018-08-15 06:09:21pm, STATIC, random_16, false, RIGHT, 2785, 0, 1, 1, 0
12,2018-08-15 06:09:23pm, STATIC, random_16, false, RIGHT, 2848, 1, 0, 0, 1
13,2018-08-15 06:09:29pm, STATIC, random_16, false, RIGHT, 4863, 0, 0, 0, 0
14,2018-08-15 06:09:33pm, STATIC, random_16, false, RIGHT, 4528, 0, 1, 1, 0
15,2018-08-15 06:09:36pm, STATIC, random_16, false, RIGHT, 2960, 0, 0, 0, 0
16,2018-08-15 06:09:39pm, STATIC, random_16, false, RIGHT, 2857, 1, 0, 0, 1
17,2018-08-15 06:09:44pm, STATIC, random_16, false, RIGHT, 3271, 0, 0, 0, 0
18,2018-08-15 06:09:45pm, STATIC, random_16, false, RIGHT, 3576, 0, 0, 0, 0
19,2018-08-15 06:09:48pm, STATIC, random_16, false, RIGHT, 2681, 1, 0, 0, 1
20,2018-08-15 06:09:51pm, STATIC, random_16, false, RIGHT, 2575, 1, 0, 0, 1
21,2018-08-15 06:09:53pm, STATIC, random_16, false, RIGHT, 2544, 1, 0, 0, 1
22,2018-08-15 06:09:56pm, STATIC, random_16, false, RIGHT, 2432, 0, 1, 1, 0
23,2018-08-15 06:09:58pm, STATIC, random_16, false, RIGHT, 2375, 0, 0, 0, 0
24,2018-08-15 06:10:01pm, STATIC, random_16, false, RIGHT, 2944, 0, 0, 0, 0
25,2018-08-15 06:10:03pm, STATIC, random_16, false, RIGHT, 2361, 1, 0, 0, 1
26,2018-08-15 06:10:06pm, STATIC, random_16, false, RIGHT, 2543, 0, 0, 0, 0
27,2018-08-15 06:10:08pm, STATIC, random_16, false, RIGHT, 2386, 0, 0, 0, 0
28,2018-08-15 06:10:11pm, STATIC, random_16, false, RIGHT, 2455, 0, 0, 0, 0
29,2018-08-15 06:10:13pm, STATIC, random_16, false, RIGHT, 2513, 0, 1, 1, 0
30,2018-08-15 06:10:16pm, STATIC, random_16, false, RIGHT, 2648, 0, 0, 0, 0
31,2018-08-15 06:10:18pm, STATIC, random_16, false, RIGHT, 2345, 1, 1, 1, 1
32,2018-08-15 06:10:21pm, STATIC, random_16, false, RIGHT, 2406, 0, 0, 0, 0
33,2018-08-15 06:10:23pm, STATIC, random_16, false, RIGHT, 2385, 0, 0, 0, 0
34,2018-08-15 06:10:25pm, STATIC, random_16, false, RIGHT, 2304, 0, 1, 1, 0
35,2018-08-15 06:10:30pm, STATIC, random_16, false, RIGHT, 3319, 0, 0, 0, 0
36,2018-08-15 06:10:31pm, STATIC, random_16, false, RIGHT, 2393, 0, 0, 0, 0
37,2018-08-15 06:10:34pm, STATIC, random_16, false, RIGHT, 2695, 0, 0, 0, 0
38,2018-08-15 06:10:36pm, STATIC, random_16, false, RIGHT, 2408, 1, 0, 0, 1
39,2018-08-15 06:10:38pm, STATIC, random_16, false, RIGHT, 2290, 0, 0, 0, 0
40,2018-08-15 06:10:41pm, STATIC, random_16, false, RIGHT, 2718, 1, 0, 0, 1
41,2018-08-15 06:10:44pm, STATIC, random_16, false, RIGHT, 2360, 0, 0, 0, 0
42,2018-08-15 06:10:46pm, STATIC, random_16, false, RIGHT, 2527, 0, 0, 0, 0
43,2018-08-15 06:10:49pm, STATIC, random_16, false, RIGHT, 2744, 1, 1, 1, 1
44,2018-08-15 06:10:51pm, STATIC, random_16, false, RIGHT, 2384, 0, 0, 0, 0
45,2018-08-15 06:10:54pm, STATIC, random_16, false, RIGHT, 2521, 0, 0, 0, 0
46,2018-08-15 06:10:56pm, STATIC, random_16, false, RIGHT, 2376, 0, 0, 0, 0
47,2018-08-15 06:10:59pm, STATIC, random_16, false, RIGHT, 2616, 1, 0, 0, 1
48,2018-08-15 06:11:01pm, STATIC, random_16, false, RIGHT, 2440, 0, 0, 0, 0
49,2018-08-15 06:11:04pm, STATIC, random_16, false, RIGHT, 2943, 1, 1, 1, 1
50,2018-08-15 06:11:06pm, STATIC, random_16, false, RIGHT, 2376, 0, 0, 0, 0
51,2018-08-15 06:11:09pm, STATIC, random_16, false, RIGHT, 2137, 1, 0, 0, 1
52,2018-08-15 06:11:11pm, STATIC, random_16, false, RIGHT, 2415, 1, 0, 0, 1
53,2018-08-15 06:11:13pm, STATIC, random_16, false, RIGHT, 2369, 0, 0, 0, 0
54,2018-08-15 06:11:16pm, STATIC, random_16, false, RIGHT, 2408, 0, 0, 0, 0
55,2018-08-15 06:11:19pm, STATIC, random_16, false, RIGHT, 2824, 0, 1, 1, 0
56,2018-08-15 06:11:21pm, STATIC, random_16, false, RIGHT, 2455, 0, 1, 1, 0
57,2018-08-15 06:11:23pm, STATIC, random_16, false, RIGHT, 2296, 1, 1, 1, 1
58,2018-08-15 06:11:26pm, STATIC, random_16, false, RIGHT, 2808, 0, 1, 1, 0
59,2018-08-15 06:11:29pm, STATIC, random_16, false, RIGHT, 2800, 0, 0, 0, 0
60,2018-08-15 06:11:38pm, STATIC, random_16, false, RIGHT, 9032, 1, 0, 0, 1
61,2018-08-15 06:11:40pm, STATIC, random_16, false, RIGHT, 2471, 1, 0, 0, 1
62,2018-08-15 06:11:43pm, STATIC, random_16, false, RIGHT, 2074, 0, 1, 1, 0
63,2018-08-15 06:11:45pm, STATIC, random_16, false, RIGHT, 2296, 0, 0, 0, 0
64,2018-08-15 06:11:47pm, STATIC, random_16, false, RIGHT, 2256, 0, 0, 0, 0
65,2018-08-15 06:11:50pm, STATIC, random_16, false, RIGHT, 2512, 0, 0, 0, 0
66,2018-08-15 06:11:52pm, STATIC, random_16, false, RIGHT, 2367, 0, 0, 0, 0
67,2018-08-15 06:11:54pm, STATIC, random_16, false, RIGHT, 2296, 0, 0, 0, 0
68,2018-08-15 06:11:57pm, STATIC, random_16, false, RIGHT, 2897, 0, 0, 0, 0
69,2018-08-15 06:12:00pm, STATIC, random_16, false, RIGHT, 2391, 0, 0, 0, 0
70,2018-08-15 06:12:02pm, STATIC, random_16, false, RIGHT, 2440, 0, 0, 0, 0
71,2018-08-15 06:12:08pm, STATIC, random_16, false, RIGHT, 5465, 0, 1, 1, 0
72,2018-08-15 06:12:11pm, STATIC, random_16, true, LEFT, 3152, 1, 0, 1, 0
73,2018-08-15 06:12:13pm, STATIC, random_16, true, LEFT, 2383, 0, 0, 0, 0
74,2018-08-15 06:12:16pm, STATIC, random_16, true, LEFT, 2633, 0, 1, 0, 1
75,2018-08-15 06:12:19pm, STATIC, random_16, true, LEFT, 3232, 1, 0, 1, 0
76,2018-08-15 06:12:21pm, STATIC, random_16, true, LEFT, 2543, 0, 0, 0, 0
77,2018-08-15 06:12:24pm, STATIC, random_16, true, LEFT, 2753, 1, 0, 1, 0
78,2018-08-15 06:12:28pm, STATIC, random_16, true, LEFT, 3303, 0, 1, 0, 1
79,2018-08-15 06:12:30pm, STATIC, random_16, true, LEFT, 2816, 0, 1, 0, 1
80,2018-08-15 06:12:33pm, STATIC, random_16, true, LEFT, 2465, 0, 0, 0, 0
81,2018-08-15 06:12:35pm, STATIC, random_16, true, LEFT, 2415, 0, 0, 0, 0
82,2018-08-15 06:12:39pm, STATIC, random_16, true, LEFT, 3168, 1, 0, 1, 0
83,2018-08-15 06:12:41pm, STATIC, random_16, true, LEFT, 2440, 0, 0, 0, 0
84,2018-08-15 06:12:43pm, STATIC, random_16, true, LEFT, 2664, 0, 0, 0, 0
85,2018-08-15 06:12:46pm, STATIC, random_16, true, LEFT, 2554, 1, 0, 1, 0
86,2018-08-15 06:12:49pm, STATIC, random_16, true, LEFT, 2863, 0, 0, 0, 0
87,2018-08-15 06:12:51pm, STATIC, random_16, true, LEFT, 2431, 0, 0, 0, 0
88,2018-08-15 06:12:54pm, STATIC, random_16, true, LEFT, 2456, 0, 0, 0, 0
89,2018-08-15 06:12:57pm, STATIC, random_16, true, LEFT, 2840, 1, 1, 1, 1
90,2018-08-15 06:12:59pm, STATIC, random_16, true, LEFT, 2496, 1, 0, 1, 0
91,2018-08-15 06:13:02pm, STATIC, random_16, true, LEFT, 2567, 0, 0, 0, 0
92,2018-08-15 06:13:05pm, STATIC, random_16, true, LEFT, 2352, 0, 0, 0, 0
93,2018-08-15 06:13:07pm, STATIC, random_16, true, LEFT, 2609, 0, 0, 0, 0
94,2018-08-15 06:13:12pm, STATIC, random_16, true, LEFT, 2824, 1, 0, 1, 0
95,2018-08-15 06:13:13pm, STATIC, random_16, true, LEFT, 2576, 0, 0, 0, 0
96,2018-08-15 06:13:15pm, STATIC, random_16, true, LEFT, 2425, 1, 0, 1, 0
97,2018-08-15 06:13:19pm, STATIC, random_16, true, LEFT, 3239, 0, 1, 0, 1
98,2018-08-15 06:13:20pm, STATIC, random_16, true, LEFT, 2601, 1, 1, 1, 1
