trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:31pm, STATIC, random_16, false, RIGHT, 2365, 0, 0, 0, 0
1,2018-08-15 01:43:35pm, STATIC, random_16, true, LEFT, 3222, 0, 0, 0, 0
2,2018-08-15 01:43:37pm, STATIC, random_16, false, RIGHT, 2927, 0, 0, 0, 0
3,2018-08-15 01:43:40pm, STATIC, random_16, true, LEFT, 2777, 0, 0, 0, 0
4,2018-08-15 01:43:44pm, STATIC, random_16, false, RIGHT, 3576, 0, 0, 0, 0
5,2018-08-15 01:43:49pm, STATIC, random_16, false, RIGHT, 5552, 0, 0, 0, 0
6,2018-08-15 01:43:52pm, STATIC, random_16, false, RIGHT, 2825, 0, 0, 0, 0
7,2018-08-15 01:43:55pm, STATIC, random_16, true, LEFT, 2743, 0, 0, 0, 0
8,2018-08-15 01:43:59pm, STATIC, random_16, false, RIGHT, 3143, 0, 0, 0, 0
9,2018-08-15 01:44:01pm, STATIC, random_16, false, RIGHT, 2505, 1, 0, 0, 1
10,2018-08-15 01:44:04pm, STATIC, random_16, false, RIGHT, 2640, 0, 0, 0, 0
11,2018-08-15 01:44:06pm, STATIC, random_16, false, RIGHT, 2464, 0, 1, 1, 0
12,2018-08-15 01:44:08pm, STATIC, random_16, true, LEFT, 2584, 0, 1, 0, 1
13,2018-08-15 01:44:11pm, STATIC, random_16, false, RIGHT, 2535, 0, 0, 0, 0
14,2018-08-15 01:44:14pm, STATIC, random_16, false, RIGHT, 2520, 0, 1, 1, 0
15,2018-08-15 01:44:16pm, STATIC, random_16, false, RIGHT, 3025, 0, 0, 0, 0
16,2018-08-15 01:44:19pm, STATIC, random_16, false, RIGHT, 2568, 1, 0, 0, 1
17,2018-08-15 01:44:23pm, STATIC, random_16, false, RIGHT, 2823, 0, 0, 0, 0
18,2018-08-15 01:44:25pm, STATIC, random_16, false, RIGHT, 2960, 0, 0, 0, 0
19,2018-08-15 01:44:28pm, STATIC, random_16, true, LEFT, 2824, 0, 1, 0, 1
20,2018-08-15 01:44:30pm, STATIC, random_16, true, LEFT, 2409, 0, 1, 0, 1
21,2018-08-15 01:44:32pm, STATIC, random_16, true, LEFT, 2376, 0, 1, 0, 1
22,2018-08-15 01:44:35pm, STATIC, random_16, false, RIGHT, 2848, 0, 1, 1, 0
23,2018-08-15 01:44:38pm, STATIC, random_16, false, RIGHT, 2631, 0, 0, 0, 0
24,2018-08-15 01:44:40pm, STATIC, random_16, false, RIGHT, 2534, 0, 0, 0, 0
