trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:49pm, STATIC, random_9, false, LEFT, 7146, 1, 0, 0, 1
1,2018-08-15 03:28:54pm, STATIC, random_9, false, LEFT, 4504, 0, 0, 0, 0
2,2018-08-15 03:28:57pm, STATIC, random_9, true, RIGHT, 3600, 0, 0, 0, 0
3,2018-08-15 03:29:00pm, STATIC, random_9, false, LEFT, 3016, 0, 0, 0, 0
4,2018-08-15 03:29:04pm, STATIC, random_9, false, LEFT, 3120, 0, 0, 0, 0
5,2018-08-15 03:29:06pm, STATIC, random_9, true, RIGHT, 2592, 1, 0, 1, 0
6,2018-08-15 03:29:10pm, STATIC, random_9, true, RIGHT, 3816, 0, 0, 0, 0
7,2018-08-15 03:29:15pm, STATIC, random_9, false, LEFT, 4432, 0, 0, 0, 0
8,2018-08-15 03:29:17pm, STATIC, random_9, true, RIGHT, 3248, 0, 1, 0, 1
9,2018-08-15 03:29:21pm, STATIC, random_9, true, RIGHT, 3375, 0, 0, 0, 0
10,2018-08-15 03:29:23pm, STATIC, random_9, true, RIGHT, 2361, 0, 1, 0, 1
11,2018-08-15 03:29:26pm, STATIC, random_9, false, LEFT, 2680, 0, 0, 0, 0
12,2018-08-15 03:29:28pm, STATIC, random_9, true, RIGHT, 2335, 0, 0, 0, 0
13,2018-08-15 03:29:30pm, STATIC, random_9, false, LEFT, 2329, 0, 0, 0, 0
14,2018-08-15 03:29:33pm, STATIC, random_9, true, RIGHT, 2447, 1, 0, 1, 0
15,2018-08-15 03:29:35pm, STATIC, random_9, true, RIGHT, 2409, 1, 1, 1, 1
16,2018-08-15 03:29:37pm, STATIC, random_9, true, RIGHT, 2264, 0, 1, 0, 1
17,2018-08-15 03:29:40pm, STATIC, random_9, true, RIGHT, 2111, 0, 0, 0, 0
18,2018-08-15 03:29:42pm, STATIC, random_9, true, RIGHT, 2385, 0, 0, 0, 0
19,2018-08-15 03:29:44pm, STATIC, random_9, false, LEFT, 2464, 0, 0, 0, 0
20,2018-08-15 03:29:47pm, STATIC, random_9, true, RIGHT, 2201, 1, 0, 1, 0
21,2018-08-15 03:29:49pm, STATIC, random_9, true, RIGHT, 2431, 0, 0, 0, 0
