trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:33:48pm, STATIC, random_9, false, RIGHT, 4870, 1, 0, 0, 1
1,2018-08-15 03:33:53pm, STATIC, random_9, false, RIGHT, 4367, 0, 0, 0, 0
2,2018-08-15 03:33:56pm, STATIC, random_9, true, LEFT, 3621, 0, 0, 0, 0
3,2018-08-15 03:34:00pm, STATIC, random_9, false, RIGHT, 3344, 0, 0, 0, 0
4,2018-08-15 03:34:07pm, STATIC, random_9, true, LEFT, 7295, 0, 0, 0, 0
5,2018-08-15 03:34:10pm, STATIC, random_9, false, RIGHT, 3570, 0, 1, 1, 0
6,2018-08-15 03:34:14pm, STATIC, random_9, false, RIGHT, 3249, 0, 0, 0, 0
7,2018-08-15 03:34:17pm, STATIC, random_9, true, LEFT, 3712, 0, 0, 0, 0
8,2018-08-15 03:34:22pm, STATIC, random_9, false, RIGHT, 4558, 1, 0, 0, 1
9,2018-08-15 03:34:26pm, STATIC, random_9, true, LEFT, 4186, 0, 0, 0, 0
10,2018-08-15 03:34:30pm, STATIC, random_9, false, RIGHT, 3730, 1, 0, 0, 1
11,2018-08-15 03:34:33pm, STATIC, random_9, false, RIGHT, 3597, 0, 0, 0, 0
12,2018-08-15 03:34:36pm, STATIC, random_9, true, LEFT, 3003, 0, 0, 0, 0
13,2018-08-15 03:34:39pm, STATIC, random_9, true, LEFT, 3012, 0, 0, 0, 0
14,2018-08-15 03:34:43pm, STATIC, random_9, false, RIGHT, 3161, 0, 1, 1, 0
15,2018-08-15 03:34:46pm, STATIC, random_9, true, LEFT, 3002, 1, 1, 1, 1
16,2018-08-15 03:34:49pm, STATIC, random_9, true, LEFT, 2935, 0, 1, 0, 1
17,2018-08-15 03:34:51pm, STATIC, random_9, false, RIGHT, 2793, 0, 0, 0, 0
18,2018-08-15 03:34:54pm, STATIC, random_9, true, LEFT, 2823, 0, 0, 0, 0
19,2018-08-15 03:34:57pm, STATIC, random_9, false, RIGHT, 2862, 0, 0, 0, 0
20,2018-08-15 03:35:00pm, STATIC, random_9, true, LEFT, 2931, 1, 0, 1, 0
21,2018-08-15 03:35:03pm, STATIC, random_9, false, RIGHT, 2914, 0, 0, 0, 0
22,2018-08-15 03:35:06pm, STATIC, random_9, true, LEFT, 2919, 0, 0, 0, 0
23,2018-08-15 03:35:09pm, STATIC, random_9, false, RIGHT, 2847, 0, 0, 0, 0
24,2018-08-15 03:35:11pm, STATIC, random_9, true, LEFT, 2767, 0, 0, 0, 0
25,2018-08-15 03:35:14pm, STATIC, random_9, false, RIGHT, 2865, 1, 0, 0, 1
26,2018-08-15 03:35:18pm, STATIC, random_9, true, LEFT, 3225, 0, 0, 0, 0
27,2018-08-15 03:35:20pm, STATIC, random_9, false, RIGHT, 2793, 0, 0, 0, 0
28,2018-08-15 03:35:23pm, STATIC, random_9, true, LEFT, 2892, 0, 0, 0, 0
29,2018-08-15 03:35:26pm, STATIC, random_9, false, RIGHT, 2923, 0, 0, 0, 0
30,2018-08-15 03:35:29pm, STATIC, random_9, true, LEFT, 3001, 0, 1, 0, 1
31,2018-08-15 03:35:32pm, STATIC, random_9, false, RIGHT, 2779, 1, 0, 0, 1
32,2018-08-15 03:35:35pm, STATIC, random_9, true, LEFT, 3421, 0, 1, 0, 1
33,2018-08-15 03:35:39pm, STATIC, random_9, false, RIGHT, 3596, 0, 0, 0, 0
34,2018-08-15 03:35:42pm, STATIC, random_9, true, LEFT, 3101, 0, 0, 0, 0
35,2018-08-15 03:35:46pm, STATIC, random_9, false, RIGHT, 3548, 0, 0, 0, 0
36,2018-08-15 03:35:48pm, STATIC, random_9, true, LEFT, 2935, 0, 1, 0, 1
37,2018-08-15 03:35:52pm, STATIC, random_9, false, RIGHT, 3352, 0, 0, 0, 0
38,2018-08-15 03:35:55pm, STATIC, random_9, true, LEFT, 3421, 1, 1, 1, 1
39,2018-08-15 03:35:58pm, STATIC, random_9, false, RIGHT, 3035, 0, 0, 0, 0
40,2018-08-15 03:36:02pm, STATIC, random_9, true, LEFT, 3903, 0, 0, 0, 0
41,2018-08-15 03:36:06pm, STATIC, random_9, false, RIGHT, 3451, 0, 1, 1, 0
42,2018-08-15 03:36:10pm, STATIC, random_9, true, LEFT, 4064, 1, 1, 1, 1
43,2018-08-15 03:36:13pm, STATIC, random_9, false, RIGHT, 3466, 0, 0, 0, 0
44,2018-08-15 03:36:17pm, STATIC, random_9, false, RIGHT, 4038, 0, 1, 1, 0
45,2018-08-15 03:36:38pm, STATIC, random_9, false, RIGHT, 20909, 0, 0, 0, 0
46,2018-08-15 03:36:42pm, STATIC, random_9, true, LEFT, 4091, 0, 0, 0, 0
47,2018-08-15 03:36:47pm, STATIC, random_9, false, RIGHT, 4370, 0, 1, 1, 0
48,2018-08-15 03:36:50pm, STATIC, random_9, true, LEFT, 3150, 1, 0, 1, 0
49,2018-08-15 03:36:53pm, STATIC, random_9, false, RIGHT, 3110, 0, 0, 0, 0
50,2018-08-15 03:36:57pm, STATIC, random_9, true, LEFT, 3906, 0, 0, 0, 0
51,2018-08-15 03:37:00pm, STATIC, random_9, false, RIGHT, 2964, 0, 0, 0, 0
52,2018-08-15 03:37:04pm, STATIC, random_9, true, LEFT, 4614, 0, 0, 0, 0
53,2018-08-15 03:37:08pm, STATIC, random_9, false, RIGHT, 3768, 0, 1, 1, 0
54,2018-08-15 03:38:06pm, STATIC, random_9, false, RIGHT, 58109, 0, 1, 1, 0
55,2018-08-15 03:38:09pm, STATIC, random_9, true, LEFT, 3269, 0, 0, 0, 0
56,2018-08-15 03:38:13pm, STATIC, random_9, false, RIGHT, 3083, 0, 1, 1, 0
57,2018-08-15 03:38:16pm, STATIC, random_9, true, LEFT, 3063, 0, 0, 0, 0
58,2018-08-15 03:38:19pm, STATIC, random_9, true, LEFT, 3010, 0, 0, 0, 0
59,2018-08-15 03:38:22pm, STATIC, random_9, false, RIGHT, 2876, 0, 0, 0, 0
60,2018-08-15 03:38:24pm, STATIC, random_9, true, LEFT, 2931, 0, 0, 0, 0
61,2018-08-15 03:38:28pm, STATIC, random_9, false, RIGHT, 3344, 1, 0, 0, 1
62,2018-08-15 03:38:31pm, STATIC, random_9, true, LEFT, 3264, 1, 0, 1, 0
63,2018-08-15 03:38:34pm, STATIC, random_9, false, RIGHT, 3401, 1, 0, 0, 1
64,2018-08-15 03:38:37pm, STATIC, random_9, true, LEFT, 2903, 0, 1, 0, 1
65,2018-08-15 03:38:41pm, STATIC, random_9, false, RIGHT, 3300, 0, 0, 0, 0
66,2018-08-15 03:38:44pm, STATIC, random_9, true, LEFT, 3004, 1, 0, 1, 0
67,2018-08-15 03:38:47pm, STATIC, random_9, false, RIGHT, 2974, 1, 0, 0, 1
68,2018-08-15 03:38:50pm, STATIC, random_9, false, RIGHT, 3125, 0, 0, 0, 0
69,2018-08-15 03:38:53pm, STATIC, random_9, true, LEFT, 3077, 0, 1, 0, 1
70,2018-08-15 03:38:56pm, STATIC, random_9, true, LEFT, 2944, 0, 1, 0, 1
71,2018-08-15 03:38:59pm, STATIC, random_9, false, RIGHT, 2960, 0, 0, 0, 0
72,2018-08-15 03:39:02pm, STATIC, random_9, true, LEFT, 2806, 0, 0, 0, 0
73,2018-08-15 03:39:04pm, STATIC, random_9, false, RIGHT, 2885, 1, 0, 0, 1
74,2018-08-15 03:39:07pm, STATIC, random_9, true, LEFT, 2884, 0, 1, 0, 1
75,2018-08-15 03:39:10pm, STATIC, random_9, false, RIGHT, 2844, 1, 0, 0, 1
76,2018-08-15 03:39:13pm, STATIC, random_9, true, LEFT, 3090, 0, 0, 0, 0
77,2018-08-15 03:39:16pm, STATIC, random_9, false, RIGHT, 2883, 0, 0, 0, 0
78,2018-08-15 03:39:19pm, STATIC, random_9, true, LEFT, 2898, 1, 0, 1, 0
79,2018-08-15 03:39:22pm, STATIC, random_9, false, RIGHT, 2829, 0, 0, 0, 0
80,2018-08-15 03:39:25pm, STATIC, random_9, true, LEFT, 2930, 0, 1, 0, 1
81,2018-08-15 03:39:28pm, STATIC, random_9, false, RIGHT, 3191, 0, 1, 1, 0
82,2018-08-15 03:39:31pm, STATIC, random_9, true, LEFT, 2863, 0, 1, 0, 1
83,2018-08-15 03:39:34pm, STATIC, random_9, false, RIGHT, 2896, 0, 1, 1, 0
84,2018-08-15 03:39:37pm, STATIC, random_9, true, LEFT, 3050, 0, 0, 0, 0
85,2018-08-15 03:39:40pm, STATIC, random_9, false, RIGHT, 3021, 0, 0, 0, 0
86,2018-08-15 03:39:43pm, STATIC, random_9, true, LEFT, 3017, 0, 0, 0, 0
87,2018-08-15 03:39:46pm, STATIC, random_9, false, RIGHT, 3554, 0, 1, 1, 0
88,2018-08-15 03:39:49pm, STATIC, random_9, true, LEFT, 2905, 0, 0, 0, 0
89,2018-08-15 03:39:52pm, STATIC, random_9, false, RIGHT, 2892, 0, 0, 0, 0
90,2018-08-15 03:39:56pm, STATIC, random_9, true, LEFT, 3687, 1, 0, 1, 0
91,2018-08-15 03:39:59pm, STATIC, random_9, false, RIGHT, 2893, 0, 1, 1, 0
92,2018-08-15 03:40:02pm, STATIC, random_9, true, LEFT, 2940, 1, 0, 1, 0
93,2018-08-15 03:40:05pm, STATIC, random_9, false, RIGHT, 3267, 0, 1, 1, 0
94,2018-08-15 03:40:08pm, STATIC, random_9, true, LEFT, 3014, 0, 1, 0, 1
95,2018-08-15 03:40:11pm, STATIC, random_9, false, RIGHT, 3057, 0, 1, 1, 0
96,2018-08-15 03:40:14pm, STATIC, random_9, true, LEFT, 3021, 0, 0, 0, 0
97,2018-08-15 03:40:17pm, STATIC, random_9, false, RIGHT, 2770, 0, 1, 1, 0
98,2018-08-15 03:40:22pm, STATIC, random_9, true, LEFT, 5207, 0, 1, 0, 1
