trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:01pm, STATIC, random_9, true, LEFT, 7341, 0, 1, 0, 1
1,2018-08-15 01:45:05pm, STATIC, random_9, true, LEFT, 3920, 0, 0, 0, 0
2,2018-08-15 01:45:08pm, STATIC, random_9, false, RIGHT, 2959, 0, 0, 0, 0
3,2018-08-15 01:45:12pm, STATIC, random_9, true, LEFT, 3584, 0, 0, 0, 0
4,2018-08-15 01:45:14pm, STATIC, random_9, false, RIGHT, 2937, 0, 0, 0, 0
5,2018-08-15 01:45:17pm, STATIC, random_9, true, LEFT, 2713, 1, 0, 1, 0
6,2018-08-15 01:45:20pm, STATIC, random_9, true, LEFT, 2759, 0, 0, 0, 0
7,2018-08-15 01:45:24pm, STATIC, random_9, false, RIGHT, 3127, 0, 0, 0, 0
8,2018-08-15 01:45:27pm, STATIC, random_9, false, RIGHT, 3792, 1, 0, 0, 1
9,2018-08-15 01:45:30pm, STATIC, random_9, true, LEFT, 3105, 0, 0, 0, 0
10,2018-08-15 01:45:33pm, STATIC, random_9, false, RIGHT, 2721, 1, 0, 0, 1
11,2018-08-15 01:45:36pm, STATIC, random_9, false, RIGHT, 3024, 0, 0, 0, 0
12,2018-08-15 01:45:39pm, STATIC, random_9, true, LEFT, 2920, 0, 0, 0, 0
13,2018-08-15 01:45:41pm, STATIC, random_9, true, LEFT, 2320, 0, 0, 0, 0
14,2018-08-15 01:45:43pm, STATIC, random_9, true, LEFT, 2320, 1, 0, 1, 0
15,2018-08-15 01:45:46pm, STATIC, random_9, true, LEFT, 2744, 1, 1, 1, 1
16,2018-08-15 01:45:48pm, STATIC, random_9, true, LEFT, 2297, 0, 1, 0, 1
17,2018-08-15 01:45:51pm, STATIC, random_9, false, RIGHT, 2304, 0, 0, 0, 0
18,2018-08-15 01:45:53pm, STATIC, random_9, false, RIGHT, 2456, 0, 0, 0, 0
19,2018-08-15 01:45:55pm, STATIC, random_9, false, RIGHT, 2231, 0, 0, 0, 0
20,2018-08-15 01:45:58pm, STATIC, random_9, false, RIGHT, 2208, 0, 1, 1, 0
21,2018-08-15 01:46:00pm, STATIC, random_9, false, RIGHT, 2161, 0, 0, 0, 0
22,2018-08-15 01:46:02pm, STATIC, random_9, true, LEFT, 2199, 0, 0, 0, 0
23,2018-08-15 01:46:04pm, STATIC, random_9, true, LEFT, 2177, 0, 0, 0, 0
24,2018-08-15 01:46:06pm, STATIC, random_9, false, RIGHT, 2232, 0, 0, 0, 0
25,2018-08-15 01:46:08pm, STATIC, random_9, false, RIGHT, 2080, 1, 0, 0, 1
26,2018-08-15 01:46:11pm, STATIC, random_9, false, RIGHT, 2224, 0, 0, 0, 0
27,2018-08-15 01:46:13pm, STATIC, random_9, false, RIGHT, 2560, 0, 0, 0, 0
28,2018-08-15 01:46:16pm, STATIC, random_9, false, RIGHT, 2576, 0, 0, 0, 0
29,2018-08-15 01:46:18pm, STATIC, random_9, false, RIGHT, 2208, 0, 0, 0, 0
30,2018-08-15 01:46:21pm, STATIC, random_9, false, RIGHT, 2400, 1, 0, 0, 1
31,2018-08-15 01:46:23pm, STATIC, random_9, true, LEFT, 2392, 0, 1, 0, 1
32,2018-08-15 01:46:26pm, STATIC, random_9, true, LEFT, 2145, 0, 1, 0, 1
33,2018-08-15 01:46:28pm, STATIC, random_9, false, RIGHT, 2520, 0, 0, 0, 0
34,2018-08-15 01:46:30pm, STATIC, random_9, false, RIGHT, 2536, 0, 0, 0, 0
35,2018-08-15 01:48:20pm, STATIC, random_9, false, RIGHT, 110150, 0, 0, 0, 0
36,2018-08-15 01:48:22pm, STATIC, random_9, false, RIGHT, 2309, 1, 0, 0, 1
37,2018-08-15 01:48:25pm, STATIC, random_9, false, RIGHT, 2216, 0, 0, 0, 0
38,2018-08-15 01:48:29pm, STATIC, random_9, true, LEFT, 2761, 1, 1, 1, 1
39,2018-08-15 01:48:30pm, STATIC, random_9, true, LEFT, 2567, 0, 0, 0, 0
40,2018-08-15 01:48:33pm, STATIC, random_9, false, RIGHT, 3081, 0, 0, 0, 0
41,2018-08-15 01:48:36pm, STATIC, random_9, true, LEFT, 2624, 1, 0, 1, 0
42,2018-08-15 01:48:39pm, STATIC, random_9, false, RIGHT, 2935, 1, 1, 1, 1
43,2018-08-15 01:48:41pm, STATIC, random_9, false, RIGHT, 2498, 0, 0, 0, 0
44,2018-08-15 01:48:44pm, STATIC, random_9, true, LEFT, 3239, 1, 0, 1, 0
45,2018-08-15 01:48:47pm, STATIC, random_9, true, LEFT, 2217, 0, 0, 0, 0
46,2018-08-15 01:48:49pm, STATIC, random_9, true, LEFT, 2183, 0, 0, 0, 0
47,2018-08-15 01:48:51pm, STATIC, random_9, true, LEFT, 2240, 1, 0, 1, 0
48,2018-08-15 01:48:53pm, STATIC, random_9, true, LEFT, 2561, 1, 0, 1, 0
49,2018-08-15 01:48:56pm, STATIC, random_9, true, LEFT, 2555, 0, 0, 0, 0
50,2018-08-15 01:48:59pm, STATIC, random_9, true, LEFT, 2596, 0, 0, 0, 0
51,2018-08-15 01:49:01pm, STATIC, random_9, true, LEFT, 2570, 0, 0, 0, 0
52,2018-08-15 01:49:04pm, STATIC, random_9, true, LEFT, 2320, 0, 0, 0, 0
53,2018-08-15 01:49:06pm, STATIC, random_9, true, LEFT, 2767, 1, 0, 1, 0
54,2018-08-15 01:49:08pm, STATIC, random_9, true, LEFT, 2176, 1, 0, 1, 0
55,2018-08-15 01:49:12pm, STATIC, random_9, true, LEFT, 2664, 0, 0, 0, 0
56,2018-08-15 01:49:14pm, STATIC, random_9, true, LEFT, 2433, 1, 0, 1, 0
57,2018-08-15 01:49:16pm, STATIC, random_9, true, LEFT, 2334, 0, 0, 0, 0
58,2018-08-15 01:49:19pm, STATIC, random_9, true, LEFT, 2786, 0, 0, 0, 0
59,2018-08-15 01:49:22pm, STATIC, random_9, true, LEFT, 3111, 0, 0, 0, 0
60,2018-08-15 01:49:24pm, STATIC, random_9, false, RIGHT, 2497, 0, 0, 0, 0
61,2018-08-15 01:49:27pm, STATIC, random_9, false, RIGHT, 2673, 1, 0, 0, 1
62,2018-08-15 01:49:30pm, STATIC, random_9, false, RIGHT, 2295, 0, 1, 1, 0
63,2018-08-15 01:49:32pm, STATIC, random_9, false, RIGHT, 2064, 1, 0, 0, 1
