trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:41:25pm, STATIC, random_9, true, LEFT, 24802, 0, 1, 0, 1
1,2018-08-15 05:41:28pm, STATIC, random_9, false, RIGHT, 2855, 0, 0, 0, 0
2,2018-08-15 05:41:31pm, STATIC, random_9, false, RIGHT, 2840, 0, 0, 0, 0
3,2018-08-15 05:41:33pm, STATIC, random_9, true, LEFT, 2615, 0, 0, 0, 0
4,2018-08-15 05:41:36pm, STATIC, random_9, false, RIGHT, 2657, 0, 0, 0, 0
5,2018-08-15 05:41:39pm, STATIC, random_9, true, LEFT, 2887, 1, 0, 1, 0
6,2018-08-15 05:41:42pm, STATIC, random_9, false, RIGHT, 3441, 0, 0, 0, 0
7,2018-08-15 05:41:45pm, STATIC, random_9, false, RIGHT, 2479, 0, 0, 0, 0
8,2018-08-15 05:41:47pm, STATIC, random_9, true, LEFT, 2537, 0, 1, 0, 1
9,2018-08-15 05:41:50pm, STATIC, random_9, true, LEFT, 2614, 0, 0, 0, 0
10,2018-08-15 05:41:52pm, STATIC, random_9, false, RIGHT, 2361, 1, 0, 0, 1
11,2018-08-15 05:41:58pm, STATIC, random_9, true, LEFT, 5359, 0, 0, 0, 0
12,2018-08-15 05:42:01pm, STATIC, random_9, false, RIGHT, 2640, 0, 0, 0, 0
13,2018-08-15 05:42:03pm, STATIC, random_9, true, LEFT, 2328, 0, 0, 0, 0
14,2018-08-15 05:42:05pm, STATIC, random_9, true, LEFT, 2559, 1, 0, 1, 0
15,2018-08-15 05:42:09pm, STATIC, random_9, false, RIGHT, 3697, 1, 1, 1, 1
16,2018-08-15 05:42:12pm, STATIC, random_9, true, LEFT, 3177, 0, 1, 0, 1
17,2018-08-15 05:42:15pm, STATIC, random_9, false, RIGHT, 2743, 0, 0, 0, 0
18,2018-08-15 05:42:19pm, STATIC, random_9, true, LEFT, 4440, 0, 0, 0, 0
19,2018-08-15 05:42:24pm, STATIC, random_9, true, LEFT, 4513, 0, 0, 0, 0
20,2018-08-15 05:42:29pm, STATIC, random_9, true, LEFT, 5200, 1, 0, 1, 0
21,2018-08-15 05:42:33pm, STATIC, random_9, false, RIGHT, 4313, 0, 0, 0, 0
22,2018-08-15 05:42:39pm, STATIC, random_9, true, LEFT, 5647, 0, 0, 0, 0
23,2018-08-15 05:42:42pm, STATIC, random_9, true, LEFT, 2976, 0, 0, 0, 0
24,2018-08-15 05:42:49pm, STATIC, random_9, true, LEFT, 7312, 0, 0, 0, 0
25,2018-08-15 05:42:52pm, STATIC, random_9, false, RIGHT, 2591, 1, 0, 0, 1
26,2018-08-15 05:42:54pm, STATIC, random_9, true, LEFT, 2561, 0, 0, 0, 0
27,2018-08-15 05:43:01pm, STATIC, random_9, true, LEFT, 6144, 0, 0, 0, 0
