trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:51pm, STATIC, random_9, true, LEFT, 16790, 0, 1, 0, 1
1,2018-08-15 01:42:55pm, STATIC, random_9, false, RIGHT, 3927, 0, 0, 0, 0
2,2018-08-15 01:42:58pm, STATIC, random_9, true, LEFT, 3063, 0, 0, 0, 0
3,2018-08-15 01:43:02pm, STATIC, random_9, false, RIGHT, 4426, 0, 0, 0, 0
4,2018-08-15 01:43:13pm, STATIC, random_9, true, LEFT, 10446, 0, 0, 0, 0
5,2018-08-15 01:43:22pm, STATIC, random_9, true, LEFT, 9104, 1, 0, 1, 0
6,2018-08-15 01:43:26pm, STATIC, random_9, false, RIGHT, 3584, 0, 0, 0, 0
7,2018-08-15 01:43:29pm, STATIC, random_9, true, LEFT, 3403, 0, 0, 0, 0
8,2018-08-15 01:43:32pm, STATIC, random_9, false, RIGHT, 2993, 1, 0, 0, 1
9,2018-08-15 01:43:35pm, STATIC, random_9, false, RIGHT, 3342, 0, 0, 0, 0
10,2018-08-15 01:43:39pm, STATIC, random_9, true, LEFT, 4520, 0, 1, 0, 1
11,2018-08-15 01:43:46pm, STATIC, random_9, true, LEFT, 6416, 0, 0, 0, 0
12,2018-08-15 01:43:51pm, STATIC, random_9, false, RIGHT, 4728, 0, 0, 0, 0
13,2018-08-15 01:43:55pm, STATIC, random_9, false, RIGHT, 4015, 0, 0, 0, 0
14,2018-08-15 01:43:58pm, STATIC, random_9, true, LEFT, 2952, 1, 0, 1, 0
15,2018-08-15 01:44:01pm, STATIC, random_9, true, LEFT, 2984, 1, 1, 1, 1
16,2018-08-15 01:44:06pm, STATIC, random_9, true, LEFT, 3472, 0, 1, 0, 1
17,2018-08-15 01:44:07pm, STATIC, random_9, false, RIGHT, 2896, 0, 0, 0, 0
18,2018-08-15 01:44:11pm, STATIC, random_9, true, LEFT, 3368, 0, 0, 0, 0
19,2018-08-15 01:44:13pm, STATIC, random_9, true, LEFT, 2982, 0, 0, 0, 0
20,2018-08-15 01:44:16pm, STATIC, random_9, true, LEFT, 2745, 1, 0, 1, 0
21,2018-08-15 01:44:23pm, STATIC, random_9, true, LEFT, 4873, 0, 0, 0, 0
22,2018-08-15 01:44:25pm, STATIC, random_9, false, RIGHT, 2975, 0, 0, 0, 0
23,2018-08-15 01:44:27pm, STATIC, random_9, true, LEFT, 3120, 0, 0, 0, 0
24,2018-08-15 01:44:29pm, STATIC, random_9, true, LEFT, 2418, 0, 0, 0, 0
25,2018-08-15 01:44:33pm, STATIC, random_9, true, LEFT, 3400, 0, 1, 0, 1
26,2018-08-15 01:44:36pm, STATIC, random_9, false, RIGHT, 2720, 0, 0, 0, 0
27,2018-08-15 01:44:38pm, STATIC, random_9, true, LEFT, 2456, 0, 0, 0, 0
28,2018-08-15 01:44:40pm, STATIC, random_9, false, RIGHT, 2296, 0, 0, 0, 0
29,2018-08-15 01:44:43pm, STATIC, random_9, true, LEFT, 2512, 0, 0, 0, 0
30,2018-08-15 01:44:51pm, STATIC, random_9, true, LEFT, 7720, 0, 1, 0, 1
31,2018-08-15 01:44:53pm, STATIC, random_9, false, RIGHT, 2735, 1, 0, 0, 1
32,2018-08-15 01:44:56pm, STATIC, random_9, false, RIGHT, 2745, 1, 0, 0, 1
33,2018-08-15 01:44:59pm, STATIC, random_9, false, RIGHT, 2503, 0, 0, 0, 0
34,2018-08-15 01:45:01pm, STATIC, random_9, true, LEFT, 2189, 0, 0, 0, 0
35,2018-08-15 01:45:12pm, STATIC, random_9, false, RIGHT, 10874, 0, 0, 0, 0
36,2018-08-15 01:45:14pm, STATIC, random_9, true, LEFT, 2769, 0, 1, 0, 1
37,2018-08-15 01:45:18pm, STATIC, random_9, true, LEFT, 3496, 0, 0, 0, 0
38,2018-08-15 01:45:25pm, STATIC, random_9, true, LEFT, 5271, 1, 1, 1, 1
39,2018-08-15 01:45:27pm, STATIC, random_9, true, LEFT, 2780, 0, 0, 0, 0
40,2018-08-15 01:45:29pm, STATIC, random_9, true, LEFT, 2919, 0, 0, 0, 0
41,2018-08-15 01:45:32pm, STATIC, random_9, true, LEFT, 3231, 1, 0, 1, 0
42,2018-08-15 01:45:35pm, STATIC, random_9, true, LEFT, 2520, 1, 1, 1, 1
43,2018-08-15 01:45:41pm, STATIC, random_9, false, RIGHT, 6415, 0, 0, 0, 0
44,2018-08-15 01:45:45pm, STATIC, random_9, true, LEFT, 3913, 1, 0, 1, 0
45,2018-08-15 01:45:49pm, STATIC, random_9, false, RIGHT, 3144, 0, 0, 0, 0
46,2018-08-15 01:45:51pm, STATIC, random_9, true, LEFT, 2936, 0, 0, 0, 0
47,2018-08-15 01:45:54pm, STATIC, random_9, false, RIGHT, 3144, 0, 1, 1, 0
48,2018-08-15 01:45:57pm, STATIC, random_9, true, LEFT, 2783, 1, 0, 1, 0
49,2018-08-15 01:46:00pm, STATIC, random_9, true, LEFT, 2936, 0, 0, 0, 0
50,2018-08-15 01:46:03pm, STATIC, random_9, true, LEFT, 2666, 0, 0, 0, 0
51,2018-08-15 01:46:06pm, STATIC, random_9, true, LEFT, 3055, 0, 0, 0, 0
52,2018-08-15 01:46:09pm, STATIC, random_9, true, LEFT, 3033, 0, 0, 0, 0
53,2018-08-15 01:46:12pm, STATIC, random_9, false, RIGHT, 3054, 0, 1, 1, 0
54,2018-08-15 01:46:15pm, STATIC, random_9, false, RIGHT, 3431, 0, 1, 1, 0
55,2018-08-15 01:46:18pm, STATIC, random_9, true, LEFT, 2697, 0, 0, 0, 0
56,2018-08-15 01:46:21pm, STATIC, random_9, true, LEFT, 2944, 1, 0, 1, 0
57,2018-08-15 01:46:26pm, STATIC, random_9, true, LEFT, 4040, 0, 0, 0, 0
58,2018-08-15 01:46:28pm, STATIC, random_9, false, RIGHT, 3448, 0, 0, 0, 0
