trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:20pm, STATIC, random_9, true, LEFT, 2591, 0, 1, 0, 1
1,2018-08-15 01:43:28pm, STATIC, random_9, false, RIGHT, 8310, 0, 0, 0, 0
2,2018-08-15 01:43:32pm, STATIC, random_9, true, LEFT, 2960, 0, 0, 0, 0
3,2018-08-15 01:43:34pm, STATIC, random_9, true, LEFT, 2977, 0, 0, 0, 0
4,2018-08-15 01:43:37pm, STATIC, random_9, false, RIGHT, 2865, 0, 0, 0, 0
5,2018-08-15 01:43:40pm, STATIC, random_9, true, LEFT, 2654, 1, 0, 1, 0
6,2018-08-15 01:43:43pm, STATIC, random_9, true, LEFT, 3001, 0, 0, 0, 0
7,2018-08-15 01:43:47pm, STATIC, random_9, true, LEFT, 3304, 0, 0, 0, 0
8,2018-08-15 01:43:50pm, STATIC, random_9, true, LEFT, 3584, 0, 1, 0, 1
9,2018-08-15 01:43:55pm, STATIC, random_9, true, LEFT, 5113, 0, 0, 0, 0
10,2018-08-15 01:44:01pm, STATIC, random_9, false, RIGHT, 5678, 1, 0, 0, 1
11,2018-08-15 01:44:03pm, STATIC, random_9, false, RIGHT, 2825, 0, 0, 0, 0
12,2018-08-15 01:44:06pm, STATIC, random_9, false, RIGHT, 2808, 0, 0, 0, 0
13,2018-08-15 01:44:10pm, STATIC, random_9, true, LEFT, 3304, 0, 0, 0, 0
14,2018-08-15 01:44:12pm, STATIC, random_9, false, RIGHT, 2673, 0, 1, 1, 0
15,2018-08-15 01:44:15pm, STATIC, random_9, false, RIGHT, 2623, 1, 1, 1, 1
16,2018-08-15 01:44:24pm, STATIC, random_9, false, RIGHT, 7527, 1, 0, 0, 1
17,2018-08-15 01:44:32pm, STATIC, random_9, false, RIGHT, 9729, 0, 0, 0, 0
18,2018-08-15 01:44:40pm, STATIC, random_9, false, RIGHT, 8048, 0, 0, 0, 0
19,2018-08-15 01:44:44pm, STATIC, random_9, true, LEFT, 4200, 0, 0, 0, 0
20,2018-08-15 01:44:48pm, STATIC, random_9, false, RIGHT, 3864, 0, 1, 1, 0
21,2018-08-15 01:44:51pm, STATIC, random_9, false, RIGHT, 2713, 0, 0, 0, 0
22,2018-08-15 01:44:54pm, STATIC, random_9, true, LEFT, 3083, 0, 0, 0, 0
23,2018-08-15 01:44:57pm, STATIC, random_9, false, RIGHT, 2796, 0, 0, 0, 0
24,2018-08-15 01:45:02pm, STATIC, random_9, true, LEFT, 4712, 0, 0, 0, 0
25,2018-08-15 01:45:06pm, STATIC, random_9, false, RIGHT, 4385, 1, 0, 0, 1
26,2018-08-15 01:45:12pm, STATIC, random_9, false, RIGHT, 6271, 0, 0, 0, 0
27,2018-08-15 01:45:15pm, STATIC, random_9, true, LEFT, 3369, 0, 0, 0, 0
28,2018-08-15 01:45:18pm, STATIC, random_9, true, LEFT, 2855, 0, 0, 0, 0
29,2018-08-15 01:45:22pm, STATIC, random_9, false, RIGHT, 3065, 0, 0, 0, 0
30,2018-08-15 01:45:25pm, STATIC, random_9, false, RIGHT, 2856, 1, 0, 0, 1
31,2018-08-15 01:45:30pm, STATIC, random_9, false, RIGHT, 5648, 1, 0, 0, 1
32,2018-08-15 01:45:33pm, STATIC, random_9, false, RIGHT, 3271, 1, 0, 0, 1
33,2018-08-15 01:45:37pm, STATIC, random_9, true, LEFT, 3376, 0, 0, 0, 0
34,2018-08-15 01:45:40pm, STATIC, random_9, false, RIGHT, 3145, 0, 0, 0, 0
35,2018-08-15 01:45:43pm, STATIC, random_9, false, RIGHT, 3407, 0, 0, 0, 0
36,2018-08-15 01:45:46pm, STATIC, random_9, false, RIGHT, 2872, 1, 0, 0, 1
37,2018-08-15 01:45:50pm, STATIC, random_9, false, RIGHT, 4151, 0, 0, 0, 0
38,2018-08-15 01:45:53pm, STATIC, random_9, true, LEFT, 3145, 1, 1, 1, 1
39,2018-08-15 01:45:57pm, STATIC, random_9, false, RIGHT, 4097, 0, 0, 0, 0
40,2018-08-15 01:46:01pm, STATIC, random_9, false, RIGHT, 3662, 0, 0, 0, 0
41,2018-08-15 01:46:04pm, STATIC, random_9, false, RIGHT, 3048, 0, 1, 1, 0
42,2018-08-15 01:46:06pm, STATIC, random_9, false, RIGHT, 2441, 1, 1, 1, 1
43,2018-08-15 01:46:09pm, STATIC, random_9, false, RIGHT, 2672, 0, 0, 0, 0
44,2018-08-15 01:46:13pm, STATIC, random_9, false, RIGHT, 3168, 0, 1, 1, 0
45,2018-08-15 01:46:15pm, STATIC, random_9, false, RIGHT, 2480, 0, 0, 0, 0
46,2018-08-15 01:46:17pm, STATIC, random_9, false, RIGHT, 2520, 0, 0, 0, 0
47,2018-08-15 01:46:20pm, STATIC, random_9, true, LEFT, 2664, 1, 0, 1, 0
48,2018-08-15 01:46:25pm, STATIC, random_9, true, LEFT, 3568, 1, 0, 1, 0
49,2018-08-15 01:46:31pm, STATIC, random_9, false, RIGHT, 7601, 0, 0, 0, 0
50,2018-08-15 01:46:41pm, STATIC, random_9, true, LEFT, 9231, 0, 0, 0, 0
51,2018-08-15 01:46:43pm, STATIC, random_9, true, LEFT, 2711, 0, 0, 0, 0
52,2018-08-15 01:46:52pm, STATIC, random_9, false, RIGHT, 8361, 0, 0, 0, 0
53,2018-08-15 01:46:54pm, STATIC, random_9, false, RIGHT, 2833, 0, 1, 1, 0
54,2018-08-15 01:46:57pm, STATIC, random_9, false, RIGHT, 2511, 0, 1, 1, 0
55,2018-08-15 01:47:01pm, STATIC, random_9, true, LEFT, 3473, 0, 0, 0, 0
56,2018-08-15 01:47:04pm, STATIC, random_9, false, RIGHT, 3368, 0, 1, 1, 0
57,2018-08-15 01:47:07pm, STATIC, random_9, true, LEFT, 3065, 0, 0, 0, 0
58,2018-08-15 01:47:10pm, STATIC, random_9, true, LEFT, 3119, 0, 0, 0, 0
59,2018-08-15 01:47:13pm, STATIC, random_9, true, LEFT, 2768, 0, 0, 0, 0
60,2018-08-15 01:47:16pm, STATIC, random_9, true, LEFT, 2999, 0, 0, 0, 0
61,2018-08-15 01:47:18pm, STATIC, random_9, true, LEFT, 2664, 0, 1, 0, 1
62,2018-08-15 01:47:22pm, STATIC, random_9, false, RIGHT, 3616, 0, 1, 1, 0
63,2018-08-15 01:47:28pm, STATIC, random_9, false, RIGHT, 4352, 1, 0, 0, 1
64,2018-08-15 01:47:31pm, STATIC, random_9, false, RIGHT, 4232, 1, 0, 0, 1
65,2018-08-15 01:47:33pm, STATIC, random_9, false, RIGHT, 3056, 0, 0, 0, 0
66,2018-08-15 01:47:37pm, STATIC, random_9, true, LEFT, 3739, 1, 0, 1, 0
67,2018-08-15 01:47:41pm, STATIC, random_9, false, RIGHT, 3110, 1, 0, 0, 1
68,2018-08-15 01:47:44pm, STATIC, random_9, true, LEFT, 3247, 0, 0, 0, 0
69,2018-08-15 01:47:46pm, STATIC, random_9, true, LEFT, 2887, 0, 1, 0, 1
70,2018-08-15 01:47:49pm, STATIC, random_9, false, RIGHT, 2745, 1, 0, 0, 1
71,2018-08-15 01:47:52pm, STATIC, random_9, false, RIGHT, 2663, 0, 0, 0, 0
72,2018-08-15 01:47:55pm, STATIC, random_9, false, RIGHT, 3416, 0, 0, 0, 0
73,2018-08-15 01:47:58pm, STATIC, random_9, true, LEFT, 2585, 0, 1, 0, 1
74,2018-08-15 01:48:02pm, STATIC, random_9, false, RIGHT, 3880, 1, 0, 0, 1
75,2018-08-15 01:48:05pm, STATIC, random_9, false, RIGHT, 2927, 1, 0, 0, 1
76,2018-08-15 01:48:09pm, STATIC, random_9, true, LEFT, 3993, 0, 0, 0, 0
77,2018-08-15 01:48:13pm, STATIC, random_9, true, LEFT, 3616, 0, 0, 0, 0
78,2018-08-15 01:48:15pm, STATIC, random_9, false, RIGHT, 2591, 0, 1, 1, 0
79,2018-08-15 01:48:18pm, STATIC, random_9, false, RIGHT, 3160, 0, 0, 0, 0
80,2018-08-15 01:48:22pm, STATIC, random_9, false, RIGHT, 3321, 1, 0, 0, 1
81,2018-08-15 01:48:28pm, STATIC, random_9, false, RIGHT, 3880, 0, 1, 1, 0
82,2018-08-15 01:48:30pm, STATIC, random_9, true, LEFT, 3943, 0, 1, 0, 1
83,2018-08-15 01:48:34pm, STATIC, random_9, false, RIGHT, 4025, 0, 1, 1, 0
84,2018-08-15 01:48:36pm, STATIC, random_9, false, RIGHT, 2631, 0, 0, 0, 0
85,2018-08-15 01:48:39pm, STATIC, random_9, false, RIGHT, 2808, 0, 0, 0, 0
86,2018-08-15 01:48:42pm, STATIC, random_9, true, LEFT, 2768, 0, 0, 0, 0
87,2018-08-15 01:48:45pm, STATIC, random_9, false, RIGHT, 2409, 0, 1, 1, 0
88,2018-08-15 01:48:46pm, STATIC, random_9, false, RIGHT, 2576, 0, 0, 0, 0
89,2018-08-15 01:48:49pm, STATIC, random_9, false, RIGHT, 2576, 0, 0, 0, 0
90,2018-08-15 01:48:52pm, STATIC, random_9, true, LEFT, 2825, 1, 0, 1, 0
91,2018-08-15 01:48:55pm, STATIC, random_9, false, RIGHT, 2976, 0, 1, 1, 0
92,2018-08-15 01:48:58pm, STATIC, random_9, false, RIGHT, 2767, 0, 1, 1, 0
93,2018-08-15 01:49:01pm, STATIC, random_9, false, RIGHT, 2752, 0, 1, 1, 0
94,2018-08-15 01:49:03pm, STATIC, random_9, false, RIGHT, 2712, 1, 0, 0, 1
95,2018-08-15 01:49:06pm, STATIC, random_9, true, LEFT, 3056, 1, 0, 1, 0
96,2018-08-15 01:49:09pm, STATIC, random_9, false, RIGHT, 2569, 0, 0, 0, 0
97,2018-08-15 01:49:12pm, STATIC, random_9, true, LEFT, 3007, 1, 0, 1, 0
98,2018-08-15 01:49:15pm, STATIC, random_9, false, RIGHT, 2920, 1, 0, 0, 1
