trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:43pm, STATIC, random_9, true, LEFT, 4451, 0, 1, 0, 1
1,2018-08-15 01:42:46pm, STATIC, random_9, false, RIGHT, 3223, 0, 0, 0, 0
2,2018-08-15 01:42:49pm, STATIC, random_9, true, LEFT, 2911, 0, 0, 0, 0
3,2018-08-15 01:42:53pm, STATIC, random_9, true, LEFT, 3447, 0, 0, 0, 0
4,2018-08-15 01:42:55pm, STATIC, random_9, false, RIGHT, 2642, 0, 0, 0, 0
5,2018-08-15 01:42:58pm, STATIC, random_9, false, RIGHT, 2451, 0, 1, 1, 0
6,2018-08-15 01:43:00pm, STATIC, random_9, true, LEFT, 2518, 0, 0, 0, 0
7,2018-08-15 01:43:03pm, STATIC, random_9, true, LEFT, 2579, 0, 0, 0, 0
8,2018-08-15 01:43:06pm, STATIC, random_9, true, LEFT, 2659, 0, 1, 0, 1
9,2018-08-15 01:43:08pm, STATIC, random_9, false, RIGHT, 2448, 0, 0, 0, 0
10,2018-08-15 01:43:10pm, STATIC, random_9, true, LEFT, 2101, 0, 1, 0, 1
11,2018-08-15 01:43:13pm, STATIC, random_9, true, LEFT, 2366, 0, 0, 0, 0
12,2018-08-15 01:43:15pm, STATIC, random_9, true, LEFT, 2553, 0, 0, 0, 0
13,2018-08-15 01:43:18pm, STATIC, random_9, false, RIGHT, 2399, 0, 0, 0, 0
14,2018-08-15 01:43:20pm, STATIC, random_9, true, LEFT, 2433, 1, 0, 1, 0
15,2018-08-15 01:43:22pm, STATIC, random_9, true, LEFT, 2515, 1, 1, 1, 1
16,2018-08-15 01:43:25pm, STATIC, random_9, true, LEFT, 2417, 0, 1, 0, 1
17,2018-08-15 01:43:27pm, STATIC, random_9, true, LEFT, 2456, 0, 0, 0, 0
18,2018-08-15 01:43:30pm, STATIC, random_9, false, RIGHT, 2484, 0, 0, 0, 0
19,2018-08-15 01:43:32pm, STATIC, random_9, true, LEFT, 2410, 0, 0, 0, 0
20,2018-08-15 01:43:35pm, STATIC, random_9, false, RIGHT, 2484, 0, 1, 1, 0
21,2018-08-15 01:43:37pm, STATIC, random_9, false, RIGHT, 2645, 0, 0, 0, 0
22,2018-08-15 01:43:40pm, STATIC, random_9, true, LEFT, 2582, 0, 0, 0, 0
23,2018-08-15 01:43:42pm, STATIC, random_9, false, RIGHT, 2508, 0, 0, 0, 0
24,2018-08-15 01:43:45pm, STATIC, random_9, true, LEFT, 2871, 0, 0, 0, 0
25,2018-08-15 01:43:48pm, STATIC, random_9, true, LEFT, 2452, 0, 1, 0, 1
26,2018-08-15 01:43:50pm, STATIC, random_9, false, RIGHT, 2464, 0, 0, 0, 0
27,2018-08-15 01:43:53pm, STATIC, random_9, true, LEFT, 2550, 0, 0, 0, 0
28,2018-08-15 01:44:08pm, STATIC, random_9, true, LEFT, 14859, 0, 0, 0, 0
29,2018-08-15 01:44:10pm, STATIC, random_9, true, LEFT, 2683, 0, 0, 0, 0
30,2018-08-15 01:44:13pm, STATIC, random_9, true, LEFT, 2458, 0, 1, 0, 1
31,2018-08-15 01:44:15pm, STATIC, random_9, true, LEFT, 2552, 0, 1, 0, 1
32,2018-08-15 01:44:18pm, STATIC, random_9, false, RIGHT, 2440, 1, 0, 0, 1
33,2018-08-15 01:44:20pm, STATIC, random_9, false, RIGHT, 2410, 0, 0, 0, 0
34,2018-08-15 01:44:24pm, STATIC, random_9, true, LEFT, 2446, 0, 0, 0, 0
35,2018-08-15 01:44:25pm, STATIC, random_9, false, RIGHT, 2801, 0, 0, 0, 0
36,2018-08-15 01:44:28pm, STATIC, random_9, false, RIGHT, 2595, 1, 0, 0, 1
37,2018-08-15 01:44:31pm, STATIC, random_9, false, RIGHT, 2646, 0, 0, 0, 0
38,2018-08-15 01:44:33pm, STATIC, random_9, false, RIGHT, 2544, 1, 1, 1, 1
39,2018-08-15 01:44:36pm, STATIC, random_9, false, RIGHT, 2433, 0, 0, 0, 0
40,2018-08-15 01:44:38pm, STATIC, random_9, false, RIGHT, 2466, 0, 0, 0, 0
41,2018-08-15 01:44:41pm, STATIC, random_9, true, LEFT, 2444, 1, 0, 1, 0
42,2018-08-15 01:44:43pm, STATIC, random_9, true, LEFT, 2429, 1, 1, 1, 1
43,2018-08-15 01:44:46pm, STATIC, random_9, true, LEFT, 2552, 0, 0, 0, 0
44,2018-08-15 01:44:48pm, STATIC, random_9, true, LEFT, 2415, 1, 0, 1, 0
45,2018-08-15 01:44:50pm, STATIC, random_9, true, LEFT, 2371, 0, 0, 0, 0
46,2018-08-15 01:44:53pm, STATIC, random_9, true, LEFT, 2424, 0, 0, 0, 0
47,2018-08-15 01:44:55pm, STATIC, random_9, false, RIGHT, 2598, 0, 1, 1, 0
48,2018-08-15 01:44:58pm, STATIC, random_9, true, LEFT, 2395, 1, 0, 1, 0
49,2018-08-15 01:45:00pm, STATIC, random_9, true, LEFT, 2422, 0, 0, 0, 0
50,2018-08-15 01:45:03pm, STATIC, random_9, true, LEFT, 2613, 0, 0, 0, 0
51,2018-08-15 01:45:05pm, STATIC, random_9, false, RIGHT, 2449, 0, 0, 0, 0
52,2018-08-15 01:45:08pm, STATIC, random_9, true, LEFT, 2382, 0, 0, 0, 0
53,2018-08-15 01:45:10pm, STATIC, random_9, false, RIGHT, 2459, 0, 1, 1, 0
54,2018-08-15 01:45:12pm, STATIC, random_9, true, LEFT, 2320, 1, 0, 1, 0
55,2018-08-15 01:45:15pm, STATIC, random_9, true, LEFT, 2432, 0, 0, 0, 0
56,2018-08-15 01:45:17pm, STATIC, random_9, true, LEFT, 2416, 1, 0, 1, 0
57,2018-08-15 01:45:20pm, STATIC, random_9, true, LEFT, 2474, 0, 0, 0, 0
58,2018-08-15 01:45:24pm, STATIC, random_9, false, RIGHT, 2401, 0, 0, 0, 0
59,2018-08-15 01:45:25pm, STATIC, random_9, false, RIGHT, 2446, 0, 0, 0, 0
60,2018-08-15 01:45:27pm, STATIC, random_9, true, LEFT, 2423, 0, 0, 0, 0
61,2018-08-15 01:45:29pm, STATIC, random_9, true, LEFT, 2503, 0, 1, 0, 1
62,2018-08-15 01:45:32pm, STATIC, random_9, false, RIGHT, 2421, 0, 1, 1, 0
63,2018-08-15 01:45:34pm, STATIC, random_9, true, LEFT, 2425, 0, 1, 0, 1
64,2018-08-15 01:45:37pm, STATIC, random_9, true, LEFT, 2421, 0, 1, 0, 1
65,2018-08-15 01:45:39pm, STATIC, random_9, true, LEFT, 2372, 0, 0, 0, 0
