trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:43:36pm, STATIC, random_9, false, LEFT, 3377, 1, 0, 0, 1
1,2018-08-15 03:43:40pm, STATIC, random_9, false, LEFT, 3798, 0, 0, 0, 0
2,2018-08-15 03:43:43pm, STATIC, random_9, false, LEFT, 2681, 0, 0, 0, 0
3,2018-08-15 03:43:45pm, STATIC, random_9, true, RIGHT, 2411, 0, 0, 0, 0
4,2018-08-15 03:43:47pm, STATIC, random_9, true, RIGHT, 2348, 0, 0, 0, 0
5,2018-08-15 03:43:50pm, STATIC, random_9, true, RIGHT, 2299, 1, 0, 1, 0
6,2018-08-15 03:43:52pm, STATIC, random_9, true, RIGHT, 2346, 0, 0, 0, 0
7,2018-08-15 03:43:54pm, STATIC, random_9, false, LEFT, 2422, 0, 0, 0, 0
8,2018-08-15 03:43:57pm, STATIC, random_9, false, LEFT, 2425, 1, 0, 0, 1
9,2018-08-15 03:43:59pm, STATIC, random_9, true, RIGHT, 2445, 0, 0, 0, 0
10,2018-08-15 03:44:02pm, STATIC, random_9, true, RIGHT, 2274, 0, 1, 0, 1
11,2018-08-15 03:44:04pm, STATIC, random_9, true, RIGHT, 2413, 0, 0, 0, 0
12,2018-08-15 03:44:06pm, STATIC, random_9, true, RIGHT, 2195, 0, 0, 0, 0
13,2018-08-15 03:44:08pm, STATIC, random_9, true, RIGHT, 2218, 0, 0, 0, 0
14,2018-08-15 03:44:11pm, STATIC, random_9, false, LEFT, 2281, 0, 1, 1, 0
15,2018-08-15 03:44:13pm, STATIC, random_9, false, LEFT, 2296, 1, 1, 1, 1
16,2018-08-15 03:44:15pm, STATIC, random_9, false, LEFT, 2357, 1, 0, 0, 1
17,2018-08-15 03:44:18pm, STATIC, random_9, true, RIGHT, 2308, 0, 0, 0, 0
18,2018-08-15 03:44:20pm, STATIC, random_9, true, RIGHT, 2187, 0, 0, 0, 0
19,2018-08-15 03:44:22pm, STATIC, random_9, false, LEFT, 2164, 0, 0, 0, 0
20,2018-08-15 03:44:24pm, STATIC, random_9, false, LEFT, 2385, 0, 1, 1, 0
21,2018-08-15 03:44:27pm, STATIC, random_9, false, LEFT, 2832, 0, 0, 0, 0
22,2018-08-15 03:44:30pm, STATIC, random_9, true, RIGHT, 2301, 0, 0, 0, 0
23,2018-08-15 03:44:32pm, STATIC, random_9, false, LEFT, 2355, 0, 0, 0, 0
24,2018-08-15 03:44:34pm, STATIC, random_9, false, LEFT, 2381, 0, 0, 0, 0
25,2018-08-15 03:44:37pm, STATIC, random_9, true, RIGHT, 2239, 0, 1, 0, 1
26,2018-08-15 03:44:41pm, STATIC, random_9, true, RIGHT, 4151, 0, 0, 0, 0
27,2018-08-15 03:44:43pm, STATIC, random_9, false, LEFT, 2269, 0, 0, 0, 0
28,2018-08-15 03:44:45pm, STATIC, random_9, false, LEFT, 2330, 0, 0, 0, 0
29,2018-08-15 03:44:48pm, STATIC, random_9, false, LEFT, 2249, 0, 0, 0, 0
30,2018-08-15 03:44:50pm, STATIC, random_9, true, RIGHT, 2762, 0, 1, 0, 1
31,2018-08-15 03:44:53pm, STATIC, random_9, false, LEFT, 2237, 1, 0, 0, 1
32,2018-08-15 03:44:55pm, STATIC, random_9, false, LEFT, 2262, 1, 0, 0, 1
33,2018-08-15 03:44:57pm, STATIC, random_9, false, LEFT, 2608, 0, 0, 0, 0
34,2018-08-15 03:45:01pm, STATIC, random_9, false, LEFT, 3877, 0, 0, 0, 0
35,2018-08-15 03:45:04pm, STATIC, random_9, false, LEFT, 2385, 0, 0, 0, 0
36,2018-08-15 03:45:06pm, STATIC, random_9, true, RIGHT, 2571, 0, 1, 0, 1
37,2018-08-15 03:45:08pm, STATIC, random_9, false, LEFT, 2226, 0, 0, 0, 0
38,2018-08-15 03:45:11pm, STATIC, random_9, false, LEFT, 2398, 1, 1, 1, 1
39,2018-08-15 03:45:13pm, STATIC, random_9, false, LEFT, 2370, 0, 0, 0, 0
40,2018-08-15 03:45:15pm, STATIC, random_9, true, RIGHT, 2237, 0, 0, 0, 0
41,2018-08-15 03:45:18pm, STATIC, random_9, false, LEFT, 2220, 0, 1, 1, 0
42,2018-08-15 03:45:20pm, STATIC, random_9, false, LEFT, 2232, 1, 1, 1, 1
43,2018-08-15 03:45:22pm, STATIC, random_9, false, LEFT, 2232, 0, 0, 0, 0
44,2018-08-15 03:45:25pm, STATIC, random_9, true, RIGHT, 2436, 1, 0, 1, 0
45,2018-08-15 03:45:27pm, STATIC, random_9, false, LEFT, 2367, 0, 0, 0, 0
46,2018-08-15 03:45:29pm, STATIC, random_9, false, LEFT, 2236, 0, 0, 0, 0
47,2018-08-15 03:45:31pm, STATIC, random_9, false, LEFT, 2228, 0, 1, 1, 0
48,2018-08-15 03:45:34pm, STATIC, random_9, true, RIGHT, 2328, 1, 0, 1, 0
49,2018-08-15 03:45:36pm, STATIC, random_9, true, RIGHT, 2211, 0, 0, 0, 0
50,2018-08-15 03:45:38pm, STATIC, random_9, false, LEFT, 2228, 0, 0, 0, 0
51,2018-08-15 03:45:40pm, STATIC, random_9, false, LEFT, 2160, 0, 0, 0, 0
52,2018-08-15 03:45:43pm, STATIC, random_9, false, LEFT, 2353, 0, 0, 0, 0
53,2018-08-15 03:45:45pm, STATIC, random_9, true, RIGHT, 2312, 1, 0, 1, 0
54,2018-08-15 03:45:47pm, STATIC, random_9, true, RIGHT, 2334, 1, 0, 1, 0
55,2018-08-15 03:45:50pm, STATIC, random_9, true, RIGHT, 2208, 0, 0, 0, 0
56,2018-08-15 03:45:52pm, STATIC, random_9, false, LEFT, 2959, 0, 1, 1, 0
57,2018-08-15 03:45:55pm, STATIC, random_9, false, LEFT, 2407, 0, 0, 0, 0
58,2018-08-15 03:45:57pm, STATIC, random_9, false, LEFT, 2502, 0, 0, 0, 0
59,2018-08-15 03:46:00pm, STATIC, random_9, true, RIGHT, 2563, 0, 0, 0, 0
60,2018-08-15 03:46:02pm, STATIC, random_9, true, RIGHT, 2190, 0, 0, 0, 0
61,2018-08-15 03:46:04pm, STATIC, random_9, false, LEFT, 2206, 1, 0, 0, 1
62,2018-08-15 03:46:07pm, STATIC, random_9, false, LEFT, 2225, 0, 1, 1, 0
63,2018-08-15 03:46:09pm, STATIC, random_9, false, LEFT, 2504, 1, 0, 0, 1
64,2018-08-15 03:46:11pm, STATIC, random_9, false, LEFT, 2251, 1, 0, 0, 1
65,2018-08-15 03:46:13pm, STATIC, random_9, false, LEFT, 2143, 0, 0, 0, 0
66,2018-08-15 03:46:16pm, STATIC, random_9, true, RIGHT, 2147, 1, 0, 1, 0
67,2018-08-15 03:46:18pm, STATIC, random_9, true, RIGHT, 2178, 0, 1, 0, 1
68,2018-08-15 03:46:20pm, STATIC, random_9, false, LEFT, 2617, 0, 0, 0, 0
69,2018-08-15 03:46:23pm, STATIC, random_9, false, LEFT, 2280, 1, 0, 0, 1
70,2018-08-15 03:46:25pm, STATIC, random_9, false, LEFT, 2126, 1, 0, 0, 1
71,2018-08-15 03:46:27pm, STATIC, random_9, false, LEFT, 2316, 0, 0, 0, 0
72,2018-08-15 03:46:29pm, STATIC, random_9, true, RIGHT, 2135, 0, 0, 0, 0
73,2018-08-15 03:46:32pm, STATIC, random_9, true, RIGHT, 2759, 0, 1, 0, 1
74,2018-08-15 03:46:34pm, STATIC, random_9, false, LEFT, 2097, 1, 0, 0, 1
75,2018-08-15 03:46:36pm, STATIC, random_9, false, LEFT, 2155, 1, 0, 0, 1
76,2018-08-15 03:46:39pm, STATIC, random_9, true, RIGHT, 2336, 0, 0, 0, 0
77,2018-08-15 03:46:41pm, STATIC, random_9, false, LEFT, 2315, 0, 0, 0, 0
78,2018-08-15 03:46:44pm, STATIC, random_9, false, LEFT, 2633, 0, 1, 1, 0
79,2018-08-15 03:46:46pm, STATIC, random_9, false, LEFT, 2699, 0, 0, 0, 0
80,2018-08-15 03:46:48pm, STATIC, random_9, true, RIGHT, 2191, 0, 1, 0, 1
81,2018-08-15 03:46:51pm, STATIC, random_9, true, RIGHT, 2254, 1, 0, 1, 0
82,2018-08-15 03:46:53pm, STATIC, random_9, true, RIGHT, 2239, 0, 1, 0, 1
83,2018-08-15 03:46:55pm, STATIC, random_9, true, RIGHT, 2182, 1, 0, 1, 0
84,2018-08-15 03:46:57pm, STATIC, random_9, false, LEFT, 2244, 0, 0, 0, 0
85,2018-08-15 03:47:00pm, STATIC, random_9, false, LEFT, 2198, 0, 0, 0, 0
86,2018-08-15 03:47:02pm, STATIC, random_9, false, LEFT, 2286, 0, 0, 0, 0
87,2018-08-15 03:47:04pm, STATIC, random_9, true, RIGHT, 2136, 1, 0, 1, 0
88,2018-08-15 03:47:06pm, STATIC, random_9, true, RIGHT, 2157, 0, 0, 0, 0
89,2018-08-15 03:47:08pm, STATIC, random_9, true, RIGHT, 2084, 0, 0, 0, 0
90,2018-08-15 03:47:11pm, STATIC, random_9, false, LEFT, 2586, 0, 1, 1, 0
91,2018-08-15 03:47:13pm, STATIC, random_9, false, LEFT, 2310, 0, 1, 1, 0
92,2018-08-15 03:47:16pm, STATIC, random_9, true, RIGHT, 2531, 1, 0, 1, 0
93,2018-08-15 03:47:18pm, STATIC, random_9, true, RIGHT, 2164, 1, 0, 1, 0
94,2018-08-15 03:47:20pm, STATIC, random_9, true, RIGHT, 2308, 0, 1, 0, 1
95,2018-08-15 03:47:22pm, STATIC, random_9, true, RIGHT, 2217, 1, 0, 1, 0
96,2018-08-15 03:47:25pm, STATIC, random_9, true, RIGHT, 2249, 0, 0, 0, 0
97,2018-08-15 03:47:27pm, STATIC, random_9, false, LEFT, 2178, 0, 1, 1, 0
98,2018-08-15 03:47:29pm, STATIC, random_9, false, LEFT, 2242, 1, 0, 0, 1
99,2018-08-15 03:47:31pm, STATIC, random_9, false, LEFT, 2243, 0, 0, 0, 0
