trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:59pm, STATIC, random_3, true, RIGHT, 11192, 0, 1, 0, 1
1,2018-08-15 03:28:04pm, STATIC, random_3, false, LEFT, 4839, 0, 0, 0, 0
2,2018-08-15 03:28:06pm, STATIC, random_3, true, RIGHT, 2440, 0, 0, 0, 0
3,2018-08-15 03:28:08pm, STATIC, random_3, false, LEFT, 2307, 0, 0, 0, 0
4,2018-08-15 03:28:12pm, STATIC, random_3, false, LEFT, 3295, 0, 0, 0, 0
5,2018-08-15 03:28:14pm, STATIC, random_3, true, RIGHT, 2736, 0, 0, 0, 0
6,2018-08-15 03:28:17pm, STATIC, random_3, false, LEFT, 2584, 1, 1, 1, 1
7,2018-08-15 03:28:19pm, STATIC, random_3, false, LEFT, 2488, 0, 0, 0, 0
8,2018-08-15 03:28:22pm, STATIC, random_3, true, RIGHT, 2743, 0, 0, 0, 0
9,2018-08-15 03:28:25pm, STATIC, random_3, false, LEFT, 2592, 0, 0, 0, 0
10,2018-08-15 03:28:28pm, STATIC, random_3, false, LEFT, 2760, 1, 0, 0, 1
11,2018-08-15 03:28:30pm, STATIC, random_3, false, LEFT, 2592, 1, 0, 0, 1
12,2018-08-15 03:28:33pm, STATIC, random_3, false, LEFT, 2200, 0, 1, 1, 0
13,2018-08-15 03:28:35pm, STATIC, random_3, false, LEFT, 2368, 0, 1, 1, 0
14,2018-08-15 03:28:37pm, STATIC, random_3, true, RIGHT, 2423, 1, 1, 1, 1
15,2018-08-15 03:28:40pm, STATIC, random_3, true, RIGHT, 2633, 0, 1, 0, 1
16,2018-08-15 03:28:51pm, STATIC, random_3, true, RIGHT, 11534, 0, 0, 0, 0
17,2018-08-15 03:28:54pm, STATIC, random_3, false, LEFT, 2657, 0, 1, 1, 0
18,2018-08-15 03:28:57pm, STATIC, random_3, false, LEFT, 2512, 0, 1, 1, 0
19,2018-08-15 03:28:59pm, STATIC, random_3, true, RIGHT, 2424, 0, 0, 0, 0
20,2018-08-15 03:29:01pm, STATIC, random_3, false, LEFT, 2328, 0, 1, 1, 0
21,2018-08-15 03:29:03pm, STATIC, random_3, true, RIGHT, 2287, 0, 0, 0, 0
