trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:30:04pm, STATIC, random_3, true, LEFT, 1086, 0, 1, 0, 1
1,2018-08-15 02:30:06pm, STATIC, random_3, false, RIGHT, 2694, 0, 0, 0, 0
2,2018-08-15 02:30:09pm, STATIC, random_3, false, RIGHT, 2368, 0, 0, 0, 0
3,2018-08-15 02:30:12pm, STATIC, random_3, true, LEFT, 3488, 0, 0, 0, 0
4,2018-08-15 02:30:15pm, STATIC, random_3, false, RIGHT, 2678, 0, 0, 0, 0
5,2018-08-15 02:30:21pm, STATIC, random_3, false, RIGHT, 6195, 0, 0, 0, 0
6,2018-08-15 02:30:29pm, STATIC, random_3, true, LEFT, 8175, 1, 1, 1, 1
7,2018-08-15 02:30:32pm, STATIC, random_3, true, LEFT, 2699, 0, 0, 0, 0
8,2018-08-15 02:30:40pm, STATIC, random_3, false, RIGHT, 7471, 0, 0, 0, 0
9,2018-08-15 02:30:45pm, STATIC, random_3, true, LEFT, 5806, 0, 0, 0, 0
10,2018-08-15 02:30:48pm, STATIC, random_3, true, LEFT, 3000, 0, 1, 0, 1
11,2018-08-15 02:30:53pm, STATIC, random_3, false, RIGHT, 4876, 1, 0, 0, 1
12,2018-08-15 02:30:56pm, STATIC, random_3, true, LEFT, 2781, 1, 0, 1, 0
13,2018-08-15 02:31:00pm, STATIC, random_3, false, RIGHT, 3690, 0, 1, 1, 0
14,2018-08-15 02:31:04pm, STATIC, random_3, false, RIGHT, 4405, 1, 1, 1, 1
15,2018-08-15 02:31:10pm, STATIC, random_3, true, LEFT, 5562, 0, 1, 0, 1
16,2018-08-15 02:31:14pm, STATIC, random_3, true, LEFT, 4745, 0, 0, 0, 0
17,2018-08-15 02:31:26pm, STATIC, random_3, false, RIGHT, 11945, 0, 1, 1, 0
18,2018-08-15 02:31:37pm, STATIC, random_3, true, LEFT, 10332, 1, 0, 1, 0
19,2018-08-15 02:31:41pm, STATIC, random_3, true, LEFT, 4798, 0, 0, 0, 0
20,2018-08-15 02:31:44pm, STATIC, random_3, false, RIGHT, 2505, 0, 1, 1, 0
21,2018-08-15 02:31:49pm, STATIC, random_3, false, RIGHT, 5475, 0, 0, 0, 0
22,2018-08-15 02:31:54pm, STATIC, random_3, false, RIGHT, 4254, 0, 0, 0, 0
23,2018-08-15 02:31:57pm, STATIC, random_3, false, RIGHT, 3480, 0, 0, 0, 0
24,2018-08-15 02:32:04pm, STATIC, random_3, true, LEFT, 6628, 0, 0, 0, 0
25,2018-08-15 02:32:10pm, STATIC, random_3, true, LEFT, 5764, 0, 0, 0, 0
26,2018-08-15 02:32:19pm, STATIC, random_3, true, LEFT, 9181, 0, 0, 0, 0
27,2018-08-15 02:32:23pm, STATIC, random_3, true, LEFT, 4241, 1, 0, 1, 0
28,2018-08-15 02:32:30pm, STATIC, random_3, false, RIGHT, 6498, 0, 0, 0, 0
29,2018-08-15 02:32:33pm, STATIC, random_3, false, RIGHT, 3651, 0, 0, 0, 0
30,2018-08-15 02:32:38pm, STATIC, random_3, false, RIGHT, 4484, 0, 0, 0, 0
31,2018-08-15 02:32:48pm, STATIC, random_3, false, RIGHT, 10759, 0, 0, 0, 0
32,2018-08-15 02:32:53pm, STATIC, random_3, true, LEFT, 4639, 0, 0, 0, 0
33,2018-08-15 02:32:59pm, STATIC, random_3, true, LEFT, 5459, 1, 0, 1, 0
34,2018-08-15 02:33:01pm, STATIC, random_3, true, LEFT, 2765, 0, 0, 0, 0
35,2018-08-15 02:33:10pm, STATIC, random_3, false, RIGHT, 8257, 0, 0, 0, 0
36,2018-08-15 02:33:13pm, STATIC, random_3, false, RIGHT, 3865, 1, 0, 0, 1
37,2018-08-15 02:33:24pm, STATIC, random_3, false, RIGHT, 10307, 0, 0, 0, 0
38,2018-08-15 02:33:35pm, STATIC, random_3, false, RIGHT, 10804, 0, 0, 0, 0
39,2018-08-15 02:33:43pm, STATIC, random_3, false, RIGHT, 8372, 0, 0, 0, 0
40,2018-08-15 02:33:53pm, STATIC, random_3, true, LEFT, 10269, 1, 1, 1, 1
41,2018-08-15 02:33:58pm, STATIC, random_3, true, LEFT, 5317, 0, 0, 0, 0
42,2018-08-15 02:34:07pm, STATIC, random_3, true, LEFT, 8636, 0, 1, 0, 1
43,2018-08-15 02:34:14pm, STATIC, random_3, false, RIGHT, 7292, 0, 0, 0, 0
44,2018-08-15 02:34:21pm, STATIC, random_3, true, LEFT, 6468, 0, 0, 0, 0
45,2018-08-15 02:34:30pm, STATIC, random_3, false, RIGHT, 8986, 1, 1, 1, 1
46,2018-08-15 02:34:34pm, STATIC, random_3, false, RIGHT, 4108, 1, 1, 1, 1
47,2018-08-15 02:34:37pm, STATIC, random_3, false, RIGHT, 3500, 0, 0, 0, 0
48,2018-08-15 02:34:51pm, STATIC, random_3, false, RIGHT, 13123, 0, 0, 0, 0
49,2018-08-15 02:34:55pm, STATIC, random_3, true, LEFT, 4370, 0, 0, 0, 0
50,2018-08-15 02:35:06pm, STATIC, random_3, true, LEFT, 11310, 0, 0, 0, 0
51,2018-08-15 02:35:10pm, STATIC, random_3, false, RIGHT, 3518, 0, 1, 1, 0
52,2018-08-15 02:35:22pm, STATIC, random_3, true, LEFT, 12153, 0, 1, 0, 1
53,2018-08-15 02:35:24pm, STATIC, random_3, true, LEFT, 2601, 0, 0, 0, 0
54,2018-08-15 02:35:28pm, STATIC, random_3, false, RIGHT, 3154, 1, 0, 0, 1
55,2018-08-15 02:35:31pm, STATIC, random_3, false, RIGHT, 2834, 0, 0, 0, 0
56,2018-08-15 02:35:33pm, STATIC, random_3, false, RIGHT, 2234, 0, 1, 1, 0
57,2018-08-15 02:35:36pm, STATIC, random_3, false, RIGHT, 2904, 0, 0, 0, 0
58,2018-08-15 02:35:38pm, STATIC, random_3, false, RIGHT, 2522, 1, 0, 0, 1
59,2018-08-15 02:35:41pm, STATIC, random_3, true, LEFT, 2747, 0, 1, 0, 1
