trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:08:35pm, STATIC, random_3, false, LEFT, 3526, 1, 0, 0, 1
1,2018-08-15 06:08:39pm, STATIC, random_3, false, LEFT, 4055, 0, 0, 0, 0
2,2018-08-15 06:08:43pm, STATIC, random_3, false, LEFT, 3768, 0, 0, 0, 0
3,2018-08-15 06:08:46pm, STATIC, random_3, true, RIGHT, 3249, 0, 0, 0, 0
4,2018-08-15 06:08:49pm, STATIC, random_3, true, RIGHT, 3662, 0, 0, 0, 0
5,2018-08-15 06:08:52pm, STATIC, random_3, false, LEFT, 2825, 0, 0, 0, 0
6,2018-08-15 06:08:55pm, STATIC, random_3, true, RIGHT, 3168, 1, 1, 1, 1
7,2018-08-15 06:08:58pm, STATIC, random_3, true, RIGHT, 2712, 0, 0, 0, 0
8,2018-08-15 06:09:01pm, STATIC, random_3, false, LEFT, 2623, 0, 0, 0, 0
9,2018-08-15 06:09:04pm, STATIC, random_3, false, LEFT, 2985, 0, 0, 0, 0
10,2018-08-15 06:09:06pm, STATIC, random_3, true, RIGHT, 2591, 0, 1, 0, 1
11,2018-08-15 06:09:09pm, STATIC, random_3, true, RIGHT, 2393, 0, 1, 0, 1
12,2018-08-15 06:09:11pm, STATIC, random_3, true, RIGHT, 2447, 1, 0, 1, 0
13,2018-08-15 06:09:13pm, STATIC, random_3, true, RIGHT, 2225, 1, 0, 1, 0
14,2018-08-15 06:09:16pm, STATIC, random_3, true, RIGHT, 2575, 1, 1, 1, 1
15,2018-08-15 06:09:18pm, STATIC, random_3, true, RIGHT, 2465, 0, 1, 0, 1
16,2018-08-15 06:09:21pm, STATIC, random_3, true, RIGHT, 2848, 0, 0, 0, 0
17,2018-08-15 06:09:25pm, STATIC, random_3, true, RIGHT, 3487, 1, 0, 1, 0
18,2018-08-15 06:09:28pm, STATIC, random_3, true, RIGHT, 2897, 1, 0, 1, 0
19,2018-08-15 06:09:30pm, STATIC, random_3, true, RIGHT, 2735, 0, 0, 0, 0
20,2018-08-15 06:09:33pm, STATIC, random_3, true, RIGHT, 2905, 1, 0, 1, 0
21,2018-08-15 06:09:36pm, STATIC, random_3, true, RIGHT, 2432, 0, 0, 0, 0
