trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:00:59pm, STATIC, random_3, false, LEFT, 1654, 1, 0, 0, 1
1,2018-08-15 04:01:03pm, STATIC, random_3, false, LEFT, 4015, 0, 0, 0, 0
2,2018-08-15 04:01:07pm, STATIC, random_3, true, RIGHT, 3943, 0, 0, 0, 0
3,2018-08-15 04:01:11pm, STATIC, random_3, false, LEFT, 3872, 0, 0, 0, 0
4,2018-08-15 04:01:14pm, STATIC, random_3, false, LEFT, 3216, 0, 0, 0, 0
5,2018-08-15 04:01:17pm, STATIC, random_3, true, RIGHT, 2945, 0, 0, 0, 0
6,2018-08-15 04:01:20pm, STATIC, random_3, false, LEFT, 3168, 1, 1, 1, 1
7,2018-08-15 04:01:24pm, STATIC, random_3, false, LEFT, 3184, 0, 0, 0, 0
8,2018-08-15 04:01:27pm, STATIC, random_3, true, RIGHT, 3039, 0, 0, 0, 0
9,2018-08-15 04:01:29pm, STATIC, random_3, false, LEFT, 2873, 0, 0, 0, 0
10,2018-08-15 04:01:32pm, STATIC, random_3, true, RIGHT, 2952, 0, 1, 0, 1
11,2018-08-15 04:01:36pm, STATIC, random_3, false, LEFT, 3512, 1, 0, 0, 1
12,2018-08-15 04:01:39pm, STATIC, random_3, false, LEFT, 3040, 0, 1, 1, 0
13,2018-08-15 04:01:42pm, STATIC, random_3, false, LEFT, 2919, 0, 1, 1, 0
14,2018-08-15 04:01:45pm, STATIC, random_3, true, RIGHT, 3033, 1, 1, 1, 1
15,2018-08-15 04:01:48pm, STATIC, random_3, true, RIGHT, 3481, 0, 1, 0, 1
16,2018-08-15 04:01:51pm, STATIC, random_3, false, LEFT, 2775, 0, 0, 0, 0
17,2018-08-15 04:01:54pm, STATIC, random_3, true, RIGHT, 2920, 1, 0, 1, 0
18,2018-08-15 04:01:57pm, STATIC, random_3, false, LEFT, 3296, 0, 1, 1, 0
19,2018-08-15 04:02:00pm, STATIC, random_3, true, RIGHT, 2898, 0, 0, 0, 0
20,2018-08-15 04:02:03pm, STATIC, random_3, false, LEFT, 2974, 0, 1, 1, 0
21,2018-08-15 04:02:07pm, STATIC, random_3, false, LEFT, 3544, 0, 0, 0, 0
