trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 04:06:52pm, STATIC, random_3, true, LEFT, 1832, 0, 1, 0, 1
1,2018-07-29 04:06:55pm, STATIC, random_3, false, RIGHT, 3126, 0, 0, 0, 0
2,2018-07-29 04:06:58pm, STATIC, random_3, false, RIGHT, 2753, 0, 0, 0, 0
3,2018-07-29 04:07:00pm, STATIC, random_3, false, RIGHT, 2416, 0, 0, 0, 0
4,2018-07-29 04:07:02pm, STATIC, random_3, true, LEFT, 2352, 0, 0, 0, 0
5,2018-07-29 04:07:05pm, STATIC, random_3, true, LEFT, 2376, 0, 0, 0, 0
6,2018-07-29 04:07:07pm, STATIC, random_3, true, LEFT, 2464, 1, 1, 1, 1
7,2018-07-29 04:07:10pm, STATIC, random_3, true, LEFT, 2512, 0, 0, 0, 0
8,2018-07-29 04:07:12pm, STATIC, random_3, true, LEFT, 2472, 0, 0, 0, 0
9,2018-07-29 04:07:15pm, STATIC, random_3, true, LEFT, 2464, 0, 0, 0, 0
10,2018-07-29 04:07:17pm, STATIC, random_3, false, RIGHT, 2440, 1, 0, 0, 1
11,2018-07-29 04:07:19pm, STATIC, random_3, false, RIGHT, 2384, 1, 0, 0, 1
12,2018-07-29 04:07:22pm, STATIC, random_3, false, RIGHT, 2407, 0, 1, 1, 0
13,2018-07-29 04:07:24pm, STATIC, random_3, false, RIGHT, 2320, 0, 1, 1, 0
14,2018-07-29 04:07:27pm, STATIC, random_3, false, RIGHT, 2329, 1, 1, 1, 1
15,2018-07-29 04:07:29pm, STATIC, random_3, false, RIGHT, 2351, 1, 0, 0, 1
16,2018-07-29 04:07:31pm, STATIC, random_3, false, RIGHT, 2425, 0, 0, 0, 0
17,2018-07-29 04:07:34pm, STATIC, random_3, false, RIGHT, 2552, 0, 1, 1, 0
18,2018-07-29 04:07:36pm, STATIC, random_3, false, RIGHT, 2520, 0, 1, 1, 0
19,2018-07-29 04:07:39pm, STATIC, random_3, false, RIGHT, 2655, 0, 0, 0, 0
20,2018-07-29 04:07:43pm, STATIC, random_3, true, LEFT, 3673, 1, 0, 1, 0
21,2018-07-29 04:07:45pm, STATIC, random_3, true, LEFT, 2768, 0, 0, 0, 0
22,2018-07-29 04:07:48pm, STATIC, random_3, true, LEFT, 2369, 0, 0, 0, 0
23,2018-07-29 04:07:50pm, STATIC, random_3, true, LEFT, 2424, 0, 0, 0, 0
24,2018-07-29 04:07:53pm, STATIC, random_3, true, LEFT, 2408, 0, 0, 0, 0
25,2018-07-29 04:07:55pm, STATIC, random_3, true, LEFT, 2568, 0, 0, 0, 0
26,2018-07-29 04:07:58pm, STATIC, random_3, true, LEFT, 2551, 0, 0, 0, 0
27,2018-07-29 04:08:00pm, STATIC, random_3, false, RIGHT, 2392, 0, 1, 1, 0
28,2018-07-29 04:08:03pm, STATIC, random_3, false, RIGHT, 2313, 0, 0, 0, 0
29,2018-07-29 04:08:05pm, STATIC, random_3, false, RIGHT, 2408, 0, 0, 0, 0
30,2018-07-29 04:08:07pm, STATIC, random_3, false, RIGHT, 2392, 0, 0, 0, 0
31,2018-07-29 04:08:10pm, STATIC, random_3, false, RIGHT, 2424, 0, 0, 0, 0
32,2018-07-29 04:08:12pm, STATIC, random_3, true, LEFT, 2383, 0, 0, 0, 0
33,2018-07-29 04:08:14pm, STATIC, random_3, false, RIGHT, 2361, 0, 1, 1, 0
34,2018-07-29 04:08:17pm, STATIC, random_3, true, LEFT, 2312, 0, 0, 0, 0
35,2018-07-29 04:08:19pm, STATIC, random_3, true, LEFT, 2280, 0, 0, 0, 0
36,2018-07-29 04:08:21pm, STATIC, random_3, true, LEFT, 2399, 0, 1, 0, 1
37,2018-07-29 04:08:24pm, STATIC, random_3, false, RIGHT, 2514, 0, 0, 0, 0
38,2018-07-29 04:08:28pm, STATIC, random_3, false, RIGHT, 3271, 0, 0, 0, 0
39,2018-07-29 04:08:31pm, STATIC, random_3, true, LEFT, 3967, 0, 0, 0, 0
40,2018-07-29 04:08:33pm, STATIC, random_3, true, LEFT, 2240, 1, 1, 1, 1
41,2018-07-29 04:08:36pm, STATIC, random_3, true, LEFT, 2329, 0, 0, 0, 0
42,2018-07-29 04:08:38pm, STATIC, random_3, true, LEFT, 2432, 0, 1, 0, 1
43,2018-07-29 04:08:41pm, STATIC, random_3, true, LEFT, 2504, 0, 0, 0, 0
44,2018-07-29 04:08:43pm, STATIC, random_3, true, LEFT, 2640, 0, 0, 0, 0
45,2018-07-29 04:08:46pm, STATIC, random_3, true, LEFT, 2600, 1, 1, 1, 1
46,2018-07-29 04:08:48pm, STATIC, random_3, true, LEFT, 2431, 1, 1, 1, 1
47,2018-07-29 04:08:51pm, STATIC, random_3, true, LEFT, 2528, 0, 0, 0, 0
48,2018-07-29 04:08:54pm, STATIC, random_3, true, LEFT, 2665, 0, 0, 0, 0
49,2018-07-29 04:08:56pm, STATIC, random_3, false, RIGHT, 2432, 0, 0, 0, 0
50,2018-07-29 04:08:58pm, STATIC, random_3, false, RIGHT, 2248, 0, 0, 0, 0
51,2018-07-29 04:09:01pm, STATIC, random_3, false, RIGHT, 2280, 0, 1, 1, 0
52,2018-07-29 04:09:03pm, STATIC, random_3, true, LEFT, 2335, 0, 1, 0, 1
53,2018-07-29 04:09:06pm, STATIC, random_3, true, LEFT, 2873, 0, 0, 0, 0
54,2018-07-29 04:09:08pm, STATIC, random_3, true, LEFT, 2367, 0, 1, 0, 1
55,2018-07-29 04:09:10pm, STATIC, random_3, false, RIGHT, 2321, 0, 0, 0, 0
56,2018-07-29 04:09:13pm, STATIC, random_3, false, RIGHT, 2304, 0, 1, 1, 0
57,2018-07-29 04:09:15pm, STATIC, random_3, false, RIGHT, 2344, 0, 0, 0, 0
58,2018-07-29 04:09:17pm, STATIC, random_3, false, RIGHT, 2320, 1, 0, 0, 1
59,2018-07-29 04:09:20pm, STATIC, random_3, false, RIGHT, 2376, 1, 0, 0, 1
60,2018-07-29 04:09:27pm, STATIC, random_3, false, RIGHT, 7272, 0, 0, 0, 0
61,2018-07-29 04:09:30pm, STATIC, random_3, false, RIGHT, 2599, 0, 0, 0, 0
62,2018-07-29 04:09:32pm, STATIC, random_3, false, RIGHT, 2320, 0, 0, 0, 0
63,2018-07-29 04:09:34pm, STATIC, random_3, false, RIGHT, 2272, 1, 1, 1, 1
64,2018-07-29 04:09:38pm, STATIC, random_3, false, RIGHT, 3224, 0, 1, 1, 0
65,2018-07-29 04:09:40pm, STATIC, random_3, false, RIGHT, 2688, 1, 0, 0, 1
66,2018-07-29 04:09:43pm, STATIC, random_3, false, RIGHT, 2360, 0, 0, 0, 0
67,2018-07-29 04:09:45pm, STATIC, random_3, false, RIGHT, 2360, 0, 0, 0, 0
68,2018-07-29 04:09:47pm, STATIC, random_3, false, RIGHT, 2400, 1, 0, 0, 1
69,2018-07-29 04:09:52pm, STATIC, random_3, true, LEFT, 4016, 0, 0, 0, 0
70,2018-07-29 04:09:54pm, STATIC, random_3, true, LEFT, 2816, 0, 0, 0, 0
71,2018-07-29 04:09:57pm, STATIC, random_3, true, LEFT, 2719, 1, 0, 1, 0
72,2018-07-29 04:09:59pm, STATIC, random_3, true, LEFT, 2529, 0, 0, 0, 0
73,2018-07-29 04:10:02pm, STATIC, random_3, true, LEFT, 2440, 1, 0, 1, 0
74,2018-07-29 04:10:05pm, STATIC, random_3, true, LEFT, 2719, 0, 0, 0, 0
75,2018-07-29 04:10:07pm, STATIC, random_3, true, LEFT, 2729, 1, 0, 1, 0
76,2018-07-29 04:10:10pm, STATIC, random_3, true, LEFT, 2792, 1, 0, 1, 0
77,2018-07-29 04:10:13pm, STATIC, random_3, true, LEFT, 2488, 0, 0, 0, 0
78,2018-07-29 04:10:15pm, STATIC, random_3, true, LEFT, 2719, 0, 0, 0, 0
79,2018-07-29 04:10:18pm, STATIC, random_3, false, RIGHT, 2761, 0, 0, 0, 0
80,2018-07-29 04:10:21pm, STATIC, random_3, false, RIGHT, 3008, 0, 0, 0, 0
81,2018-07-29 04:10:24pm, STATIC, random_3, true, LEFT, 2544, 1, 0, 1, 0
82,2018-07-29 04:10:26pm, STATIC, random_3, false, RIGHT, 2432, 1, 0, 0, 1
83,2018-07-29 04:10:29pm, STATIC, random_3, true, LEFT, 2720, 1, 1, 1, 1
84,2018-07-29 04:10:31pm, STATIC, random_3, false, RIGHT, 2361, 0, 0, 0, 0
85,2018-07-29 04:10:34pm, STATIC, random_3, false, RIGHT, 2982, 0, 0, 0, 0
86,2018-07-29 04:10:37pm, STATIC, random_3, false, RIGHT, 2465, 0, 1, 1, 0
87,2018-07-29 04:10:39pm, STATIC, random_3, false, RIGHT, 2424, 0, 0, 0, 0
88,2018-07-29 04:10:41pm, STATIC, random_3, true, LEFT, 2376, 0, 0, 0, 0
89,2018-07-29 04:10:44pm, STATIC, random_3, true, LEFT, 2417, 0, 1, 0, 1
90,2018-07-29 04:10:46pm, STATIC, random_3, true, LEFT, 2352, 0, 1, 0, 1
91,2018-07-29 04:10:48pm, STATIC, random_3, true, LEFT, 2367, 0, 1, 0, 1
92,2018-07-29 04:10:51pm, STATIC, random_3, false, RIGHT, 2328, 1, 0, 0, 1
93,2018-07-29 04:10:53pm, STATIC, random_3, false, RIGHT, 2424, 1, 0, 0, 1
94,2018-07-29 04:10:56pm, STATIC, random_3, false, RIGHT, 2440, 0, 0, 0, 0
95,2018-07-29 04:10:58pm, STATIC, random_3, false, RIGHT, 2344, 0, 0, 0, 0
96,2018-07-29 04:11:00pm, STATIC, random_3, true, LEFT, 2344, 0, 0, 0, 0
97,2018-07-29 04:11:03pm, STATIC, random_3, true, LEFT, 2376, 0, 0, 0, 0
98,2018-07-29 04:11:05pm, STATIC, random_3, true, LEFT, 2561, 1, 0, 1, 0
99,2018-07-29 04:11:08pm, STATIC, random_3, true, LEFT, 2447, 1, 0, 1, 0
