trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:26:33pm, STATIC, random_3, false, LEFT, 8686, 1, 0, 0, 1
1,2019-09-15 12:26:40pm, STATIC, random_3, true, RIGHT, 6424, 0, 0, 0, 0
2,2019-09-15 12:26:43pm, STATIC, random_3, false, LEFT, 3679, 0, 0, 0, 0
3,2019-09-15 12:26:47pm, STATIC, random_3, true, RIGHT, 3600, 0, 0, 0, 0
4,2019-09-15 12:26:51pm, STATIC, random_3, false, LEFT, 4520, 0, 0, 0, 0
5,2019-09-15 12:26:56pm, STATIC, random_3, false, LEFT, 4328, 0, 0, 0, 0
6,2019-09-15 12:27:00pm, STATIC, random_3, false, LEFT, 4144, 1, 1, 1, 1
7,2019-09-15 12:27:04pm, STATIC, random_3, true, RIGHT, 3712, 0, 0, 0, 0
8,2019-09-15 12:27:07pm, STATIC, random_3, false, LEFT, 3529, 0, 0, 0, 0
9,2019-09-15 12:27:11pm, STATIC, random_3, true, RIGHT, 3967, 0, 0, 0, 0
10,2019-09-15 12:27:14pm, STATIC, random_3, false, LEFT, 3216, 1, 0, 0, 1
11,2019-09-15 12:27:19pm, STATIC, random_3, false, LEFT, 4704, 1, 0, 0, 1
12,2019-09-15 12:27:24pm, STATIC, random_3, true, RIGHT, 4768, 0, 1, 1, 0
13,2019-09-15 12:27:29pm, STATIC, random_3, true, RIGHT, 5416, 0, 1, 1, 0
14,2019-09-15 12:27:33pm, STATIC, random_3, true, RIGHT, 3568, 1, 1, 1, 1
15,2019-09-15 12:27:36pm, STATIC, random_3, true, RIGHT, 3592, 1, 0, 0, 1
16,2019-09-15 12:27:41pm, STATIC, random_3, false, LEFT, 4256, 0, 0, 0, 0
17,2019-09-15 12:27:44pm, STATIC, random_3, true, RIGHT, 3416, 0, 1, 1, 0
18,2019-09-15 12:27:47pm, STATIC, random_3, true, RIGHT, 3416, 0, 1, 1, 0
19,2019-09-15 12:27:51pm, STATIC, random_3, true, RIGHT, 3112, 0, 0, 0, 0
20,2019-09-15 12:27:54pm, STATIC, random_3, true, RIGHT, 3024, 0, 1, 1, 0
21,2019-09-15 12:27:57pm, STATIC, random_3, false, LEFT, 3432, 0, 0, 0, 0
22,2019-09-15 12:28:00pm, STATIC, random_3, true, RIGHT, 3136, 0, 0, 0, 0
