trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:16pm, STATIC, random_3, true, RIGHT, 1741, 0, 1, 0, 1
1,2018-08-15 05:28:20pm, STATIC, random_3, false, LEFT, 3600, 0, 0, 0, 0
2,2018-08-15 05:28:23pm, STATIC, random_3, true, RIGHT, 3231, 0, 0, 0, 0
3,2018-08-15 05:28:26pm, STATIC, random_3, true, RIGHT, 2840, 0, 0, 0, 0
4,2018-08-15 05:28:28pm, STATIC, random_3, false, LEFT, 2801, 0, 0, 0, 0
5,2018-08-15 05:28:31pm, STATIC, random_3, true, RIGHT, 2583, 0, 0, 0, 0
6,2018-08-15 05:28:33pm, STATIC, random_3, false, LEFT, 2481, 1, 1, 1, 1
7,2018-08-15 05:28:36pm, STATIC, random_3, true, RIGHT, 2919, 0, 0, 0, 0
8,2018-08-15 05:28:39pm, STATIC, random_3, true, RIGHT, 2472, 0, 0, 0, 0
9,2018-08-15 05:28:41pm, STATIC, random_3, true, RIGHT, 2432, 0, 0, 0, 0
10,2018-08-15 05:28:44pm, STATIC, random_3, false, LEFT, 2432, 1, 0, 0, 1
11,2018-08-15 05:28:47pm, STATIC, random_3, true, RIGHT, 2793, 0, 1, 0, 1
12,2018-08-15 05:28:49pm, STATIC, random_3, true, RIGHT, 2584, 1, 0, 1, 0
13,2018-08-15 05:28:52pm, STATIC, random_3, false, LEFT, 3023, 0, 1, 1, 0
14,2018-08-15 05:28:56pm, STATIC, random_3, true, RIGHT, 4024, 1, 1, 1, 1
15,2018-08-15 05:28:59pm, STATIC, random_3, false, LEFT, 2672, 1, 0, 0, 1
16,2018-08-15 05:29:01pm, STATIC, random_3, true, RIGHT, 2609, 0, 0, 0, 0
17,2018-08-15 05:29:04pm, STATIC, random_3, true, RIGHT, 2672, 1, 0, 1, 0
18,2018-08-15 05:29:07pm, STATIC, random_3, true, RIGHT, 2631, 1, 0, 1, 0
19,2018-08-15 05:29:09pm, STATIC, random_3, false, LEFT, 2656, 0, 0, 0, 0
20,2018-08-15 05:29:13pm, STATIC, random_3, true, RIGHT, 3169, 1, 0, 1, 0
21,2018-08-15 05:29:16pm, STATIC, random_3, true, RIGHT, 2983, 0, 0, 0, 0
22,2018-08-15 05:29:18pm, STATIC, random_3, true, RIGHT, 2456, 0, 0, 0, 0
23,2018-08-15 05:29:20pm, STATIC, random_3, true, RIGHT, 2464, 0, 0, 0, 0
24,2018-08-15 05:29:23pm, STATIC, random_3, true, RIGHT, 2416, 0, 0, 0, 0
25,2018-08-15 05:29:25pm, STATIC, random_3, true, RIGHT, 2472, 0, 0, 0, 0
26,2018-08-15 05:29:28pm, STATIC, random_3, false, LEFT, 2392, 0, 0, 0, 0
27,2018-08-15 05:29:31pm, STATIC, random_3, false, LEFT, 2912, 0, 1, 1, 0
28,2018-08-15 05:29:33pm, STATIC, random_3, false, LEFT, 2568, 0, 0, 0, 0
29,2018-08-15 05:29:36pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
30,2018-08-15 05:29:38pm, STATIC, random_3, true, RIGHT, 2536, 0, 0, 0, 0
31,2018-08-15 05:29:41pm, STATIC, random_3, true, RIGHT, 2528, 0, 0, 0, 0
32,2018-08-15 05:29:44pm, STATIC, random_3, true, RIGHT, 3000, 0, 0, 0, 0
33,2018-08-15 05:29:52pm, STATIC, random_3, false, LEFT, 8080, 0, 1, 1, 0
34,2018-08-15 05:29:55pm, STATIC, random_3, true, RIGHT, 3153, 0, 0, 0, 0
35,2018-08-15 05:29:58pm, STATIC, random_3, true, RIGHT, 2720, 0, 0, 0, 0
36,2018-08-15 05:30:00pm, STATIC, random_3, true, RIGHT, 2727, 0, 1, 0, 1
37,2018-08-15 05:30:03pm, STATIC, random_3, true, RIGHT, 2456, 0, 0, 0, 0
38,2018-08-15 05:30:06pm, STATIC, random_3, false, LEFT, 2745, 0, 0, 0, 0
39,2018-08-15 05:30:09pm, STATIC, random_3, false, LEFT, 3247, 0, 0, 0, 0
40,2018-08-15 05:30:11pm, STATIC, random_3, true, RIGHT, 2656, 1, 1, 1, 1
41,2018-08-15 05:30:14pm, STATIC, random_3, true, RIGHT, 2728, 0, 0, 0, 0
42,2018-08-15 05:30:17pm, STATIC, random_3, true, RIGHT, 2448, 0, 1, 0, 1
43,2018-08-15 05:30:20pm, STATIC, random_3, true, RIGHT, 3753, 0, 0, 0, 0
