trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:30:36pm, STATIC, random_3, false, RIGHT, 2953, 1, 0, 0, 1
1,2018-08-15 05:30:39pm, STATIC, random_3, false, RIGHT, 2828, 0, 0, 0, 0
2,2018-08-15 05:30:42pm, STATIC, random_3, false, RIGHT, 3040, 0, 0, 0, 0
3,2018-08-15 05:30:45pm, STATIC, random_3, true, LEFT, 2548, 0, 0, 0, 0
4,2018-08-15 05:30:47pm, STATIC, random_3, true, LEFT, 2384, 0, 0, 0, 0
5,2018-08-15 05:30:50pm, STATIC, random_3, false, RIGHT, 2812, 0, 0, 0, 0
6,2018-08-15 05:30:52pm, STATIC, random_3, true, LEFT, 2651, 1, 1, 1, 1
7,2018-08-15 05:30:55pm, STATIC, random_3, false, RIGHT, 2637, 0, 0, 0, 0
8,2018-08-15 05:30:58pm, STATIC, random_3, false, RIGHT, 3240, 0, 0, 0, 0
9,2018-08-15 05:31:01pm, STATIC, random_3, false, RIGHT, 2452, 0, 0, 0, 0
10,2018-08-15 05:31:03pm, STATIC, random_3, true, LEFT, 2172, 0, 1, 0, 1
11,2018-08-15 05:31:05pm, STATIC, random_3, true, LEFT, 2316, 0, 1, 0, 1
12,2018-08-15 05:31:08pm, STATIC, random_3, false, RIGHT, 2476, 0, 1, 1, 0
13,2018-08-15 05:31:10pm, STATIC, random_3, false, RIGHT, 2240, 0, 1, 1, 0
14,2018-08-15 05:31:12pm, STATIC, random_3, false, RIGHT, 2164, 1, 1, 1, 1
15,2018-08-15 05:31:14pm, STATIC, random_3, false, RIGHT, 2252, 1, 0, 0, 1
16,2018-08-15 05:31:17pm, STATIC, random_3, false, RIGHT, 2212, 0, 0, 0, 0
17,2018-08-15 05:31:19pm, STATIC, random_3, true, LEFT, 2396, 1, 0, 1, 0
18,2018-08-15 05:31:21pm, STATIC, random_3, true, LEFT, 2405, 1, 0, 1, 0
19,2018-08-15 05:31:24pm, STATIC, random_3, true, LEFT, 2303, 0, 0, 0, 0
20,2018-08-15 05:31:26pm, STATIC, random_3, false, RIGHT, 2220, 0, 1, 1, 0
21,2018-08-15 05:31:28pm, STATIC, random_3, false, RIGHT, 2212, 0, 0, 0, 0
22,2018-08-15 05:31:30pm, STATIC, random_3, false, RIGHT, 2164, 0, 0, 0, 0
23,2018-08-15 05:31:32pm, STATIC, random_3, false, RIGHT, 2112, 0, 0, 0, 0
24,2018-08-15 05:31:35pm, STATIC, random_3, false, RIGHT, 2316, 0, 0, 0, 0
25,2018-08-15 05:31:37pm, STATIC, random_3, true, LEFT, 2325, 0, 0, 0, 0
26,2018-08-15 05:31:39pm, STATIC, random_3, false, RIGHT, 2315, 0, 0, 0, 0
27,2018-08-15 05:31:42pm, STATIC, random_3, false, RIGHT, 2200, 0, 1, 1, 0
