trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:48pm, STATIC, random_3, false, LEFT, 5442, 1, 0, 0, 1
1,2018-08-15 01:42:55pm, STATIC, random_3, false, LEFT, 6531, 0, 0, 0, 0
2,2018-08-15 01:43:00pm, STATIC, random_3, false, LEFT, 4900, 0, 0, 0, 0
3,2018-08-15 01:43:05pm, STATIC, random_3, false, LEFT, 4721, 0, 0, 0, 0
4,2018-08-15 01:43:09pm, STATIC, random_3, true, RIGHT, 4158, 0, 0, 0, 0
5,2018-08-15 01:43:13pm, STATIC, random_3, true, RIGHT, 3823, 0, 0, 0, 0
6,2018-08-15 01:43:16pm, STATIC, random_3, false, LEFT, 3259, 1, 1, 1, 1
7,2018-08-15 01:43:20pm, STATIC, random_3, true, RIGHT, 4257, 0, 0, 0, 0
8,2018-08-15 01:43:23pm, STATIC, random_3, false, LEFT, 3017, 0, 0, 0, 0
9,2018-08-15 01:43:26pm, STATIC, random_3, false, LEFT, 3301, 0, 0, 0, 0
10,2018-08-15 01:43:32pm, STATIC, random_3, true, RIGHT, 5138, 0, 1, 0, 1
11,2018-08-15 01:43:34pm, STATIC, random_3, false, LEFT, 2835, 1, 0, 0, 1
12,2018-08-15 01:43:38pm, STATIC, random_3, false, LEFT, 3196, 0, 1, 1, 0
13,2018-08-15 01:43:40pm, STATIC, random_3, true, RIGHT, 2693, 1, 0, 1, 0
14,2018-08-15 01:43:43pm, STATIC, random_3, true, RIGHT, 3028, 1, 1, 1, 1
15,2018-08-15 01:43:47pm, STATIC, random_3, true, RIGHT, 3737, 0, 1, 0, 1
16,2018-08-15 01:43:50pm, STATIC, random_3, false, LEFT, 2723, 0, 0, 0, 0
17,2018-08-15 01:43:52pm, STATIC, random_3, true, RIGHT, 2650, 1, 0, 1, 0
18,2018-08-15 01:43:55pm, STATIC, random_3, true, RIGHT, 2828, 1, 0, 1, 0
19,2018-08-15 01:43:58pm, STATIC, random_3, true, RIGHT, 2730, 0, 0, 0, 0
20,2018-08-15 01:44:01pm, STATIC, random_3, true, RIGHT, 2688, 1, 0, 1, 0
21,2018-08-15 01:44:04pm, STATIC, random_3, true, RIGHT, 2878, 0, 0, 0, 0
22,2018-08-15 01:44:06pm, STATIC, random_3, true, RIGHT, 2793, 0, 0, 0, 0
23,2018-08-15 01:44:09pm, STATIC, random_3, true, RIGHT, 2646, 0, 0, 0, 0
24,2018-08-15 01:44:12pm, STATIC, random_3, false, LEFT, 2702, 0, 0, 0, 0
25,2018-08-15 01:44:14pm, STATIC, random_3, true, RIGHT, 2506, 0, 0, 0, 0
26,2018-08-15 01:44:17pm, STATIC, random_3, false, LEFT, 2538, 0, 0, 0, 0
27,2018-08-15 01:44:19pm, STATIC, random_3, true, RIGHT, 2543, 1, 0, 1, 0
28,2018-08-15 01:44:24pm, STATIC, random_3, true, RIGHT, 2664, 0, 0, 0, 0
29,2018-08-15 01:44:26pm, STATIC, random_3, true, RIGHT, 3612, 0, 0, 0, 0
30,2018-08-15 01:44:29pm, STATIC, random_3, true, RIGHT, 3318, 0, 0, 0, 0
31,2018-08-15 01:44:32pm, STATIC, random_3, false, LEFT, 2866, 0, 0, 0, 0
32,2018-08-15 01:44:34pm, STATIC, random_3, false, LEFT, 2681, 0, 0, 0, 0
33,2018-08-15 01:44:37pm, STATIC, random_3, true, RIGHT, 2801, 1, 0, 1, 0
34,2018-08-15 01:44:40pm, STATIC, random_3, true, RIGHT, 2663, 0, 0, 0, 0
35,2018-08-15 01:44:42pm, STATIC, random_3, false, LEFT, 2586, 0, 0, 0, 0
36,2018-08-15 01:44:45pm, STATIC, random_3, true, RIGHT, 2554, 0, 1, 0, 1
37,2018-08-15 01:44:48pm, STATIC, random_3, true, RIGHT, 2574, 0, 0, 0, 0
38,2018-08-15 01:44:50pm, STATIC, random_3, false, LEFT, 2720, 0, 0, 0, 0
39,2018-08-15 01:44:53pm, STATIC, random_3, true, RIGHT, 2631, 0, 0, 0, 0
40,2018-08-15 01:44:56pm, STATIC, random_3, true, RIGHT, 3294, 1, 1, 1, 1
41,2018-08-15 01:44:59pm, STATIC, random_3, true, RIGHT, 2970, 0, 0, 0, 0
42,2018-08-15 01:45:02pm, STATIC, random_3, false, LEFT, 2608, 1, 0, 0, 1
43,2018-08-15 01:45:08pm, STATIC, random_3, true, RIGHT, 6029, 0, 0, 0, 0
44,2018-08-15 01:45:11pm, STATIC, random_3, false, LEFT, 2894, 0, 0, 0, 0
45,2018-08-15 01:45:14pm, STATIC, random_3, true, RIGHT, 2940, 1, 1, 1, 1
46,2018-08-15 01:45:17pm, STATIC, random_3, true, RIGHT, 3126, 1, 1, 1, 1
47,2018-08-15 01:45:20pm, STATIC, random_3, true, RIGHT, 3012, 0, 0, 0, 0
48,2018-08-15 01:45:25pm, STATIC, random_3, false, LEFT, 3535, 0, 0, 0, 0
49,2018-08-15 01:45:26pm, STATIC, random_3, true, RIGHT, 2562, 0, 0, 0, 0
50,2018-08-15 01:45:29pm, STATIC, random_3, true, RIGHT, 2976, 0, 0, 0, 0
51,2018-08-15 01:45:32pm, STATIC, random_3, true, RIGHT, 2640, 1, 0, 1, 0
52,2018-08-15 01:45:35pm, STATIC, random_3, true, RIGHT, 3296, 0, 1, 0, 1
53,2018-08-15 01:45:37pm, STATIC, random_3, false, LEFT, 2661, 0, 0, 0, 0
54,2018-08-15 01:45:40pm, STATIC, random_3, true, RIGHT, 2649, 0, 1, 0, 1
55,2018-08-15 01:45:43pm, STATIC, random_3, true, RIGHT, 2965, 0, 0, 0, 0
56,2018-08-15 01:45:46pm, STATIC, random_3, true, RIGHT, 2574, 1, 0, 1, 0
57,2018-08-15 01:45:49pm, STATIC, random_3, true, RIGHT, 2902, 0, 0, 0, 0
58,2018-08-15 01:45:51pm, STATIC, random_3, true, RIGHT, 2886, 0, 1, 0, 1
59,2018-08-15 01:45:54pm, STATIC, random_3, false, LEFT, 2739, 1, 0, 0, 1
60,2018-08-15 01:45:57pm, STATIC, random_3, false, LEFT, 2980, 0, 0, 0, 0
61,2018-08-15 01:46:00pm, STATIC, random_3, true, RIGHT, 2654, 0, 0, 0, 0
62,2018-08-15 01:46:02pm, STATIC, random_3, true, RIGHT, 2646, 0, 0, 0, 0
63,2018-08-15 01:46:06pm, STATIC, random_3, true, RIGHT, 3274, 1, 1, 1, 1
64,2018-08-15 01:46:09pm, STATIC, random_3, true, RIGHT, 3115, 1, 0, 1, 0
65,2018-08-15 01:46:12pm, STATIC, random_3, true, RIGHT, 2828, 0, 1, 0, 1
66,2018-08-15 01:46:14pm, STATIC, random_3, false, LEFT, 2642, 0, 0, 0, 0
67,2018-08-15 01:46:17pm, STATIC, random_3, true, RIGHT, 2602, 0, 0, 0, 0
68,2018-08-15 01:46:20pm, STATIC, random_3, true, RIGHT, 2802, 0, 1, 0, 1
69,2018-08-15 01:46:22pm, STATIC, random_3, true, RIGHT, 2611, 0, 0, 0, 0
70,2018-08-15 01:46:26pm, STATIC, random_3, false, LEFT, 2522, 0, 0, 0, 0
71,2018-08-15 01:46:29pm, STATIC, random_3, true, RIGHT, 3694, 1, 0, 1, 0
72,2018-08-15 01:46:32pm, STATIC, random_3, true, RIGHT, 3598, 0, 0, 0, 0
73,2018-08-15 01:46:35pm, STATIC, random_3, false, LEFT, 3234, 0, 1, 1, 0
74,2018-08-15 01:46:38pm, STATIC, random_3, true, RIGHT, 2816, 0, 0, 0, 0
75,2018-08-15 01:46:41pm, STATIC, random_3, true, RIGHT, 2822, 1, 0, 1, 0
76,2018-08-15 01:46:44pm, STATIC, random_3, true, RIGHT, 3045, 1, 0, 1, 0
77,2018-08-15 01:46:47pm, STATIC, random_3, false, LEFT, 3118, 0, 0, 0, 0
78,2018-08-15 01:46:50pm, STATIC, random_3, true, RIGHT, 2860, 0, 0, 0, 0
79,2018-08-15 01:46:53pm, STATIC, random_3, true, RIGHT, 3090, 0, 0, 0, 0
80,2018-08-15 01:46:56pm, STATIC, random_3, false, LEFT, 2841, 0, 0, 0, 0
81,2018-08-15 01:46:59pm, STATIC, random_3, true, RIGHT, 2682, 1, 0, 1, 0
82,2018-08-15 01:47:02pm, STATIC, random_3, true, RIGHT, 2866, 0, 1, 0, 1
83,2018-08-15 01:47:04pm, STATIC, random_3, true, RIGHT, 2818, 1, 1, 1, 1
84,2018-08-15 01:47:07pm, STATIC, random_3, true, RIGHT, 3016, 0, 0, 0, 0
85,2018-08-15 01:47:10pm, STATIC, random_3, true, RIGHT, 2818, 0, 0, 0, 0
86,2018-08-15 01:47:13pm, STATIC, random_3, false, LEFT, 2745, 0, 1, 1, 0
87,2018-08-15 01:47:16pm, STATIC, random_3, true, RIGHT, 2920, 0, 0, 0, 0
88,2018-08-15 01:47:19pm, STATIC, random_3, true, RIGHT, 2740, 0, 0, 0, 0
89,2018-08-15 01:47:21pm, STATIC, random_3, true, RIGHT, 2778, 0, 1, 0, 1
90,2018-08-15 01:47:25pm, STATIC, random_3, true, RIGHT, 3678, 0, 1, 0, 1
91,2018-08-15 01:47:29pm, STATIC, random_3, false, LEFT, 2835, 1, 0, 0, 1
92,2018-08-15 01:47:31pm, STATIC, random_3, true, RIGHT, 3122, 0, 1, 0, 1
93,2018-08-15 01:47:34pm, STATIC, random_3, true, RIGHT, 2690, 0, 1, 0, 1
94,2018-08-15 01:47:37pm, STATIC, random_3, true, RIGHT, 2956, 0, 0, 0, 0
95,2018-08-15 01:47:39pm, STATIC, random_3, true, RIGHT, 2772, 0, 0, 0, 0
96,2018-08-15 01:47:42pm, STATIC, random_3, false, LEFT, 2697, 0, 0, 0, 0
97,2018-08-15 01:47:45pm, STATIC, random_3, true, RIGHT, 2562, 0, 0, 0, 0
98,2018-08-15 01:47:47pm, STATIC, random_3, true, RIGHT, 2658, 1, 0, 1, 0
99,2018-08-15 01:47:50pm, STATIC, random_3, true, RIGHT, 3040, 1, 0, 1, 0
