trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:47:14pm, STATIC, random_3, false, RIGHT, 2861, 1, 0, 0, 1
1,2018-08-15 05:47:18pm, STATIC, random_3, true, LEFT, 3771, 0, 0, 0, 0
2,2018-08-15 05:47:21pm, STATIC, random_3, false, RIGHT, 3032, 0, 0, 0, 0
3,2018-08-15 05:47:24pm, STATIC, random_3, true, LEFT, 2791, 0, 0, 0, 0
4,2018-08-15 05:47:26pm, STATIC, random_3, true, LEFT, 2381, 0, 0, 0, 0
5,2018-08-15 05:47:28pm, STATIC, random_3, false, RIGHT, 2382, 0, 0, 0, 0
6,2018-08-15 05:47:31pm, STATIC, random_3, false, RIGHT, 2369, 1, 1, 1, 1
7,2018-08-15 05:47:33pm, STATIC, random_3, false, RIGHT, 2336, 0, 0, 0, 0
8,2018-08-15 05:47:35pm, STATIC, random_3, false, RIGHT, 2241, 0, 0, 0, 0
9,2018-08-15 05:47:38pm, STATIC, random_3, true, LEFT, 2774, 0, 0, 0, 0
10,2018-08-15 05:47:41pm, STATIC, random_3, true, LEFT, 2350, 0, 1, 0, 1
11,2018-08-15 05:47:43pm, STATIC, random_3, true, LEFT, 2353, 0, 1, 0, 1
12,2018-08-15 05:47:46pm, STATIC, random_3, true, LEFT, 2696, 1, 0, 1, 0
13,2018-08-15 05:47:48pm, STATIC, random_3, false, RIGHT, 2523, 0, 1, 1, 0
14,2018-08-15 05:47:50pm, STATIC, random_3, true, LEFT, 2375, 1, 1, 1, 1
15,2018-08-15 05:47:53pm, STATIC, random_3, false, RIGHT, 2413, 1, 0, 0, 1
16,2018-08-15 05:47:55pm, STATIC, random_3, true, LEFT, 2476, 0, 0, 0, 0
17,2018-08-15 05:47:58pm, STATIC, random_3, false, RIGHT, 2274, 0, 1, 1, 0
18,2018-08-15 05:48:00pm, STATIC, random_3, true, LEFT, 2250, 1, 0, 1, 0
19,2018-08-15 05:48:02pm, STATIC, random_3, true, LEFT, 2311, 0, 0, 0, 0
20,2018-08-15 05:48:05pm, STATIC, random_3, true, LEFT, 2361, 1, 0, 1, 0
21,2018-08-15 05:48:07pm, STATIC, random_3, false, RIGHT, 2499, 0, 0, 0, 0
22,2018-08-15 05:48:09pm, STATIC, random_3, false, RIGHT, 2149, 0, 0, 0, 0
23,2018-08-15 05:48:11pm, STATIC, random_3, false, RIGHT, 2134, 0, 0, 0, 0
24,2018-08-15 05:48:14pm, STATIC, random_3, false, RIGHT, 2647, 0, 0, 0, 0
25,2018-08-15 05:48:21pm, STATIC, random_3, true, LEFT, 6555, 0, 0, 0, 0
26,2018-08-15 05:48:23pm, STATIC, random_3, true, LEFT, 2406, 0, 0, 0, 0
27,2018-08-15 05:48:25pm, STATIC, random_3, true, LEFT, 2478, 1, 0, 1, 0
28,2018-08-15 05:48:28pm, STATIC, random_3, true, LEFT, 2217, 0, 0, 0, 0
29,2018-08-15 05:48:30pm, STATIC, random_3, false, RIGHT, 2197, 0, 0, 0, 0
30,2018-08-15 05:48:32pm, STATIC, random_3, true, LEFT, 2148, 0, 0, 0, 0
