trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:51:41pm, STATIC, random_3, false, LEFT, 4129, 1, 0, 0, 1
1,2018-07-29 03:51:47pm, STATIC, random_3, false, LEFT, 4722, 0, 0, 0, 0
2,2018-07-29 03:51:50pm, STATIC, random_3, false, LEFT, 4869, 0, 0, 0, 0
3,2018-07-29 03:51:56pm, STATIC, random_3, true, RIGHT, 3554, 0, 0, 0, 0
4,2018-07-29 03:51:58pm, STATIC, random_3, false, LEFT, 4151, 0, 0, 0, 0
5,2018-07-29 03:52:03pm, STATIC, random_3, false, LEFT, 4199, 0, 0, 0, 0
6,2018-07-29 03:52:06pm, STATIC, random_3, true, RIGHT, 3285, 1, 1, 1, 1
7,2018-07-29 03:52:08pm, STATIC, random_3, true, RIGHT, 2727, 0, 0, 0, 0
8,2018-07-29 03:52:11pm, STATIC, random_3, false, LEFT, 2701, 0, 0, 0, 0
9,2018-07-29 03:52:14pm, STATIC, random_3, true, RIGHT, 2509, 0, 0, 0, 0
10,2018-07-29 03:52:16pm, STATIC, random_3, false, LEFT, 2365, 1, 0, 0, 1
11,2018-07-29 03:52:20pm, STATIC, random_3, false, LEFT, 2441, 1, 0, 0, 1
12,2018-07-29 03:52:22pm, STATIC, random_3, false, LEFT, 3348, 0, 1, 1, 0
13,2018-07-29 03:52:27pm, STATIC, random_3, true, RIGHT, 3712, 1, 0, 1, 0
14,2018-07-29 03:52:30pm, STATIC, random_3, true, RIGHT, 3676, 1, 1, 1, 1
15,2018-07-29 03:52:35pm, STATIC, random_3, false, LEFT, 4308, 1, 0, 0, 1
16,2018-07-29 03:52:38pm, STATIC, random_3, true, RIGHT, 3615, 0, 0, 0, 0
17,2018-07-29 03:52:44pm, STATIC, random_3, true, RIGHT, 6329, 1, 0, 1, 0
18,2018-07-29 03:52:50pm, STATIC, random_3, false, LEFT, 6828, 0, 1, 1, 0
19,2018-07-29 03:52:54pm, STATIC, random_3, false, LEFT, 2740, 0, 0, 0, 0
20,2018-07-29 03:52:57pm, STATIC, random_3, true, RIGHT, 3627, 1, 0, 1, 0
21,2018-07-29 03:53:01pm, STATIC, random_3, true, RIGHT, 3979, 0, 0, 0, 0
22,2018-07-29 03:53:06pm, STATIC, random_3, false, LEFT, 4408, 0, 0, 0, 0
23,2018-07-29 03:53:09pm, STATIC, random_3, true, RIGHT, 3591, 0, 0, 0, 0
24,2018-07-29 03:53:12pm, STATIC, random_3, true, RIGHT, 3006, 0, 0, 0, 0
25,2018-07-29 03:53:17pm, STATIC, random_3, true, RIGHT, 5833, 0, 0, 0, 0
26,2018-07-29 03:53:23pm, STATIC, random_3, true, RIGHT, 5098, 0, 0, 0, 0
27,2018-07-29 03:53:28pm, STATIC, random_3, false, LEFT, 5561, 0, 1, 1, 0
28,2018-07-29 03:53:35pm, STATIC, random_3, true, RIGHT, 6597, 0, 0, 0, 0
29,2018-07-29 03:53:39pm, STATIC, random_3, false, LEFT, 2982, 0, 0, 0, 0
30,2018-07-29 03:53:42pm, STATIC, random_3, true, RIGHT, 3700, 0, 0, 0, 0
31,2018-07-29 03:53:45pm, STATIC, random_3, false, LEFT, 2580, 0, 0, 0, 0
