trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:05:19pm, STATIC, random_3, false, LEFT, 3832, 1, 0, 0, 1
1,2019-09-15 12:05:22pm, STATIC, random_3, false, LEFT, 3547, 0, 0, 0, 0
2,2019-09-15 12:05:26pm, STATIC, random_3, true, RIGHT, 3854, 0, 0, 0, 0
3,2019-09-15 12:05:29pm, STATIC, random_3, false, LEFT, 2549, 0, 0, 0, 0
4,2019-09-15 12:05:31pm, STATIC, random_3, false, LEFT, 2786, 0, 0, 0, 0
5,2019-09-15 12:05:34pm, STATIC, random_3, true, RIGHT, 2766, 0, 0, 0, 0
6,2019-09-15 12:05:37pm, STATIC, random_3, false, LEFT, 2795, 1, 1, 1, 1
7,2019-09-15 12:05:39pm, STATIC, random_3, true, RIGHT, 2492, 0, 0, 0, 0
8,2019-09-15 12:05:42pm, STATIC, random_3, false, LEFT, 2435, 0, 0, 0, 0
9,2019-09-15 12:05:44pm, STATIC, random_3, false, LEFT, 2459, 0, 0, 0, 0
10,2019-09-15 12:05:47pm, STATIC, random_3, true, RIGHT, 2349, 1, 0, 0, 1
11,2019-09-15 12:05:49pm, STATIC, random_3, false, LEFT, 2500, 1, 0, 0, 1
12,2019-09-15 12:05:51pm, STATIC, random_3, true, RIGHT, 2387, 0, 1, 1, 0
13,2019-09-15 12:05:54pm, STATIC, random_3, false, LEFT, 2452, 0, 1, 1, 0
14,2019-09-15 12:05:56pm, STATIC, random_3, false, LEFT, 2362, 1, 1, 1, 1
15,2019-09-15 12:05:59pm, STATIC, random_3, true, RIGHT, 2460, 1, 0, 0, 1
16,2019-09-15 12:06:02pm, STATIC, random_3, false, LEFT, 2798, 0, 0, 0, 0
17,2019-09-15 12:06:04pm, STATIC, random_3, false, LEFT, 2337, 0, 1, 1, 0
18,2019-09-15 12:06:06pm, STATIC, random_3, false, LEFT, 2347, 0, 1, 1, 0
19,2019-09-15 12:06:09pm, STATIC, random_3, false, LEFT, 2493, 0, 0, 0, 0
20,2019-09-15 12:06:11pm, STATIC, random_3, true, RIGHT, 2651, 0, 1, 1, 0
21,2019-09-15 12:06:14pm, STATIC, random_3, false, LEFT, 2403, 0, 0, 0, 0
22,2019-09-15 12:06:16pm, STATIC, random_3, false, LEFT, 2467, 0, 0, 0, 0
23,2019-09-15 12:06:19pm, STATIC, random_3, false, LEFT, 2612, 0, 0, 0, 0
24,2019-09-15 12:06:21pm, STATIC, random_3, false, LEFT, 2634, 0, 0, 0, 0
25,2019-09-15 12:06:24pm, STATIC, random_3, false, LEFT, 2740, 0, 0, 0, 0
26,2019-09-15 12:06:27pm, STATIC, random_3, true, RIGHT, 2349, 0, 0, 0, 0
27,2019-09-15 12:06:29pm, STATIC, random_3, true, RIGHT, 2334, 0, 1, 1, 0
28,2019-09-15 12:06:31pm, STATIC, random_3, true, RIGHT, 2384, 0, 0, 0, 0
29,2019-09-15 12:06:34pm, STATIC, random_3, false, LEFT, 2277, 0, 0, 0, 0
30,2019-09-15 12:06:36pm, STATIC, random_3, false, LEFT, 2420, 0, 0, 0, 0
31,2019-09-15 12:06:39pm, STATIC, random_3, true, RIGHT, 2563, 0, 0, 0, 0
32,2019-09-15 12:06:41pm, STATIC, random_3, false, LEFT, 2516, 0, 0, 0, 0
33,2019-09-15 12:06:43pm, STATIC, random_3, false, LEFT, 2395, 0, 1, 1, 0
34,2019-09-15 12:06:46pm, STATIC, random_3, true, RIGHT, 2499, 0, 0, 0, 0
35,2019-09-15 12:06:48pm, STATIC, random_3, false, LEFT, 2330, 0, 0, 0, 0
