trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:48:32pm, STATIC, random_3, false, LEFT, 1254, 1, 0, 0, 1
1,2018-08-15 01:48:35pm, STATIC, random_3, false, LEFT, 2735, 0, 0, 0, 0
2,2018-08-15 01:48:37pm, STATIC, random_3, true, RIGHT, 2680, 0, 0, 0, 0
3,2018-08-15 01:48:40pm, STATIC, random_3, false, LEFT, 2520, 0, 0, 0, 0
4,2018-08-15 01:48:43pm, STATIC, random_3, false, LEFT, 2592, 0, 0, 0, 0
5,2018-08-15 01:48:45pm, STATIC, random_3, true, RIGHT, 2263, 0, 0, 0, 0
6,2018-08-15 01:48:47pm, STATIC, random_3, true, RIGHT, 2465, 1, 1, 1, 1
7,2018-08-15 01:48:50pm, STATIC, random_3, true, RIGHT, 2367, 0, 0, 0, 0
8,2018-08-15 01:48:52pm, STATIC, random_3, true, RIGHT, 2329, 0, 0, 0, 0
9,2018-08-15 01:48:55pm, STATIC, random_3, true, RIGHT, 2696, 0, 0, 0, 0
10,2018-08-15 01:48:57pm, STATIC, random_3, true, RIGHT, 2296, 0, 1, 0, 1
11,2018-08-15 01:48:59pm, STATIC, random_3, true, RIGHT, 2319, 0, 1, 0, 1
12,2018-08-15 01:49:02pm, STATIC, random_3, true, RIGHT, 2304, 1, 0, 1, 0
13,2018-08-15 01:49:04pm, STATIC, random_3, true, RIGHT, 2272, 1, 0, 1, 0
14,2018-08-15 01:49:06pm, STATIC, random_3, true, RIGHT, 2649, 1, 1, 1, 1
15,2018-08-15 01:49:09pm, STATIC, random_3, true, RIGHT, 2311, 0, 1, 0, 1
16,2018-08-15 01:49:12pm, STATIC, random_3, true, RIGHT, 2640, 0, 0, 0, 0
17,2018-08-15 01:49:14pm, STATIC, random_3, true, RIGHT, 2360, 1, 0, 1, 0
18,2018-08-15 01:49:16pm, STATIC, random_3, true, RIGHT, 2177, 1, 0, 1, 0
19,2018-08-15 01:49:19pm, STATIC, random_3, false, LEFT, 2903, 0, 0, 0, 0
20,2018-08-15 01:49:21pm, STATIC, random_3, true, RIGHT, 2088, 1, 0, 1, 0
21,2018-08-15 01:49:23pm, STATIC, random_3, true, RIGHT, 2320, 0, 0, 0, 0
22,2018-08-15 01:49:26pm, STATIC, random_3, false, LEFT, 2492, 0, 0, 0, 0
