trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, true,1,0
2, false,0,0
3, true,0,1
4, false,0,0
5, true,0,1
6, false,0,0
7, true,0,0
8, false,1,1
9, true,0,1
10, false,0,1
11, true,1,0
12, false,0,1
13, false,1,0
14, true,0,0
15, false,0,1
16, true,0,0
17, false,0,0
18, true,0,1
19, false,0,0
20, true,0,0
21, false,0,1
22, true,0,0
23, false,0,0
24, true,0,0
25, false,1,0
26, true,0,1
27, false,0,0
28, false,0,0
29, true,1,0
30, false,1,0
31, true,0,0
32, false,1,0
33, true,0,0
34, false,0,0
35, false,0,0
36, false,0,0
37, true,1,1
38, false,0,1
39, true,0,0
40, false,0,0
41, false,0,0
42, true,0,0
43, false,1,0
44, true,0,0
45, false,0,1
46, true,0,0
47, false,0,0
48, true,1,0
49, false,0,0
50, true,0,0
51, false,0,0
52, true,0,0
53, false,0,0
54, true,1,0
55, true,0,0
56, false,1,0
57, true,1,0
58, true,0,1
59, false,1,0
60, true,1,1
61, false,0,1
62, true,0,0
63, false,0,0
64, true,0,0
65, false,0,0
66, true,1,0
67, false,0,0
68, true,0,0
69, false,0,0
70, true,0,0
71, false,0,0
72, false,1,0
73, true,0,1
74, false,0,0
75, true,0,0
76, false,0,0
77, true,0,0
78, false,1,0
79, true,0,0
80, false,1,0
81, true,1,1
82, true,0,1
83, false,0,1
84, false,0,0
85, true,0,0
86, false,1,0
87, true,0,1
88, false,0,0
89, true,0,1
90, false,1,0
91, true,0,0
92, false,0,0
93, true,1,0
94, false,0,0
95, true,0,0
96, false,0,0
97, true,0,1
98, false,0,1
99, true,0,1
