trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, true,1,0
2, true,0,0
3, true,0,1
4, false,0,0
5, true,0,1
6, false,0,0
7, true,0,0
8, false,1,1
9, false,0,1
10, false,0,1
11, true,1,0
12, true,0,1
13, false,1,0
14, true,0,0
15, false,0,1
16, false,0,0
17, false,0,0
18, true,0,1
19, false,0,0
20, false,0,0
21, false,0,1
22, false,0,0
23, false,0,0
24, false,0,0
25, false,1,0
26, false,0,1
27, false,0,0
28, false,0,0
29, false,1,0
30, true,1,0
31, false,0,0
32, false,1,0
33, true,0,0
34, false,0,0
35, true,0,0
36, false,0,0
37, true,1,1
38, false,0,1
39, true,0,0
40, false,0,0
41, true,0,0
42, false,0,0
43, false,1,0
44, false,0,0
45, true,0,1
46, false,0,0
47, true,0,0
48, false,1,0
49, false,0,0
50, true,0,0
51, false,0,0
52, false,0,0
53, false,0,0
54, false,1,0
55, true,0,0
56, false,1,0
57, true,1,0
58, true,0,1
59, false,1,0
60, false,1,1
61, false,0,1
62, false,0,0
63, true,0,0
64, false,0,0
65, false,0,0
66, false,1,0
67, true,0,0
68, false,0,0
69, false,0,0
70, true,0,0
71, false,0,0
72, false,1,0
73, false,0,1
74, false,0,0
75, false,0,0
76, true,0,0
77, false,0,0
78, false,1,0
79, false,0,0
80, true,1,0
81, true,1,1
82, true,0,1
83, true,0,1
84, true,0,0
85, true,0,0
86, true,1,0
87, false,0,1
88, true,0,0
89, true,0,1
90, false,1,0
91, false,0,0
92, true,0,0
93, false,1,0
94, true,0,0
95, false,0,0
96, true,0,0
97, false,0,1
98, false,0,1
99, false,0,1
