trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, true,1,0
1, true,1,0
2, true,0,0
3, true,0,1
4, true,0,0
5, false,0,1
6, false,0,0
7, false,0,0
8, false,1,1
9, false,0,1
10, false,0,1
11, false,1,0
12, false,0,1
13, false,1,0
14, false,0,0
15, true,0,1
16, true,0,0
17, true,0,0
18, true,0,1
19, true,0,0
20, false,0,0
21, false,0,1
22, false,0,0
23, false,0,0
24, false,0,0
25, false,1,0
26, true,0,1
27, true,0,0
28, true,0,0
29, true,1,0
30, true,1,0
31, true,0,0
32, false,1,0
33, false,0,0
34, false,0,0
35, true,0,0
36, false,0,0
37, false,1,1
38, false,0,1
39, false,0,0
40, false,0,0
41, false,0,0
42, true,0,0
43, true,1,0
44, true,0,0
45, true,0,1
46, false,0,0
47, true,0,0
48, false,1,0
49, false,0,0
50, false,0,0
51, true,0,0
52, true,0,0
53, false,0,0
54, false,1,0
55, false,0,0
56, true,1,0
57, true,1,0
58, true,0,1
59, true,1,0
60, true,1,1
61, true,0,1
62, true,0,0
63, true,0,0
64, true,0,0
65, true,0,0
66, false,1,0
67, false,0,0
68, true,0,0
69, false,0,0
70, true,0,0
71, true,0,0
72, true,1,0
73, true,0,1
74, true,0,0
75, true,0,0
76, false,0,0
77, true,0,0
78, true,1,0
79, true,0,0
80, true,1,0
81, true,1,1
82, true,0,1
83, true,0,1
84, false,0,0
85, true,0,0
86, true,1,0
87, true,0,1
88, true,0,0
89, true,0,1
90, false,1,0
91, true,0,0
92, true,0,0
93, true,1,0
94, true,0,0
95, true,0,0
96, true,0,0
97, false,0,1
98, false,0,1
99, false,0,1
