trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:52:28pm, STATIC, random_10, true, LEFT, 3073, 1, 1, 1, 1
1,2018-07-29 03:52:32pm, STATIC, random_10, false, RIGHT, 3935, 0, 0, 0, 0
2,2018-07-29 03:52:35pm, STATIC, random_10, true, LEFT, 2905, 1, 0, 1, 0
3,2018-07-29 03:52:38pm, STATIC, random_10, true, LEFT, 2560, 0, 0, 0, 0
4,2018-07-29 03:52:44pm, STATIC, random_10, true, LEFT, 5919, 0, 0, 0, 0
5,2018-07-29 03:52:46pm, STATIC, random_10, false, RIGHT, 2921, 0, 0, 0, 0
6,2018-07-29 03:52:54pm, STATIC, random_10, true, LEFT, 7800, 1, 1, 1, 1
7,2018-07-29 03:52:58pm, STATIC, random_10, false, RIGHT, 3703, 0, 1, 1, 0
8,2018-07-29 03:53:01pm, STATIC, random_10, false, RIGHT, 2456, 0, 0, 0, 0
9,2018-07-29 03:53:03pm, STATIC, random_10, false, RIGHT, 2522, 0, 0, 0, 0
10,2018-07-29 03:53:05pm, STATIC, random_10, true, LEFT, 2423, 1, 0, 1, 0
11,2018-07-29 03:53:09pm, STATIC, random_10, false, RIGHT, 2928, 1, 0, 0, 1
12,2018-07-29 03:53:12pm, STATIC, random_10, false, RIGHT, 3791, 0, 1, 1, 0
13,2018-07-29 03:53:15pm, STATIC, random_10, true, LEFT, 2920, 0, 1, 0, 1
14,2018-07-29 03:53:17pm, STATIC, random_10, false, RIGHT, 2400, 1, 0, 0, 1
15,2018-07-29 03:53:20pm, STATIC, random_10, false, RIGHT, 2681, 0, 0, 0, 0
16,2018-07-29 03:53:23pm, STATIC, random_10, false, RIGHT, 3016, 0, 0, 0, 0
17,2018-07-29 03:53:25pm, STATIC, random_10, true, LEFT, 2400, 1, 1, 1, 1
18,2018-07-29 03:53:29pm, STATIC, random_10, true, LEFT, 3088, 0, 1, 0, 1
19,2018-07-29 03:53:31pm, STATIC, random_10, true, LEFT, 2640, 0, 1, 0, 1
20,2018-07-29 03:53:34pm, STATIC, random_10, false, RIGHT, 2727, 0, 0, 0, 0
21,2018-07-29 03:53:36pm, STATIC, random_10, true, LEFT, 2329, 0, 0, 0, 0
22,2018-07-29 03:53:40pm, STATIC, random_10, true, LEFT, 3385, 0, 0, 0, 0
23,2018-07-29 03:53:42pm, STATIC, random_10, true, LEFT, 2447, 0, 0, 0, 0
24,2018-07-29 03:53:45pm, STATIC, random_10, false, RIGHT, 3272, 0, 0, 0, 0
25,2018-07-29 03:53:48pm, STATIC, random_10, true, LEFT, 2953, 1, 0, 1, 0
26,2018-07-29 03:53:51pm, STATIC, random_10, true, LEFT, 2703, 0, 0, 0, 0
27,2018-07-29 03:53:55pm, STATIC, random_10, true, LEFT, 3481, 0, 1, 0, 1
28,2018-07-29 03:53:57pm, STATIC, random_10, false, RIGHT, 2439, 0, 0, 0, 0
29,2018-07-29 03:53:59pm, STATIC, random_10, true, LEFT, 2385, 0, 0, 0, 0
30,2018-07-29 03:54:02pm, STATIC, random_10, true, LEFT, 2239, 0, 1, 0, 1
31,2018-07-29 03:54:04pm, STATIC, random_10, true, LEFT, 2337, 1, 1, 1, 1
32,2018-07-29 03:54:08pm, STATIC, random_10, true, LEFT, 3959, 1, 0, 1, 0
33,2018-07-29 03:54:11pm, STATIC, random_10, false, RIGHT, 2760, 0, 0, 0, 0
34,2018-07-29 03:54:13pm, STATIC, random_10, true, LEFT, 2384, 0, 0, 0, 0
35,2018-07-29 03:54:21pm, STATIC, random_10, true, LEFT, 7529, 0, 1, 0, 1
36,2018-07-29 03:54:24pm, STATIC, random_10, true, LEFT, 3520, 0, 0, 0, 0
37,2018-07-29 03:54:27pm, STATIC, random_10, false, RIGHT, 2578, 0, 0, 0, 0
38,2018-07-29 03:54:30pm, STATIC, random_10, true, LEFT, 3022, 1, 0, 1, 0
39,2018-07-29 03:54:32pm, STATIC, random_10, true, LEFT, 2920, 0, 1, 0, 1
40,2018-07-29 03:54:35pm, STATIC, random_10, true, LEFT, 2408, 0, 0, 0, 0
41,2018-07-29 03:54:37pm, STATIC, random_10, false, RIGHT, 2391, 0, 0, 0, 0
42,2018-07-29 03:54:40pm, STATIC, random_10, true, LEFT, 2592, 0, 1, 0, 1
43,2018-07-29 03:54:42pm, STATIC, random_10, true, LEFT, 2328, 0, 0, 0, 0
44,2018-07-29 03:54:45pm, STATIC, random_10, false, RIGHT, 2607, 1, 0, 0, 1
45,2018-07-29 03:54:47pm, STATIC, random_10, false, RIGHT, 2617, 1, 1, 1, 1
46,2018-07-29 03:54:50pm, STATIC, random_10, false, RIGHT, 2392, 0, 0, 0, 0
47,2018-07-29 03:54:52pm, STATIC, random_10, true, LEFT, 2313, 1, 0, 1, 0
48,2018-07-29 03:54:55pm, STATIC, random_10, true, LEFT, 2903, 0, 0, 0, 0
49,2018-07-29 03:54:57pm, STATIC, random_10, false, RIGHT, 2408, 0, 0, 0, 0
50,2018-07-29 03:55:00pm, STATIC, random_10, true, LEFT, 3015, 0, 0, 0, 0
51,2018-07-29 03:55:03pm, STATIC, random_10, true, LEFT, 2320, 0, 0, 0, 0
52,2018-07-29 03:55:05pm, STATIC, random_10, false, RIGHT, 2505, 0, 0, 0, 0
53,2018-07-29 03:55:08pm, STATIC, random_10, true, LEFT, 2624, 0, 0, 0, 0
54,2018-07-29 03:55:13pm, STATIC, random_10, false, RIGHT, 5105, 1, 0, 0, 1
55,2018-07-29 03:55:16pm, STATIC, random_10, false, RIGHT, 2583, 0, 0, 0, 0
56,2018-07-29 03:55:18pm, STATIC, random_10, true, LEFT, 2648, 1, 0, 1, 0
57,2018-07-29 03:55:21pm, STATIC, random_10, false, RIGHT, 2383, 0, 1, 1, 0
58,2018-07-29 03:55:23pm, STATIC, random_10, false, RIGHT, 2289, 0, 0, 0, 0
59,2018-07-29 03:55:25pm, STATIC, random_10, true, LEFT, 2352, 1, 0, 1, 0
60,2018-07-29 03:55:28pm, STATIC, random_10, true, LEFT, 2648, 0, 0, 0, 0
61,2018-07-29 03:55:30pm, STATIC, random_10, false, RIGHT, 2448, 0, 1, 1, 0
62,2018-07-29 03:55:33pm, STATIC, random_10, true, LEFT, 2216, 1, 0, 1, 0
63,2018-07-29 03:55:37pm, STATIC, random_10, true, LEFT, 4584, 0, 0, 0, 0
64,2018-07-29 03:55:40pm, STATIC, random_10, false, RIGHT, 2656, 0, 1, 1, 0
65,2018-07-29 03:55:43pm, STATIC, random_10, true, LEFT, 2856, 0, 1, 0, 1
66,2018-07-29 03:55:47pm, STATIC, random_10, true, LEFT, 4504, 1, 0, 1, 0
67,2018-07-29 03:55:51pm, STATIC, random_10, true, LEFT, 3433, 1, 0, 1, 0
68,2018-07-29 03:55:54pm, STATIC, random_10, false, RIGHT, 3007, 0, 0, 0, 0
69,2018-07-29 03:55:57pm, STATIC, random_10, false, RIGHT, 3097, 1, 0, 0, 1
70,2018-07-29 03:56:00pm, STATIC, random_10, false, RIGHT, 3192, 0, 0, 0, 0
71,2018-07-29 03:56:04pm, STATIC, random_10, false, RIGHT, 4055, 0, 0, 0, 0
72,2018-07-29 03:56:06pm, STATIC, random_10, true, LEFT, 2376, 0, 0, 0, 0
73,2018-07-29 03:56:09pm, STATIC, random_10, false, RIGHT, 2584, 0, 0, 0, 0
74,2018-07-29 03:56:11pm, STATIC, random_10, true, LEFT, 2512, 0, 0, 0, 0
75,2018-07-29 03:56:15pm, STATIC, random_10, true, LEFT, 3184, 0, 0, 0, 0
76,2018-07-29 03:56:20pm, STATIC, random_10, false, RIGHT, 4912, 0, 0, 0, 0
77,2018-07-29 03:56:22pm, STATIC, random_10, false, RIGHT, 2624, 0, 0, 0, 0
78,2018-07-29 03:56:24pm, STATIC, random_10, true, LEFT, 2273, 0, 0, 0, 0
79,2018-07-29 03:56:27pm, STATIC, random_10, false, RIGHT, 2422, 0, 1, 1, 0
80,2018-07-29 03:56:29pm, STATIC, random_10, false, RIGHT, 2328, 1, 0, 0, 1
81,2018-07-29 03:56:31pm, STATIC, random_10, true, LEFT, 2257, 0, 0, 0, 0
82,2018-07-29 03:56:34pm, STATIC, random_10, false, RIGHT, 2249, 0, 0, 0, 0
83,2018-07-29 03:56:36pm, STATIC, random_10, true, LEFT, 2511, 1, 1, 1, 1
