trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:32:50pm, STATIC, random_10, true, LEFT, 2852, 1, 1, 1, 1
1,2018-08-15 05:32:53pm, STATIC, random_10, false, RIGHT, 3176, 0, 0, 0, 0
2,2018-08-15 05:32:55pm, STATIC, random_10, true, LEFT, 2576, 1, 0, 1, 0
3,2018-08-15 05:32:58pm, STATIC, random_10, true, LEFT, 2841, 0, 0, 0, 0
4,2018-08-15 05:33:01pm, STATIC, random_10, false, RIGHT, 2493, 0, 0, 0, 0
5,2018-08-15 05:33:03pm, STATIC, random_10, true, LEFT, 2429, 0, 0, 0, 0
6,2018-08-15 05:33:06pm, STATIC, random_10, false, RIGHT, 2539, 1, 1, 1, 1
7,2018-08-15 05:33:08pm, STATIC, random_10, true, LEFT, 2538, 1, 0, 1, 0
8,2018-08-15 05:33:11pm, STATIC, random_10, false, RIGHT, 2676, 0, 0, 0, 0
9,2018-08-15 05:33:13pm, STATIC, random_10, true, LEFT, 2422, 0, 0, 0, 0
10,2018-08-15 05:33:16pm, STATIC, random_10, false, RIGHT, 2486, 0, 1, 1, 0
11,2018-08-15 05:33:18pm, STATIC, random_10, true, LEFT, 2460, 0, 1, 0, 1
12,2018-08-15 05:33:21pm, STATIC, random_10, false, RIGHT, 2753, 0, 1, 1, 0
13,2018-08-15 05:33:24pm, STATIC, random_10, true, LEFT, 2662, 0, 1, 0, 1
14,2018-08-15 05:33:26pm, STATIC, random_10, false, RIGHT, 2509, 1, 0, 0, 1
15,2018-08-15 05:33:29pm, STATIC, random_10, true, LEFT, 2686, 0, 0, 0, 0
16,2018-08-15 05:33:31pm, STATIC, random_10, false, RIGHT, 2423, 0, 0, 0, 0
17,2018-08-15 05:33:34pm, STATIC, random_10, true, LEFT, 2472, 1, 1, 1, 1
18,2018-08-15 05:33:36pm, STATIC, random_10, true, LEFT, 2138, 0, 1, 0, 1
19,2018-08-15 05:33:44pm, STATIC, random_10, true, LEFT, 7913, 0, 1, 0, 1
20,2018-08-15 05:33:47pm, STATIC, random_10, false, RIGHT, 3355, 0, 0, 0, 0
21,2018-08-15 05:33:50pm, STATIC, random_10, true, LEFT, 2556, 0, 0, 0, 0
22,2018-08-15 05:33:53pm, STATIC, random_10, true, LEFT, 3149, 0, 0, 0, 0
23,2018-08-15 05:33:57pm, STATIC, random_10, false, RIGHT, 4067, 0, 0, 0, 0
24,2018-08-15 05:34:01pm, STATIC, random_10, true, LEFT, 3818, 0, 0, 0, 0
25,2018-08-15 05:34:04pm, STATIC, random_10, false, RIGHT, 2903, 0, 1, 1, 0
26,2018-08-15 05:34:17pm, STATIC, random_10, true, LEFT, 13266, 0, 0, 0, 0
27,2018-08-15 05:34:20pm, STATIC, random_10, false, RIGHT, 2930, 1, 0, 0, 1
28,2018-08-15 05:34:22pm, STATIC, random_10, false, RIGHT, 2440, 0, 0, 0, 0
29,2018-08-15 05:34:25pm, STATIC, random_10, true, LEFT, 2266, 0, 0, 0, 0
30,2018-08-15 05:34:27pm, STATIC, random_10, true, LEFT, 2354, 0, 1, 0, 1
31,2018-08-15 05:34:31pm, STATIC, random_10, false, RIGHT, 3502, 1, 1, 1, 1
32,2018-08-15 05:34:33pm, STATIC, random_10, true, LEFT, 2218, 1, 0, 1, 0
33,2018-08-15 05:34:35pm, STATIC, random_10, false, RIGHT, 2227, 0, 0, 0, 0
34,2018-08-15 05:34:37pm, STATIC, random_10, true, LEFT, 2235, 0, 0, 0, 0
35,2018-08-15 05:34:40pm, STATIC, random_10, false, RIGHT, 2340, 1, 0, 0, 1
36,2018-08-15 05:34:42pm, STATIC, random_10, true, LEFT, 2231, 0, 0, 0, 0
37,2018-08-15 05:34:44pm, STATIC, random_10, false, RIGHT, 2365, 0, 0, 0, 0
38,2018-08-15 05:34:47pm, STATIC, random_10, true, LEFT, 2430, 1, 0, 1, 0
39,2018-08-15 05:34:49pm, STATIC, random_10, false, RIGHT, 2166, 1, 0, 0, 1
40,2018-08-15 05:34:51pm, STATIC, random_10, true, LEFT, 2222, 0, 0, 0, 0
41,2018-08-15 05:34:53pm, STATIC, random_10, false, RIGHT, 2323, 0, 0, 0, 0
42,2018-08-15 05:34:56pm, STATIC, random_10, true, LEFT, 2571, 0, 1, 0, 1
43,2018-08-15 05:34:58pm, STATIC, random_10, false, RIGHT, 2536, 0, 0, 0, 0
44,2018-08-15 05:35:01pm, STATIC, random_10, true, LEFT, 2406, 0, 1, 0, 1
45,2018-08-15 05:35:03pm, STATIC, random_10, false, RIGHT, 2705, 1, 1, 1, 1
46,2018-08-15 05:35:06pm, STATIC, random_10, true, LEFT, 2370, 0, 0, 0, 0
47,2018-08-15 05:35:08pm, STATIC, random_10, false, RIGHT, 2542, 0, 1, 1, 0
48,2018-08-15 05:35:11pm, STATIC, random_10, true, LEFT, 2395, 0, 0, 0, 0
49,2018-08-15 05:35:13pm, STATIC, random_10, true, LEFT, 2353, 0, 0, 0, 0
50,2018-08-15 05:35:17pm, STATIC, random_10, false, RIGHT, 3821, 0, 0, 0, 0
51,2018-08-15 05:35:19pm, STATIC, random_10, true, LEFT, 2493, 0, 0, 0, 0
52,2018-08-15 05:35:22pm, STATIC, random_10, true, LEFT, 2234, 0, 0, 0, 0
53,2018-08-15 05:35:25pm, STATIC, random_10, false, RIGHT, 3015, 0, 0, 0, 0
54,2018-08-15 05:35:27pm, STATIC, random_10, true, LEFT, 2731, 0, 1, 0, 1
55,2018-08-15 05:35:31pm, STATIC, random_10, false, RIGHT, 3102, 0, 0, 0, 0
56,2018-08-15 05:35:33pm, STATIC, random_10, true, LEFT, 2651, 1, 0, 1, 0
57,2018-08-15 05:35:37pm, STATIC, random_10, true, LEFT, 3509, 1, 0, 1, 0
58,2018-08-15 05:35:40pm, STATIC, random_10, false, RIGHT, 2919, 0, 0, 0, 0
59,2018-08-15 05:35:43pm, STATIC, random_10, true, LEFT, 2951, 1, 0, 1, 0
60,2018-08-15 05:35:48pm, STATIC, random_10, false, RIGHT, 5646, 0, 0, 0, 0
61,2018-08-15 05:35:51pm, STATIC, random_10, true, LEFT, 2626, 1, 0, 1, 0
62,2018-08-15 05:35:53pm, STATIC, random_10, false, RIGHT, 2461, 0, 1, 1, 0
63,2018-08-15 05:35:55pm, STATIC, random_10, true, LEFT, 2141, 0, 0, 0, 0
64,2018-08-15 05:35:58pm, STATIC, random_10, false, RIGHT, 2595, 0, 1, 1, 0
65,2018-08-15 05:36:00pm, STATIC, random_10, true, LEFT, 2130, 0, 1, 0, 1
66,2018-08-15 05:36:03pm, STATIC, random_10, false, RIGHT, 2396, 0, 1, 1, 0
67,2018-08-15 05:36:05pm, STATIC, random_10, true, LEFT, 2402, 1, 0, 1, 0
68,2018-08-15 05:36:07pm, STATIC, random_10, true, LEFT, 2034, 0, 0, 0, 0
69,2018-08-15 05:36:09pm, STATIC, random_10, false, RIGHT, 2081, 1, 0, 0, 1
70,2018-08-15 05:36:11pm, STATIC, random_10, false, RIGHT, 2263, 0, 0, 0, 0
71,2018-08-15 05:36:14pm, STATIC, random_10, true, LEFT, 2233, 0, 0, 0, 0
72,2018-08-15 05:36:16pm, STATIC, random_10, true, LEFT, 2133, 0, 0, 0, 0
73,2018-08-15 05:36:18pm, STATIC, random_10, false, RIGHT, 2514, 0, 0, 0, 0
74,2018-08-15 05:36:21pm, STATIC, random_10, true, LEFT, 2396, 0, 0, 0, 0
75,2018-08-15 05:36:23pm, STATIC, random_10, false, RIGHT, 2228, 0, 0, 0, 0
76,2018-08-15 05:36:25pm, STATIC, random_10, true, LEFT, 2378, 0, 0, 0, 0
77,2018-08-15 05:36:28pm, STATIC, random_10, false, RIGHT, 2436, 0, 0, 0, 0
78,2018-08-15 05:36:30pm, STATIC, random_10, true, LEFT, 2406, 0, 0, 0, 0
79,2018-08-15 05:36:32pm, STATIC, random_10, false, RIGHT, 2330, 0, 1, 1, 0
80,2018-08-15 05:36:35pm, STATIC, random_10, true, LEFT, 2165, 0, 1, 0, 1
81,2018-08-15 05:36:37pm, STATIC, random_10, false, RIGHT, 2397, 0, 0, 0, 0
82,2018-08-15 05:36:39pm, STATIC, random_10, true, LEFT, 2156, 0, 0, 0, 0
83,2018-08-15 05:36:41pm, STATIC, random_10, true, LEFT, 2128, 1, 1, 1, 1
84,2018-08-15 05:36:44pm, STATIC, random_10, true, LEFT, 2641, 0, 0, 0, 0
85,2018-08-15 05:36:47pm, STATIC, random_10, true, LEFT, 2736, 0, 0, 0, 0
86,2018-08-15 05:36:49pm, STATIC, random_10, true, LEFT, 2909, 1, 0, 1, 0
87,2018-08-15 05:36:52pm, STATIC, random_10, true, LEFT, 2413, 0, 1, 0, 1
88,2018-08-15 05:36:54pm, STATIC, random_10, true, LEFT, 2504, 0, 1, 0, 1
89,2018-08-15 05:36:57pm, STATIC, random_10, true, LEFT, 2598, 0, 0, 0, 0
90,2018-08-15 05:37:02pm, STATIC, random_10, true, LEFT, 4574, 0, 1, 0, 1
91,2018-08-15 05:37:04pm, STATIC, random_10, true, LEFT, 2830, 0, 0, 0, 0
92,2018-08-15 05:37:07pm, STATIC, random_10, true, LEFT, 2236, 0, 0, 0, 0
93,2018-08-15 05:37:09pm, STATIC, random_10, true, LEFT, 2335, 0, 0, 0, 0
94,2018-08-15 05:37:12pm, STATIC, random_10, true, LEFT, 2631, 0, 1, 0, 1
95,2018-08-15 05:37:15pm, STATIC, random_10, true, LEFT, 3287, 0, 0, 0, 0
96,2018-08-15 05:37:21pm, STATIC, random_10, false, RIGHT, 5659, 0, 0, 0, 0
97,2018-08-15 05:37:25pm, STATIC, random_10, true, LEFT, 3877, 0, 0, 0, 0
98,2018-08-15 05:37:29pm, STATIC, random_10, true, LEFT, 3985, 1, 0, 1, 0
