trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:41:06pm, STATIC, random_10, true, LEFT, 11501, 1, 1, 1, 1
1,2018-08-15 03:41:12pm, STATIC, random_10, false, RIGHT, 6736, 0, 0, 0, 0
2,2018-08-15 03:41:17pm, STATIC, random_10, true, LEFT, 4543, 1, 0, 1, 0
3,2018-08-15 03:41:22pm, STATIC, random_10, true, LEFT, 5184, 0, 0, 0, 0
4,2018-08-15 03:41:26pm, STATIC, random_10, true, LEFT, 4312, 0, 0, 0, 0
5,2018-08-15 03:41:31pm, STATIC, random_10, false, RIGHT, 4338, 0, 0, 0, 0
6,2018-08-15 03:41:36pm, STATIC, random_10, true, LEFT, 4759, 1, 1, 1, 1
7,2018-08-15 03:41:44pm, STATIC, random_10, false, RIGHT, 8876, 0, 1, 1, 0
8,2018-08-15 03:41:50pm, STATIC, random_10, true, LEFT, 5394, 0, 0, 0, 0
9,2018-08-15 03:41:54pm, STATIC, random_10, false, RIGHT, 3793, 0, 0, 0, 0
10,2018-08-15 03:41:58pm, STATIC, random_10, false, RIGHT, 4164, 0, 1, 1, 0
11,2018-08-15 03:42:02pm, STATIC, random_10, false, RIGHT, 3812, 1, 0, 0, 1
12,2018-08-15 03:42:06pm, STATIC, random_10, true, LEFT, 4326, 1, 0, 1, 0
13,2018-08-15 03:42:10pm, STATIC, random_10, false, RIGHT, 3671, 1, 0, 0, 1
14,2018-08-15 03:42:14pm, STATIC, random_10, false, RIGHT, 4055, 1, 0, 0, 1
15,2018-08-15 03:42:18pm, STATIC, random_10, true, LEFT, 3934, 0, 0, 0, 0
16,2018-08-15 03:42:21pm, STATIC, random_10, true, LEFT, 3288, 0, 0, 0, 0
17,2018-08-15 03:42:24pm, STATIC, random_10, true, LEFT, 3341, 1, 1, 1, 1
18,2018-08-15 03:42:30pm, STATIC, random_10, false, RIGHT, 6100, 1, 0, 0, 1
19,2018-08-15 03:42:35pm, STATIC, random_10, true, LEFT, 4640, 0, 1, 0, 1
20,2018-08-15 03:42:38pm, STATIC, random_10, false, RIGHT, 3420, 0, 0, 0, 0
21,2018-08-15 03:42:42pm, STATIC, random_10, true, LEFT, 3679, 0, 0, 0, 0
22,2018-08-15 03:42:50pm, STATIC, random_10, true, LEFT, 7489, 0, 0, 0, 0
23,2018-08-15 03:42:53pm, STATIC, random_10, false, RIGHT, 3529, 0, 0, 0, 0
24,2018-08-15 03:42:58pm, STATIC, random_10, true, LEFT, 5239, 0, 0, 0, 0
25,2018-08-15 03:43:03pm, STATIC, random_10, false, RIGHT, 4569, 0, 1, 1, 0
26,2018-08-15 03:43:08pm, STATIC, random_10, true, LEFT, 5381, 0, 0, 0, 0
27,2018-08-15 03:43:12pm, STATIC, random_10, false, RIGHT, 3619, 1, 0, 0, 1
28,2018-08-15 03:43:16pm, STATIC, random_10, true, LEFT, 3665, 0, 0, 0, 0
29,2018-08-15 03:43:19pm, STATIC, random_10, true, LEFT, 3487, 0, 0, 0, 0
30,2018-08-15 03:43:22pm, STATIC, random_10, true, LEFT, 3218, 0, 1, 0, 1
31,2018-08-15 03:43:26pm, STATIC, random_10, false, RIGHT, 3311, 1, 1, 1, 1
32,2018-08-15 03:43:32pm, STATIC, random_10, true, LEFT, 6503, 1, 0, 1, 0
33,2018-08-15 03:43:36pm, STATIC, random_10, false, RIGHT, 4096, 0, 0, 0, 0
34,2018-08-15 03:43:40pm, STATIC, random_10, true, LEFT, 3457, 0, 0, 0, 0
35,2018-08-15 03:43:43pm, STATIC, random_10, false, RIGHT, 3505, 1, 0, 0, 1
36,2018-08-15 03:43:47pm, STATIC, random_10, false, RIGHT, 3650, 0, 0, 0, 0
37,2018-08-15 03:43:50pm, STATIC, random_10, true, LEFT, 3012, 0, 0, 0, 0
38,2018-08-15 03:43:54pm, STATIC, random_10, false, RIGHT, 3857, 0, 1, 1, 0
39,2018-08-15 03:43:57pm, STATIC, random_10, true, LEFT, 3149, 0, 1, 0, 1
40,2018-08-15 03:44:03pm, STATIC, random_10, false, RIGHT, 5947, 0, 0, 0, 0
41,2018-08-15 03:44:06pm, STATIC, random_10, true, LEFT, 3192, 0, 0, 0, 0
42,2018-08-15 03:44:09pm, STATIC, random_10, false, RIGHT, 2984, 1, 0, 0, 1
43,2018-08-15 03:44:12pm, STATIC, random_10, true, LEFT, 3545, 0, 0, 0, 0
44,2018-08-15 03:44:17pm, STATIC, random_10, false, RIGHT, 4276, 1, 0, 0, 1
45,2018-08-15 03:44:22pm, STATIC, random_10, true, LEFT, 5108, 1, 1, 1, 1
46,2018-08-15 03:44:25pm, STATIC, random_10, false, RIGHT, 3084, 0, 0, 0, 0
47,2018-08-15 03:44:28pm, STATIC, random_10, true, LEFT, 3458, 1, 0, 1, 0
48,2018-08-15 03:44:32pm, STATIC, random_10, false, RIGHT, 3537, 0, 0, 0, 0
49,2018-08-15 03:44:35pm, STATIC, random_10, true, LEFT, 3320, 0, 0, 0, 0
50,2018-08-15 03:44:38pm, STATIC, random_10, false, RIGHT, 2944, 0, 0, 0, 0
51,2018-08-15 03:44:43pm, STATIC, random_10, true, LEFT, 5247, 0, 0, 0, 0
52,2018-08-15 03:44:48pm, STATIC, random_10, false, RIGHT, 4665, 0, 0, 0, 0
53,2018-08-15 03:44:51pm, STATIC, random_10, true, LEFT, 2937, 0, 0, 0, 0
54,2018-08-15 03:44:56pm, STATIC, random_10, false, RIGHT, 4966, 1, 0, 0, 1
55,2018-08-15 03:45:06pm, STATIC, random_10, true, LEFT, 10209, 0, 0, 0, 0
56,2018-08-15 03:45:09pm, STATIC, random_10, false, RIGHT, 2720, 0, 1, 1, 0
57,2018-08-15 03:45:12pm, STATIC, random_10, true, LEFT, 3178, 1, 0, 1, 0
58,2018-08-15 03:45:15pm, STATIC, random_10, false, RIGHT, 2959, 0, 0, 0, 0
59,2018-08-15 03:45:19pm, STATIC, random_10, true, LEFT, 3535, 1, 0, 1, 0
60,2018-08-15 03:45:22pm, STATIC, random_10, false, RIGHT, 3681, 0, 0, 0, 0
61,2018-08-15 03:45:25pm, STATIC, random_10, true, LEFT, 3055, 1, 0, 1, 0
62,2018-08-15 03:45:29pm, STATIC, random_10, false, RIGHT, 3304, 0, 1, 1, 0
63,2018-08-15 03:45:31pm, STATIC, random_10, true, LEFT, 2687, 0, 0, 0, 0
64,2018-08-15 03:45:34pm, STATIC, random_10, false, RIGHT, 2874, 0, 1, 1, 0
65,2018-08-15 03:45:38pm, STATIC, random_10, true, LEFT, 3663, 0, 1, 0, 1
66,2018-08-15 03:45:41pm, STATIC, random_10, false, RIGHT, 3615, 0, 1, 1, 0
67,2018-08-15 03:45:45pm, STATIC, random_10, true, LEFT, 3993, 1, 0, 1, 0
68,2018-08-15 03:45:49pm, STATIC, random_10, false, RIGHT, 4000, 0, 0, 0, 0
69,2018-08-15 03:45:53pm, STATIC, random_10, false, RIGHT, 3389, 1, 0, 0, 1
70,2018-08-15 03:45:56pm, STATIC, random_10, true, LEFT, 3434, 0, 0, 0, 0
71,2018-08-15 03:45:59pm, STATIC, random_10, false, RIGHT, 3057, 0, 0, 0, 0
72,2018-08-15 03:46:03pm, STATIC, random_10, true, LEFT, 3640, 0, 0, 0, 0
73,2018-08-15 03:46:06pm, STATIC, random_10, false, RIGHT, 3111, 0, 0, 0, 0
74,2018-08-15 03:46:09pm, STATIC, random_10, true, LEFT, 3159, 0, 0, 0, 0
75,2018-08-15 03:46:12pm, STATIC, random_10, false, RIGHT, 2913, 0, 0, 0, 0
76,2018-08-15 03:46:16pm, STATIC, random_10, true, LEFT, 3785, 0, 0, 0, 0
77,2018-08-15 03:46:20pm, STATIC, random_10, false, RIGHT, 3752, 0, 0, 0, 0
78,2018-08-15 03:46:23pm, STATIC, random_10, false, RIGHT, 3705, 0, 0, 0, 0
79,2018-08-15 03:46:28pm, STATIC, random_10, true, LEFT, 4631, 1, 0, 1, 0
80,2018-08-15 03:46:33pm, STATIC, random_10, true, LEFT, 4864, 0, 1, 0, 1
81,2018-08-15 03:46:37pm, STATIC, random_10, false, RIGHT, 4496, 0, 0, 0, 0
82,2018-08-15 03:46:41pm, STATIC, random_10, true, LEFT, 3504, 0, 0, 0, 0
83,2018-08-15 03:46:48pm, STATIC, random_10, false, RIGHT, 6911, 1, 1, 1, 1
84,2018-08-15 03:46:51pm, STATIC, random_10, true, LEFT, 3081, 0, 0, 0, 0
85,2018-08-15 03:46:55pm, STATIC, random_10, false, RIGHT, 3686, 0, 0, 0, 0
86,2018-08-15 03:46:58pm, STATIC, random_10, true, LEFT, 3017, 1, 0, 1, 0
87,2018-08-15 03:47:01pm, STATIC, random_10, false, RIGHT, 3129, 1, 0, 0, 1
88,2018-08-15 03:47:04pm, STATIC, random_10, true, LEFT, 3409, 0, 1, 0, 1
89,2018-08-15 03:47:08pm, STATIC, random_10, false, RIGHT, 3504, 0, 0, 0, 0
90,2018-08-15 03:47:11pm, STATIC, random_10, true, LEFT, 3288, 0, 1, 0, 1
91,2018-08-15 03:47:14pm, STATIC, random_10, false, RIGHT, 3552, 0, 0, 0, 0
92,2018-08-15 03:47:18pm, STATIC, random_10, true, LEFT, 3574, 0, 0, 0, 0
93,2018-08-15 03:47:21pm, STATIC, random_10, true, LEFT, 3162, 0, 0, 0, 0
94,2018-08-15 03:47:25pm, STATIC, random_10, false, RIGHT, 3615, 1, 0, 0, 1
95,2018-08-15 03:47:29pm, STATIC, random_10, false, RIGHT, 4039, 0, 0, 0, 0
96,2018-08-15 03:47:32pm, STATIC, random_10, false, RIGHT, 3249, 0, 0, 0, 0
97,2018-08-15 03:47:36pm, STATIC, random_10, true, LEFT, 3775, 0, 0, 0, 0
98,2018-08-15 03:47:39pm, STATIC, random_10, false, RIGHT, 2843, 0, 1, 1, 0
99,2018-08-15 03:47:43pm, STATIC, random_10, true, LEFT, 4039, 0, 0, 0, 0
