trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:48:43pm, STATIC, random_10, false, LEFT, 7099, 1, 1, 1, 1
1,2018-08-15 01:48:47pm, STATIC, random_10, true, RIGHT, 3999, 0, 0, 0, 0
2,2018-08-15 01:48:50pm, STATIC, random_10, true, RIGHT, 3358, 1, 0, 1, 0
3,2018-08-15 01:48:57pm, STATIC, random_10, false, LEFT, 7040, 0, 0, 0, 0
4,2018-08-15 01:49:00pm, STATIC, random_10, false, LEFT, 2616, 0, 0, 0, 0
5,2018-08-15 01:49:02pm, STATIC, random_10, true, RIGHT, 2430, 0, 0, 0, 0
6,2018-08-15 01:49:05pm, STATIC, random_10, false, LEFT, 2464, 1, 1, 1, 1
7,2018-08-15 01:49:15pm, STATIC, random_10, true, RIGHT, 10360, 1, 0, 1, 0
8,2018-08-15 01:49:29pm, STATIC, random_10, false, LEFT, 13528, 0, 0, 0, 0
9,2018-08-15 01:49:32pm, STATIC, random_10, true, RIGHT, 3599, 0, 0, 0, 0
10,2018-08-15 01:49:35pm, STATIC, random_10, true, RIGHT, 3120, 1, 0, 1, 0
11,2018-08-15 01:49:49pm, STATIC, random_10, false, LEFT, 13619, 1, 0, 0, 1
12,2018-08-15 01:49:51pm, STATIC, random_10, false, LEFT, 2816, 0, 1, 1, 0
13,2018-08-15 01:49:54pm, STATIC, random_10, true, RIGHT, 2448, 0, 1, 0, 1
14,2018-08-15 01:49:56pm, STATIC, random_10, false, LEFT, 2432, 1, 0, 0, 1
15,2018-08-15 01:49:59pm, STATIC, random_10, false, LEFT, 2903, 0, 0, 0, 0
16,2018-08-15 01:50:02pm, STATIC, random_10, false, LEFT, 2505, 0, 0, 0, 0
17,2018-08-15 01:50:04pm, STATIC, random_10, false, LEFT, 2319, 1, 1, 1, 1
18,2018-08-15 01:50:07pm, STATIC, random_10, false, LEFT, 2456, 1, 0, 0, 1
19,2018-08-15 01:50:09pm, STATIC, random_10, true, RIGHT, 2576, 0, 1, 0, 1
20,2018-08-15 01:50:12pm, STATIC, random_10, false, LEFT, 2536, 0, 0, 0, 0
21,2018-08-15 01:50:14pm, STATIC, random_10, false, LEFT, 2272, 0, 0, 0, 0
22,2018-08-15 01:50:16pm, STATIC, random_10, false, LEFT, 2471, 0, 0, 0, 0
23,2018-08-15 01:50:19pm, STATIC, random_10, false, LEFT, 2232, 0, 0, 0, 0
