trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:24:55pm, STATIC, random_10, true, LEFT, 14021, 1, 1, 1, 1
1,2018-08-15 04:24:59pm, STATIC, random_10, true, LEFT, 3568, 0, 0, 0, 0
2,2018-08-15 04:25:04pm, STATIC, random_10, false, RIGHT, 4887, 0, 1, 1, 0
3,2018-08-15 04:25:07pm, STATIC, random_10, true, LEFT, 3688, 0, 0, 0, 0
4,2018-08-15 04:25:11pm, STATIC, random_10, false, RIGHT, 3487, 0, 0, 0, 0
5,2018-08-15 04:25:15pm, STATIC, random_10, true, LEFT, 4192, 0, 0, 0, 0
6,2018-08-15 04:25:19pm, STATIC, random_10, true, LEFT, 4033, 1, 1, 1, 1
7,2018-08-15 04:25:23pm, STATIC, random_10, true, LEFT, 4295, 1, 0, 1, 0
8,2018-08-15 04:25:27pm, STATIC, random_10, false, RIGHT, 3489, 0, 0, 0, 0
9,2018-08-15 04:25:30pm, STATIC, random_10, true, LEFT, 3096, 0, 0, 0, 0
10,2018-08-15 04:25:33pm, STATIC, random_10, false, RIGHT, 3584, 0, 1, 1, 0
11,2018-08-15 04:25:37pm, STATIC, random_10, true, LEFT, 3296, 0, 1, 0, 1
12,2018-08-15 04:25:40pm, STATIC, random_10, false, RIGHT, 3842, 0, 1, 1, 0
13,2018-08-15 04:25:44pm, STATIC, random_10, true, LEFT, 3200, 0, 1, 0, 1
14,2018-08-15 04:25:48pm, STATIC, random_10, true, LEFT, 4384, 0, 1, 0, 1
15,2018-08-15 04:25:52pm, STATIC, random_10, false, RIGHT, 3847, 0, 0, 0, 0
16,2018-08-15 04:25:55pm, STATIC, random_10, true, LEFT, 3345, 0, 0, 0, 0
17,2018-08-15 04:25:59pm, STATIC, random_10, false, RIGHT, 3328, 1, 1, 1, 1
18,2018-08-15 04:26:02pm, STATIC, random_10, true, LEFT, 3744, 0, 1, 0, 1
19,2018-08-15 04:26:05pm, STATIC, random_10, false, RIGHT, 3080, 1, 0, 0, 1
20,2018-08-15 04:26:10pm, STATIC, random_10, false, RIGHT, 4321, 0, 0, 0, 0
21,2018-08-15 04:26:13pm, STATIC, random_10, true, LEFT, 2960, 0, 0, 0, 0
