trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:30:37pm, STATIC, random_10, true, LEFT, 8870, 1, 1, 1, 1
1,2018-08-15 03:30:42pm, STATIC, random_10, false, RIGHT, 4768, 0, 0, 0, 0
2,2018-08-15 03:30:46pm, STATIC, random_10, true, LEFT, 3646, 1, 0, 1, 0
3,2018-08-15 03:30:49pm, STATIC, random_10, true, LEFT, 3432, 0, 0, 0, 0
4,2018-08-15 03:30:52pm, STATIC, random_10, true, LEFT, 3408, 0, 0, 0, 0
5,2018-08-15 03:30:56pm, STATIC, random_10, false, RIGHT, 3306, 0, 0, 0, 0
6,2018-08-15 03:30:59pm, STATIC, random_10, true, LEFT, 2934, 1, 1, 1, 1
7,2018-08-15 03:31:02pm, STATIC, random_10, true, LEFT, 3144, 1, 0, 1, 0
8,2018-08-15 03:31:05pm, STATIC, random_10, true, LEFT, 3208, 0, 0, 0, 0
9,2018-08-15 03:31:09pm, STATIC, random_10, false, RIGHT, 3384, 0, 0, 0, 0
10,2018-08-15 03:31:11pm, STATIC, random_10, true, LEFT, 2752, 1, 0, 1, 0
11,2018-08-15 03:32:35pm, STATIC, random_10, true, LEFT, 83579, 0, 1, 0, 1
12,2018-08-15 03:32:38pm, STATIC, random_10, true, LEFT, 3376, 1, 0, 1, 0
13,2018-08-15 03:32:42pm, STATIC, random_10, false, RIGHT, 3776, 1, 0, 0, 1
14,2018-08-15 03:32:45pm, STATIC, random_10, false, RIGHT, 2920, 1, 0, 0, 1
15,2018-08-15 03:32:49pm, STATIC, random_10, true, LEFT, 3656, 0, 0, 0, 0
16,2018-08-15 03:32:51pm, STATIC, random_10, false, RIGHT, 2867, 0, 0, 0, 0
17,2018-08-15 03:32:54pm, STATIC, random_10, true, LEFT, 2717, 1, 1, 1, 1
18,2018-08-15 03:32:57pm, STATIC, random_10, true, LEFT, 2856, 0, 1, 0, 1
19,2018-08-15 03:33:00pm, STATIC, random_10, false, RIGHT, 2672, 1, 0, 0, 1
20,2018-08-15 03:33:02pm, STATIC, random_10, false, RIGHT, 2943, 0, 0, 0, 0
21,2018-08-15 03:33:05pm, STATIC, random_10, true, LEFT, 2756, 0, 0, 0, 0
22,2018-08-15 03:33:08pm, STATIC, random_10, true, LEFT, 2629, 0, 0, 0, 0
23,2018-08-15 03:33:11pm, STATIC, random_10, false, RIGHT, 2744, 0, 0, 0, 0
24,2018-08-15 03:33:15pm, STATIC, random_10, true, LEFT, 4495, 0, 0, 0, 0
25,2018-08-15 03:33:18pm, STATIC, random_10, false, RIGHT, 2808, 0, 1, 1, 0
26,2018-08-15 03:33:21pm, STATIC, random_10, true, LEFT, 2592, 0, 0, 0, 0
27,2018-08-15 03:33:26pm, STATIC, random_10, true, LEFT, 5711, 0, 1, 0, 1
28,2018-08-15 03:33:31pm, STATIC, random_10, false, RIGHT, 4696, 0, 0, 0, 0
29,2018-08-15 03:33:34pm, STATIC, random_10, true, LEFT, 2512, 0, 0, 0, 0
30,2018-08-15 03:33:36pm, STATIC, random_10, false, RIGHT, 2655, 1, 0, 0, 1
31,2018-08-15 03:33:48pm, STATIC, random_10, true, LEFT, 12039, 1, 1, 1, 1
32,2018-08-15 03:33:51pm, STATIC, random_10, true, LEFT, 2890, 1, 0, 1, 0
33,2018-08-15 03:34:15pm, STATIC, random_10, true, LEFT, 24258, 0, 0, 0, 0
34,2018-08-15 03:34:20pm, STATIC, random_10, true, LEFT, 4171, 0, 0, 0, 0
35,2018-08-15 03:34:22pm, STATIC, random_10, false, RIGHT, 2935, 1, 0, 0, 1
36,2018-08-15 03:34:25pm, STATIC, random_10, true, LEFT, 2792, 0, 0, 0, 0
37,2018-08-15 03:34:28pm, STATIC, random_10, false, RIGHT, 2913, 0, 0, 0, 0
38,2018-08-15 03:35:17pm, STATIC, random_10, true, LEFT, 48398, 1, 0, 1, 0
39,2018-08-15 03:35:29pm, STATIC, random_10, false, RIGHT, 12270, 1, 0, 0, 1
40,2018-08-15 03:35:31pm, STATIC, random_10, false, RIGHT, 2857, 0, 0, 0, 0
41,2018-08-15 03:35:35pm, STATIC, random_10, true, LEFT, 3344, 0, 0, 0, 0
42,2018-08-15 03:35:59pm, STATIC, random_10, false, RIGHT, 24205, 1, 0, 0, 1
43,2018-08-15 03:36:02pm, STATIC, random_10, false, RIGHT, 2815, 0, 0, 0, 0
44,2018-08-15 03:36:05pm, STATIC, random_10, true, LEFT, 2647, 0, 1, 0, 1
45,2018-08-15 03:36:07pm, STATIC, random_10, false, RIGHT, 2696, 1, 1, 1, 1
46,2018-08-15 03:36:11pm, STATIC, random_10, true, LEFT, 3008, 0, 0, 0, 0
47,2018-08-15 03:36:13pm, STATIC, random_10, false, RIGHT, 2672, 0, 1, 1, 0
48,2018-08-15 03:36:16pm, STATIC, random_10, true, LEFT, 2688, 0, 0, 0, 0
49,2018-08-15 03:36:18pm, STATIC, random_10, false, RIGHT, 2736, 0, 0, 0, 0
50,2018-08-15 03:36:23pm, STATIC, random_10, true, LEFT, 3872, 0, 0, 0, 0
51,2018-08-15 03:36:25pm, STATIC, random_10, false, RIGHT, 2872, 0, 0, 0, 0
52,2018-08-15 03:36:28pm, STATIC, random_10, true, LEFT, 2638, 0, 0, 0, 0
53,2018-08-15 03:36:37pm, STATIC, random_10, true, LEFT, 8897, 0, 0, 0, 0
54,2018-08-15 03:37:11pm, STATIC, random_10, true, LEFT, 33763, 0, 1, 0, 1
55,2018-08-15 03:37:14pm, STATIC, random_10, false, RIGHT, 3864, 0, 0, 0, 0
56,2018-08-15 03:37:21pm, STATIC, random_10, true, LEFT, 6048, 1, 0, 1, 0
57,2018-08-15 03:37:23pm, STATIC, random_10, true, LEFT, 3008, 1, 0, 1, 0
58,2018-08-15 03:37:26pm, STATIC, random_10, true, LEFT, 2856, 0, 0, 0, 0
59,2018-08-15 03:37:29pm, STATIC, random_10, false, RIGHT, 2712, 0, 1, 1, 0
60,2018-08-15 03:37:32pm, STATIC, random_10, true, LEFT, 2486, 0, 0, 0, 0
61,2018-08-15 03:37:34pm, STATIC, random_10, false, RIGHT, 2738, 0, 1, 1, 0
62,2018-08-15 03:37:37pm, STATIC, random_10, true, LEFT, 2671, 1, 0, 1, 0
63,2018-08-15 03:37:40pm, STATIC, random_10, true, LEFT, 2983, 0, 0, 0, 0
64,2018-08-15 03:37:48pm, STATIC, random_10, false, RIGHT, 7936, 0, 1, 1, 0
65,2018-08-15 03:40:24pm, STATIC, random_10, true, LEFT, 156386, 0, 1, 0, 1
66,2018-08-15 03:40:27pm, STATIC, random_10, false, RIGHT, 3104, 0, 1, 1, 0
67,2018-08-15 03:40:31pm, STATIC, random_10, true, LEFT, 3160, 1, 0, 1, 0
68,2018-08-15 03:40:34pm, STATIC, random_10, true, LEFT, 3328, 0, 0, 0, 0
69,2018-08-15 03:40:37pm, STATIC, random_10, false, RIGHT, 3232, 1, 0, 0, 1
70,2018-08-15 03:40:40pm, STATIC, random_10, true, LEFT, 3152, 0, 0, 0, 0
71,2018-08-15 03:40:43pm, STATIC, random_10, true, LEFT, 2535, 0, 0, 0, 0
72,2018-08-15 03:40:45pm, STATIC, random_10, true, LEFT, 2433, 0, 0, 0, 0
73,2018-08-15 03:40:47pm, STATIC, random_10, false, RIGHT, 2543, 0, 0, 0, 0
74,2018-08-15 03:40:50pm, STATIC, random_10, true, LEFT, 2424, 0, 0, 0, 0
75,2018-08-15 03:40:52pm, STATIC, random_10, false, RIGHT, 2351, 0, 0, 0, 0
76,2018-08-15 03:40:55pm, STATIC, random_10, true, LEFT, 2577, 0, 0, 0, 0
77,2018-08-15 03:40:57pm, STATIC, random_10, true, LEFT, 2448, 0, 0, 0, 0
78,2018-08-15 03:41:00pm, STATIC, random_10, true, LEFT, 2439, 0, 0, 0, 0
79,2018-08-15 03:41:02pm, STATIC, random_10, true, LEFT, 2529, 1, 0, 1, 0
80,2018-08-15 03:41:07pm, STATIC, random_10, true, LEFT, 4119, 0, 1, 0, 1
81,2018-08-15 03:41:09pm, STATIC, random_10, true, LEFT, 2728, 0, 0, 0, 0
82,2018-08-15 03:41:12pm, STATIC, random_10, true, LEFT, 2472, 0, 0, 0, 0
83,2018-08-15 03:41:14pm, STATIC, random_10, true, LEFT, 2448, 1, 1, 1, 1
84,2018-08-15 03:41:17pm, STATIC, random_10, true, LEFT, 2849, 0, 0, 0, 0
85,2018-08-15 03:41:22pm, STATIC, random_10, true, LEFT, 4327, 0, 0, 0, 0
86,2018-08-15 03:41:24pm, STATIC, random_10, true, LEFT, 2581, 1, 0, 1, 0
87,2018-08-15 03:41:27pm, STATIC, random_10, true, LEFT, 2585, 0, 1, 0, 1
88,2018-08-15 03:41:29pm, STATIC, random_10, true, LEFT, 2575, 0, 1, 0, 1
89,2018-08-15 03:41:32pm, STATIC, random_10, true, LEFT, 2488, 0, 0, 0, 0
90,2018-08-15 03:41:34pm, STATIC, random_10, true, LEFT, 2720, 0, 1, 0, 1
91,2018-08-15 03:41:37pm, STATIC, random_10, true, LEFT, 2649, 0, 0, 0, 0
92,2018-08-15 03:41:39pm, STATIC, random_10, true, LEFT, 2440, 0, 0, 0, 0
93,2018-08-15 03:41:42pm, STATIC, random_10, true, LEFT, 2775, 0, 0, 0, 0
94,2018-08-15 03:41:44pm, STATIC, random_10, true, LEFT, 2456, 0, 1, 0, 1
95,2018-08-15 03:41:47pm, STATIC, random_10, true, LEFT, 2400, 0, 0, 0, 0
96,2018-08-15 03:41:50pm, STATIC, random_10, false, RIGHT, 3114, 0, 0, 0, 0
97,2018-08-15 03:41:53pm, STATIC, random_10, true, LEFT, 2661, 0, 0, 0, 0
98,2018-08-15 03:41:55pm, STATIC, random_10, true, LEFT, 2384, 1, 0, 1, 0
99,2018-08-15 03:42:00pm, STATIC, random_10, false, RIGHT, 4840, 0, 0, 0, 0
