trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:28pm, STATIC, random_10, true, RIGHT, 2406, 1, 1, 1, 1
1,2018-08-15 01:44:32pm, STATIC, random_10, false, LEFT, 3792, 0, 0, 0, 0
2,2018-08-15 01:44:36pm, STATIC, random_10, true, RIGHT, 3991, 1, 0, 1, 0
3,2018-08-15 01:44:41pm, STATIC, random_10, true, RIGHT, 5207, 0, 0, 0, 0
4,2018-08-15 01:44:48pm, STATIC, random_10, false, LEFT, 6568, 0, 0, 0, 0
5,2018-08-15 01:44:51pm, STATIC, random_10, true, RIGHT, 3345, 0, 0, 0, 0
6,2018-08-15 01:44:55pm, STATIC, random_10, false, LEFT, 3695, 1, 1, 1, 1
7,2018-08-15 01:45:00pm, STATIC, random_10, true, RIGHT, 4553, 1, 0, 1, 0
8,2018-08-15 01:45:03pm, STATIC, random_10, false, LEFT, 3431, 0, 0, 0, 0
9,2018-08-15 01:45:07pm, STATIC, random_10, true, RIGHT, 3560, 0, 0, 0, 0
10,2018-08-15 01:45:11pm, STATIC, random_10, true, RIGHT, 4320, 1, 0, 1, 0
11,2018-08-15 01:45:14pm, STATIC, random_10, false, LEFT, 3296, 1, 0, 0, 1
12,2018-08-15 01:45:17pm, STATIC, random_10, true, RIGHT, 3472, 1, 0, 1, 0
13,2018-08-15 01:45:21pm, STATIC, random_10, false, LEFT, 2839, 1, 0, 0, 1
14,2018-08-15 01:45:25pm, STATIC, random_10, true, RIGHT, 3289, 0, 1, 0, 1
15,2018-08-15 01:45:29pm, STATIC, random_10, true, RIGHT, 5593, 0, 0, 0, 0
16,2018-08-15 01:45:33pm, STATIC, random_10, true, RIGHT, 3999, 0, 0, 0, 0
17,2018-08-15 01:45:36pm, STATIC, random_10, false, LEFT, 2864, 1, 1, 1, 1
18,2018-08-15 01:45:39pm, STATIC, random_10, true, RIGHT, 2897, 0, 1, 0, 1
19,2018-08-15 01:45:42pm, STATIC, random_10, false, LEFT, 2727, 1, 0, 0, 1
20,2018-08-15 01:45:45pm, STATIC, random_10, false, LEFT, 3584, 0, 0, 0, 0
21,2018-08-15 01:45:51pm, STATIC, random_10, true, RIGHT, 5224, 0, 0, 0, 0
22,2018-08-15 01:45:56pm, STATIC, random_10, true, RIGHT, 5752, 0, 0, 0, 0
23,2018-08-15 01:45:59pm, STATIC, random_10, false, LEFT, 2808, 0, 0, 0, 0
24,2018-08-15 01:46:03pm, STATIC, random_10, false, LEFT, 3416, 0, 0, 0, 0
25,2018-08-15 01:46:05pm, STATIC, random_10, true, RIGHT, 2840, 1, 0, 1, 0
26,2018-08-15 01:46:08pm, STATIC, random_10, false, LEFT, 2928, 0, 0, 0, 0
27,2018-08-15 01:46:14pm, STATIC, random_10, true, RIGHT, 5603, 0, 1, 0, 1
28,2018-08-15 01:46:17pm, STATIC, random_10, false, LEFT, 3533, 0, 0, 0, 0
29,2018-08-15 01:46:23pm, STATIC, random_10, true, RIGHT, 5392, 0, 0, 0, 0
30,2018-08-15 01:46:28pm, STATIC, random_10, false, LEFT, 4976, 1, 0, 0, 1
31,2018-08-15 01:46:31pm, STATIC, random_10, true, RIGHT, 2984, 1, 1, 1, 1
32,2018-08-15 01:46:34pm, STATIC, random_10, false, LEFT, 2960, 0, 1, 1, 0
33,2018-08-15 01:46:37pm, STATIC, random_10, true, RIGHT, 3729, 0, 0, 0, 0
34,2018-08-15 01:46:41pm, STATIC, random_10, true, RIGHT, 3784, 0, 0, 0, 0
35,2018-08-15 01:46:44pm, STATIC, random_10, false, LEFT, 2560, 1, 0, 0, 1
36,2018-08-15 01:46:47pm, STATIC, random_10, false, LEFT, 3048, 0, 0, 0, 0
37,2018-08-15 01:46:49pm, STATIC, random_10, true, RIGHT, 2727, 0, 0, 0, 0
38,2018-08-15 01:46:52pm, STATIC, random_10, false, LEFT, 2505, 0, 1, 1, 0
