trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:38pm, STATIC, random_1, false, RIGHT, 17689, 1, 0, 0, 1
1,2018-08-15 03:27:45pm, STATIC, random_1, false, RIGHT, 6229, 0, 0, 0, 0
2,2018-08-15 03:27:48pm, STATIC, random_1, true, LEFT, 3627, 0, 0, 0, 0
3,2018-08-15 03:27:53pm, STATIC, random_1, false, RIGHT, 4801, 0, 1, 1, 0
4,2018-08-15 03:27:59pm, STATIC, random_1, true, LEFT, 6100, 1, 1, 1, 1
5,2018-08-15 03:28:03pm, STATIC, random_1, false, RIGHT, 3383, 0, 0, 0, 0
6,2018-08-15 03:28:06pm, STATIC, random_1, true, LEFT, 3251, 0, 0, 0, 0
7,2018-08-15 03:28:09pm, STATIC, random_1, false, RIGHT, 2883, 0, 1, 1, 0
8,2018-08-15 03:28:12pm, STATIC, random_1, false, RIGHT, 2833, 0, 0, 0, 0
9,2018-08-15 03:28:14pm, STATIC, random_1, false, RIGHT, 2549, 1, 0, 0, 1
10,2018-08-15 03:28:18pm, STATIC, random_1, false, RIGHT, 4066, 0, 0, 0, 0
11,2018-08-15 03:28:21pm, STATIC, random_1, false, RIGHT, 2666, 0, 0, 0, 0
12,2018-08-15 03:28:24pm, STATIC, random_1, true, LEFT, 2750, 1, 0, 1, 0
13,2018-08-15 03:28:27pm, STATIC, random_1, false, RIGHT, 3166, 0, 1, 1, 0
14,2018-08-15 03:28:29pm, STATIC, random_1, true, LEFT, 2468, 0, 0, 0, 0
15,2018-08-15 03:28:32pm, STATIC, random_1, true, LEFT, 2833, 0, 0, 0, 0
16,2018-08-15 03:28:35pm, STATIC, random_1, true, LEFT, 2568, 0, 0, 0, 0
17,2018-08-15 03:28:37pm, STATIC, random_1, true, LEFT, 2266, 0, 1, 0, 1
18,2018-08-15 03:28:39pm, STATIC, random_1, true, LEFT, 2425, 0, 0, 0, 0
19,2018-08-15 03:28:42pm, STATIC, random_1, false, RIGHT, 2516, 0, 0, 0, 0
20,2018-08-15 03:28:45pm, STATIC, random_1, false, RIGHT, 2760, 0, 0, 0, 0
21,2018-08-15 03:28:48pm, STATIC, random_1, true, LEFT, 3156, 0, 0, 0, 0
22,2018-08-15 03:28:51pm, STATIC, random_1, false, RIGHT, 3607, 1, 0, 0, 1
23,2018-08-15 03:28:56pm, STATIC, random_1, false, RIGHT, 3799, 0, 0, 0, 0
24,2018-08-15 03:28:58pm, STATIC, random_1, false, RIGHT, 2937, 1, 0, 0, 1
25,2018-08-15 03:29:01pm, STATIC, random_1, false, RIGHT, 2613, 0, 0, 0, 0
26,2018-08-15 03:29:03pm, STATIC, random_1, false, RIGHT, 2302, 0, 0, 0, 0
27,2018-08-15 03:29:06pm, STATIC, random_1, false, RIGHT, 2534, 1, 1, 1, 1
28,2018-08-15 03:29:08pm, STATIC, random_1, false, RIGHT, 2516, 1, 0, 0, 1
29,2018-08-15 03:29:13pm, STATIC, random_1, false, RIGHT, 2519, 0, 1, 1, 0
30,2018-08-15 03:29:15pm, STATIC, random_1, false, RIGHT, 2831, 1, 0, 0, 1
31,2018-08-15 03:29:19pm, STATIC, random_1, false, RIGHT, 5335, 1, 0, 0, 1
32,2018-08-15 03:29:22pm, STATIC, random_1, false, RIGHT, 3131, 1, 1, 1, 1
33,2018-08-15 03:29:25pm, STATIC, random_1, false, RIGHT, 2802, 0, 1, 1, 0
34,2018-08-15 03:29:27pm, STATIC, random_1, false, RIGHT, 2697, 0, 0, 0, 0
35,2018-08-15 03:29:31pm, STATIC, random_1, false, RIGHT, 3233, 1, 1, 1, 1
36,2018-08-15 03:29:33pm, STATIC, random_1, false, RIGHT, 2754, 0, 1, 1, 0
37,2018-08-15 03:29:36pm, STATIC, random_1, false, RIGHT, 2546, 0, 0, 0, 0
38,2018-08-15 03:29:38pm, STATIC, random_1, false, RIGHT, 2389, 0, 1, 1, 0
39,2018-08-15 03:29:41pm, STATIC, random_1, false, RIGHT, 2775, 0, 0, 0, 0
40,2018-08-15 03:29:44pm, STATIC, random_1, false, RIGHT, 2459, 1, 1, 1, 1
41,2018-08-15 03:29:47pm, STATIC, random_1, false, RIGHT, 2853, 0, 1, 1, 0
42,2018-08-15 03:29:49pm, STATIC, random_1, false, RIGHT, 2280, 0, 0, 0, 0
43,2018-08-15 03:29:52pm, STATIC, random_1, false, RIGHT, 2983, 0, 0, 0, 0
44,2018-08-15 03:29:54pm, STATIC, random_1, false, RIGHT, 2770, 0, 0, 0, 0
45,2018-08-15 03:29:57pm, STATIC, random_1, false, RIGHT, 2576, 0, 0, 0, 0
46,2018-08-15 03:30:00pm, STATIC, random_1, false, RIGHT, 3181, 0, 1, 1, 0
47,2018-08-15 03:30:03pm, STATIC, random_1, false, RIGHT, 2700, 1, 1, 1, 1
48,2018-08-15 03:30:05pm, STATIC, random_1, false, RIGHT, 2499, 0, 0, 0, 0
49,2018-08-15 03:30:08pm, STATIC, random_1, false, RIGHT, 2520, 0, 1, 1, 0
50,2018-08-15 03:30:11pm, STATIC, random_1, false, RIGHT, 2847, 0, 0, 0, 0
51,2018-08-15 03:30:14pm, STATIC, random_1, false, RIGHT, 2584, 0, 1, 1, 0
52,2018-08-15 03:30:16pm, STATIC, random_1, false, RIGHT, 2617, 0, 0, 0, 0
53,2018-08-15 03:30:20pm, STATIC, random_1, false, RIGHT, 3449, 0, 0, 0, 0
54,2018-08-15 03:30:22pm, STATIC, random_1, true, LEFT, 2866, 0, 0, 0, 0
