trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:08pm, STATIC, random_1, true, RIGHT, 4356, 0, 1, 0, 1
1,2018-08-15 01:43:12pm, STATIC, random_1, false, LEFT, 3800, 0, 0, 0, 0
2,2018-08-15 01:43:15pm, STATIC, random_1, true, RIGHT, 3239, 0, 0, 0, 0
3,2018-08-15 01:43:18pm, STATIC, random_1, false, LEFT, 3066, 0, 1, 1, 0
4,2018-08-15 01:43:21pm, STATIC, random_1, true, RIGHT, 3077, 1, 1, 1, 1
5,2018-08-15 01:43:26pm, STATIC, random_1, false, LEFT, 4840, 0, 0, 0, 0
6,2018-08-15 01:43:29pm, STATIC, random_1, true, RIGHT, 3072, 0, 0, 0, 0
7,2018-08-15 01:43:32pm, STATIC, random_1, false, LEFT, 3344, 0, 1, 1, 0
8,2018-08-15 01:43:36pm, STATIC, random_1, false, LEFT, 3238, 0, 0, 0, 0
9,2018-08-15 01:43:39pm, STATIC, random_1, true, RIGHT, 3449, 0, 1, 0, 1
10,2018-08-15 01:43:42pm, STATIC, random_1, false, LEFT, 3271, 0, 0, 0, 0
11,2018-08-15 01:43:47pm, STATIC, random_1, true, RIGHT, 3095, 0, 0, 0, 0
12,2018-08-15 01:43:49pm, STATIC, random_1, false, LEFT, 3488, 0, 1, 1, 0
13,2018-08-15 01:43:53pm, STATIC, random_1, true, RIGHT, 3999, 1, 0, 1, 0
14,2018-08-15 01:43:57pm, STATIC, random_1, false, LEFT, 3480, 0, 0, 0, 0
15,2018-08-15 01:43:59pm, STATIC, random_1, true, RIGHT, 2984, 0, 0, 0, 0
16,2018-08-15 01:44:03pm, STATIC, random_1, true, RIGHT, 3455, 0, 0, 0, 0
17,2018-08-15 01:44:06pm, STATIC, random_1, true, RIGHT, 3095, 0, 1, 0, 1
18,2018-08-15 01:44:09pm, STATIC, random_1, true, RIGHT, 3024, 0, 0, 0, 0
19,2018-08-15 01:44:12pm, STATIC, random_1, false, LEFT, 2928, 0, 0, 0, 0
20,2018-08-15 01:44:15pm, STATIC, random_1, true, RIGHT, 2776, 0, 0, 0, 0
21,2018-08-15 01:44:19pm, STATIC, random_1, true, RIGHT, 3943, 0, 0, 0, 0
22,2018-08-15 01:44:23pm, STATIC, random_1, true, RIGHT, 3207, 0, 1, 0, 1
23,2018-08-15 01:44:27pm, STATIC, random_1, false, LEFT, 4944, 0, 0, 0, 0
24,2018-08-15 01:44:30pm, STATIC, random_1, false, LEFT, 3495, 1, 0, 0, 1
25,2018-08-15 01:44:34pm, STATIC, random_1, false, LEFT, 4273, 0, 0, 0, 0
26,2018-08-15 01:44:38pm, STATIC, random_1, false, LEFT, 3567, 0, 0, 0, 0
27,2018-08-15 01:44:42pm, STATIC, random_1, false, LEFT, 3990, 1, 1, 1, 1
28,2018-08-15 01:44:47pm, STATIC, random_1, false, LEFT, 4729, 1, 0, 0, 1
29,2018-08-15 01:44:50pm, STATIC, random_1, false, LEFT, 2887, 0, 1, 1, 0
30,2018-08-15 01:44:52pm, STATIC, random_1, false, LEFT, 2783, 1, 0, 0, 1
31,2018-08-15 01:44:56pm, STATIC, random_1, true, RIGHT, 3514, 0, 1, 0, 1
32,2018-08-15 01:44:59pm, STATIC, random_1, false, LEFT, 2767, 1, 1, 1, 1
33,2018-08-15 01:45:02pm, STATIC, random_1, true, RIGHT, 2983, 1, 0, 1, 0
34,2018-08-15 01:46:04pm, STATIC, random_1, false, LEFT, 2984, 0, 0, 0, 0
35,2018-08-15 01:46:04pm, STATIC, random_1, false, LEFT, 3037, 1, 1, 1, 1
36,2018-08-15 01:46:04pm, STATIC, random_1, true, RIGHT, 4049, 1, 0, 1, 0
37,2018-08-15 01:46:04pm, STATIC, random_1, false, LEFT, 3872, 0, 0, 0, 0
38,2018-08-15 01:46:04pm, STATIC, random_1, false, LEFT, 3400, 0, 1, 1, 0
39,2018-08-15 01:46:05pm, STATIC, random_1, true, RIGHT, 3160, 0, 0, 0, 0
40,2018-08-15 01:46:05pm, STATIC, random_1, false, LEFT, 3360, 1, 1, 1, 1
41,2018-08-15 01:46:08pm, STATIC, random_1, false, LEFT, 4398, 0, 1, 1, 0
42,2018-08-15 01:46:12pm, STATIC, random_1, false, LEFT, 3528, 0, 0, 0, 0
43,2018-08-15 01:46:15pm, STATIC, random_1, false, LEFT, 3199, 0, 0, 0, 0
44,2018-08-15 01:46:18pm, STATIC, random_1, false, LEFT, 2872, 0, 0, 0, 0
45,2018-08-15 01:46:21pm, STATIC, random_1, false, LEFT, 3599, 0, 0, 0, 0
46,2018-08-15 01:46:25pm, STATIC, random_1, true, RIGHT, 2632, 1, 0, 1, 0
47,2018-08-15 01:46:30pm, STATIC, random_1, false, LEFT, 5456, 1, 1, 1, 1
48,2018-08-15 01:46:34pm, STATIC, random_1, true, RIGHT, 4399, 0, 0, 0, 0
49,2018-08-15 01:46:37pm, STATIC, random_1, false, LEFT, 2800, 0, 1, 1, 0
50,2018-08-15 01:46:39pm, STATIC, random_1, false, LEFT, 2584, 0, 0, 0, 0
51,2018-08-15 01:46:43pm, STATIC, random_1, false, LEFT, 3622, 0, 1, 1, 0
52,2018-08-15 01:46:47pm, STATIC, random_1, true, RIGHT, 3600, 0, 0, 0, 0
53,2018-08-15 01:46:50pm, STATIC, random_1, false, LEFT, 3136, 0, 0, 0, 0
54,2018-08-15 01:46:52pm, STATIC, random_1, false, LEFT, 2527, 0, 0, 0, 0
55,2018-08-15 01:46:55pm, STATIC, random_1, true, RIGHT, 2599, 0, 1, 0, 1
56,2018-08-15 01:46:58pm, STATIC, random_1, false, LEFT, 3272, 0, 0, 0, 0
57,2018-08-15 01:47:02pm, STATIC, random_1, false, LEFT, 3768, 0, 0, 0, 0
58,2018-08-15 01:47:04pm, STATIC, random_1, false, LEFT, 2624, 1, 0, 0, 1
59,2018-08-15 01:47:08pm, STATIC, random_1, false, LEFT, 3167, 0, 0, 0, 0
60,2018-08-15 01:47:10pm, STATIC, random_1, true, RIGHT, 2815, 0, 0, 0, 0
61,2018-08-15 01:47:14pm, STATIC, random_1, true, RIGHT, 3704, 0, 0, 0, 0
62,2018-08-15 01:47:17pm, STATIC, random_1, false, LEFT, 3064, 0, 0, 0, 0
63,2018-08-15 01:47:28pm, STATIC, random_1, false, LEFT, 8839, 1, 0, 0, 1
64,2018-08-15 01:47:31pm, STATIC, random_1, false, LEFT, 4910, 0, 1, 1, 0
65,2018-08-15 01:48:02pm, STATIC, random_1, false, LEFT, 30476, 0, 1, 1, 0
66,2018-08-15 01:48:05pm, STATIC, random_1, false, LEFT, 3456, 0, 0, 0, 0
67,2018-08-15 01:48:09pm, STATIC, random_1, true, RIGHT, 3448, 0, 1, 0, 1
68,2018-08-15 01:48:11pm, STATIC, random_1, true, RIGHT, 2960, 0, 1, 0, 1
69,2018-08-15 01:48:16pm, STATIC, random_1, false, LEFT, 4567, 0, 0, 0, 0
70,2018-08-15 01:48:22pm, STATIC, random_1, false, LEFT, 5527, 0, 0, 0, 0
71,2018-08-15 01:48:25pm, STATIC, random_1, false, LEFT, 3287, 0, 0, 0, 0
72,2018-08-15 01:48:29pm, STATIC, random_1, false, LEFT, 2976, 0, 1, 1, 0
73,2018-08-15 01:48:31pm, STATIC, random_1, true, RIGHT, 3272, 0, 1, 0, 1
74,2018-08-15 01:48:34pm, STATIC, random_1, true, RIGHT, 2824, 0, 1, 0, 1
75,2018-08-15 01:48:37pm, STATIC, random_1, false, LEFT, 3223, 0, 0, 0, 0
76,2018-08-15 01:48:40pm, STATIC, random_1, false, LEFT, 2568, 0, 1, 1, 0
77,2018-08-15 01:48:42pm, STATIC, random_1, false, LEFT, 2623, 0, 0, 0, 0
78,2018-08-15 01:48:45pm, STATIC, random_1, false, LEFT, 2728, 0, 0, 0, 0
79,2018-08-15 01:48:49pm, STATIC, random_1, true, RIGHT, 3887, 0, 0, 0, 0
80,2018-08-15 01:48:52pm, STATIC, random_1, true, RIGHT, 3712, 0, 1, 0, 1
81,2018-08-15 01:49:08pm, STATIC, random_1, false, LEFT, 15342, 1, 0, 0, 1
82,2018-08-15 01:49:12pm, STATIC, random_1, false, LEFT, 3816, 1, 0, 0, 1
83,2018-08-15 01:49:15pm, STATIC, random_1, false, LEFT, 3400, 1, 0, 0, 1
84,2018-08-15 01:49:18pm, STATIC, random_1, false, LEFT, 3247, 0, 0, 0, 0
85,2018-08-15 01:49:21pm, STATIC, random_1, true, RIGHT, 2911, 1, 0, 1, 0
86,2018-08-15 01:49:25pm, STATIC, random_1, true, RIGHT, 3104, 0, 0, 0, 0
87,2018-08-15 01:49:27pm, STATIC, random_1, false, LEFT, 2688, 0, 0, 0, 0
