trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:45:08pm, STATIC, random_1, false, RIGHT, 6214, 1, 0, 0, 1
1,2018-08-15 02:45:16pm, STATIC, random_1, false, RIGHT, 7951, 0, 0, 0, 0
2,2018-08-15 02:45:20pm, STATIC, random_1, false, RIGHT, 4110, 0, 0, 0, 0
3,2018-08-15 02:45:24pm, STATIC, random_1, true, LEFT, 3346, 1, 0, 1, 0
4,2018-08-15 02:45:27pm, STATIC, random_1, false, RIGHT, 3672, 1, 1, 1, 1
5,2018-08-15 02:45:30pm, STATIC, random_1, true, LEFT, 2988, 0, 0, 0, 0
6,2018-08-15 02:45:33pm, STATIC, random_1, false, RIGHT, 3154, 0, 0, 0, 0
7,2018-08-15 02:45:36pm, STATIC, random_1, true, LEFT, 2947, 1, 0, 1, 0
8,2018-08-15 02:45:40pm, STATIC, random_1, false, RIGHT, 3152, 0, 0, 0, 0
9,2018-08-15 02:45:42pm, STATIC, random_1, false, RIGHT, 2764, 1, 0, 0, 1
10,2018-08-15 02:45:45pm, STATIC, random_1, true, LEFT, 3047, 0, 0, 0, 0
11,2018-08-15 02:46:08pm, STATIC, random_1, true, LEFT, 22559, 0, 0, 0, 0
12,2018-08-15 02:46:12pm, STATIC, random_1, false, RIGHT, 3758, 0, 1, 1, 0
13,2018-08-15 02:46:14pm, STATIC, random_1, true, LEFT, 2770, 1, 0, 1, 0
14,2018-08-15 02:46:19pm, STATIC, random_1, true, LEFT, 4352, 0, 0, 0, 0
15,2018-08-15 02:46:22pm, STATIC, random_1, false, RIGHT, 3124, 0, 0, 0, 0
16,2018-08-15 02:46:25pm, STATIC, random_1, true, LEFT, 2964, 0, 0, 0, 0
17,2018-08-15 02:46:28pm, STATIC, random_1, true, LEFT, 3176, 0, 1, 0, 1
18,2018-08-15 02:46:30pm, STATIC, random_1, true, LEFT, 2432, 0, 0, 0, 0
19,2018-08-15 02:46:33pm, STATIC, random_1, true, LEFT, 2776, 0, 0, 0, 0
20,2018-08-15 02:46:36pm, STATIC, random_1, true, LEFT, 2541, 0, 0, 0, 0
21,2018-08-15 02:46:39pm, STATIC, random_1, false, RIGHT, 2886, 0, 0, 0, 0
22,2018-08-15 02:46:41pm, STATIC, random_1, false, RIGHT, 2787, 1, 0, 0, 1
23,2018-08-15 02:46:45pm, STATIC, random_1, false, RIGHT, 3119, 0, 0, 0, 0
24,2018-08-15 02:46:47pm, STATIC, random_1, true, LEFT, 2766, 0, 1, 0, 1
25,2018-08-15 02:46:51pm, STATIC, random_1, false, RIGHT, 3572, 0, 0, 0, 0
26,2018-08-15 02:46:53pm, STATIC, random_1, false, RIGHT, 2640, 0, 0, 0, 0
27,2018-08-15 02:46:56pm, STATIC, random_1, false, RIGHT, 2671, 1, 1, 1, 1
28,2018-08-15 02:46:59pm, STATIC, random_1, true, LEFT, 2993, 0, 1, 0, 1
29,2018-08-15 02:47:03pm, STATIC, random_1, false, RIGHT, 3492, 0, 1, 1, 0
30,2018-08-15 02:47:06pm, STATIC, random_1, true, LEFT, 2924, 0, 1, 0, 1
31,2018-08-15 02:47:08pm, STATIC, random_1, true, LEFT, 2675, 0, 1, 0, 1
32,2018-08-15 02:47:13pm, STATIC, random_1, true, LEFT, 4557, 1, 1, 1, 1
33,2018-08-15 02:47:16pm, STATIC, random_1, true, LEFT, 3201, 1, 0, 1, 0
34,2018-08-15 02:47:20pm, STATIC, random_1, false, RIGHT, 3770, 0, 0, 0, 0
35,2018-08-15 02:47:22pm, STATIC, random_1, true, LEFT, 2553, 1, 1, 1, 1
36,2018-08-15 02:47:26pm, STATIC, random_1, false, RIGHT, 3232, 0, 1, 1, 0
37,2018-08-15 02:47:28pm, STATIC, random_1, true, LEFT, 2916, 0, 0, 0, 0
38,2018-08-15 02:47:31pm, STATIC, random_1, true, LEFT, 2926, 1, 0, 1, 0
39,2018-08-15 02:47:34pm, STATIC, random_1, true, LEFT, 2590, 0, 0, 0, 0
40,2018-08-15 02:47:36pm, STATIC, random_1, true, LEFT, 2416, 1, 1, 1, 1
41,2018-08-15 02:47:40pm, STATIC, random_1, false, RIGHT, 3159, 0, 1, 1, 0
42,2018-08-15 02:47:42pm, STATIC, random_1, false, RIGHT, 2810, 0, 0, 0, 0
43,2018-08-15 02:47:46pm, STATIC, random_1, true, LEFT, 3175, 0, 0, 0, 0
44,2018-08-15 02:47:48pm, STATIC, random_1, true, LEFT, 2847, 0, 0, 0, 0
45,2018-08-15 02:47:51pm, STATIC, random_1, true, LEFT, 2501, 0, 0, 0, 0
46,2018-08-15 02:47:53pm, STATIC, random_1, true, LEFT, 2479, 1, 0, 1, 0
47,2018-08-15 02:47:56pm, STATIC, random_1, true, LEFT, 2705, 1, 1, 1, 1
48,2018-08-15 02:48:00pm, STATIC, random_1, true, LEFT, 3582, 0, 0, 0, 0
49,2018-08-15 02:48:03pm, STATIC, random_1, true, LEFT, 3208, 1, 0, 1, 0
50,2018-08-15 02:48:06pm, STATIC, random_1, true, LEFT, 3049, 0, 0, 0, 0
51,2018-08-15 02:48:09pm, STATIC, random_1, true, LEFT, 3071, 1, 0, 1, 0
52,2018-08-15 02:48:12pm, STATIC, random_1, true, LEFT, 3181, 0, 0, 0, 0
53,2018-08-15 02:48:15pm, STATIC, random_1, true, LEFT, 2587, 0, 0, 0, 0
54,2018-08-15 02:48:17pm, STATIC, random_1, true, LEFT, 2589, 0, 0, 0, 0
55,2018-08-15 02:48:20pm, STATIC, random_1, true, LEFT, 2319, 0, 1, 0, 1
