trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:06pm, STATIC, random_1, true, LEFT, 31885, 0, 1, 0, 1
1,2018-08-15 01:45:18pm, STATIC, random_1, false, RIGHT, 11839, 0, 0, 0, 0
2,2018-08-15 01:45:24pm, STATIC, random_1, false, RIGHT, 4681, 0, 0, 0, 0
3,2018-08-15 01:45:28pm, STATIC, random_1, false, RIGHT, 5206, 0, 1, 1, 0
4,2018-08-15 01:45:32pm, STATIC, random_1, false, RIGHT, 4176, 1, 1, 1, 1
5,2018-08-15 01:45:34pm, STATIC, random_1, false, RIGHT, 2577, 0, 0, 0, 0
6,2018-08-15 01:45:42pm, STATIC, random_1, false, RIGHT, 6959, 0, 0, 0, 0
7,2018-08-15 01:45:50pm, STATIC, random_1, false, RIGHT, 8609, 0, 1, 1, 0
8,2018-08-15 01:45:55pm, STATIC, random_1, true, LEFT, 4800, 0, 0, 0, 0
9,2018-08-15 01:45:57pm, STATIC, random_1, true, LEFT, 2600, 0, 1, 0, 1
10,2018-08-15 01:46:01pm, STATIC, random_1, true, LEFT, 3304, 0, 0, 0, 0
11,2018-08-15 01:46:06pm, STATIC, random_1, false, RIGHT, 4863, 0, 0, 0, 0
12,2018-08-15 01:46:11pm, STATIC, random_1, false, RIGHT, 5376, 0, 1, 1, 0
13,2018-08-15 01:46:15pm, STATIC, random_1, false, RIGHT, 3576, 0, 1, 1, 0
14,2018-08-15 01:46:32pm, STATIC, random_1, true, LEFT, 17057, 0, 0, 0, 0
15,2018-08-15 01:46:39pm, STATIC, random_1, true, LEFT, 7647, 0, 0, 0, 0
16,2018-08-15 01:46:43pm, STATIC, random_1, true, LEFT, 3944, 0, 0, 0, 0
17,2018-08-15 01:46:46pm, STATIC, random_1, false, RIGHT, 2776, 1, 0, 0, 1
18,2018-08-15 01:46:49pm, STATIC, random_1, false, RIGHT, 3056, 0, 0, 0, 0
19,2018-08-15 01:46:53pm, STATIC, random_1, false, RIGHT, 3465, 0, 0, 0, 0
20,2018-08-15 01:46:56pm, STATIC, random_1, false, RIGHT, 3391, 0, 0, 0, 0
21,2018-08-15 01:47:01pm, STATIC, random_1, false, RIGHT, 5049, 0, 0, 0, 0
22,2018-08-15 01:47:04pm, STATIC, random_1, false, RIGHT, 3175, 1, 0, 0, 1
23,2018-08-15 01:47:08pm, STATIC, random_1, false, RIGHT, 3760, 0, 0, 0, 0
24,2018-08-15 01:47:12pm, STATIC, random_1, false, RIGHT, 3360, 1, 0, 0, 1
