trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:57:27pm, STATIC, random_1, true, LEFT, 5590, 0, 1, 0, 1
1,2018-08-15 03:57:31pm, STATIC, random_1, false, RIGHT, 3602, 0, 0, 0, 0
2,2018-08-15 03:57:34pm, STATIC, random_1, false, RIGHT, 3271, 0, 0, 0, 0
3,2018-08-15 03:57:37pm, STATIC, random_1, false, RIGHT, 3047, 0, 1, 1, 0
4,2018-08-15 03:57:40pm, STATIC, random_1, true, LEFT, 3211, 1, 1, 1, 1
5,2018-08-15 03:57:43pm, STATIC, random_1, true, LEFT, 3047, 0, 0, 0, 0
6,2018-08-15 03:57:47pm, STATIC, random_1, false, RIGHT, 3553, 0, 0, 0, 0
7,2018-08-15 03:57:51pm, STATIC, random_1, false, RIGHT, 4078, 0, 1, 1, 0
8,2018-08-15 03:57:54pm, STATIC, random_1, true, LEFT, 3351, 0, 0, 0, 0
9,2018-08-15 03:57:57pm, STATIC, random_1, true, LEFT, 2500, 0, 1, 0, 1
10,2018-08-15 03:57:59pm, STATIC, random_1, false, RIGHT, 2343, 0, 0, 0, 0
11,2018-08-15 03:58:02pm, STATIC, random_1, false, RIGHT, 2787, 0, 0, 0, 0
12,2018-08-15 03:58:05pm, STATIC, random_1, true, LEFT, 2595, 1, 0, 1, 0
13,2018-08-15 03:58:07pm, STATIC, random_1, true, LEFT, 2423, 1, 0, 1, 0
14,2018-08-15 03:58:09pm, STATIC, random_1, true, LEFT, 2398, 0, 0, 0, 0
15,2018-08-15 03:58:12pm, STATIC, random_1, false, RIGHT, 2344, 0, 0, 0, 0
16,2018-08-15 03:58:14pm, STATIC, random_1, false, RIGHT, 2206, 0, 0, 0, 0
17,2018-08-15 03:58:16pm, STATIC, random_1, true, LEFT, 2208, 0, 1, 0, 1
18,2018-08-15 03:58:18pm, STATIC, random_1, false, RIGHT, 2243, 0, 0, 0, 0
19,2018-08-15 03:58:21pm, STATIC, random_1, false, RIGHT, 2252, 0, 0, 0, 0
20,2018-08-15 03:58:23pm, STATIC, random_1, false, RIGHT, 2229, 0, 0, 0, 0
21,2018-08-15 03:58:25pm, STATIC, random_1, true, LEFT, 2379, 0, 0, 0, 0
22,2018-08-15 03:58:28pm, STATIC, random_1, false, RIGHT, 2415, 1, 0, 0, 1
23,2018-08-15 03:58:30pm, STATIC, random_1, false, RIGHT, 2259, 0, 0, 0, 0
24,2018-08-15 03:58:32pm, STATIC, random_1, false, RIGHT, 2523, 1, 0, 0, 1
25,2018-08-15 03:58:35pm, STATIC, random_1, false, RIGHT, 2437, 0, 0, 0, 0
26,2018-08-15 03:58:37pm, STATIC, random_1, false, RIGHT, 2367, 0, 0, 0, 0
27,2018-08-15 03:58:40pm, STATIC, random_1, true, LEFT, 2403, 1, 1, 1, 1
28,2018-08-15 03:58:42pm, STATIC, random_1, true, LEFT, 2310, 0, 1, 0, 1
29,2018-08-15 03:58:44pm, STATIC, random_1, false, RIGHT, 2266, 0, 1, 1, 0
30,2018-08-15 03:58:46pm, STATIC, random_1, false, RIGHT, 2231, 1, 0, 0, 1
31,2018-08-15 03:58:49pm, STATIC, random_1, false, RIGHT, 2197, 1, 0, 0, 1
32,2018-08-15 03:58:51pm, STATIC, random_1, true, LEFT, 2346, 1, 1, 1, 1
33,2018-08-15 03:58:53pm, STATIC, random_1, false, RIGHT, 2391, 0, 1, 1, 0
34,2018-08-15 03:58:55pm, STATIC, random_1, false, RIGHT, 2094, 0, 0, 0, 0
35,2018-08-15 03:58:58pm, STATIC, random_1, false, RIGHT, 2197, 1, 1, 1, 1
36,2018-08-15 03:59:00pm, STATIC, random_1, false, RIGHT, 2116, 0, 1, 1, 0
37,2018-08-15 03:59:03pm, STATIC, random_1, true, LEFT, 3102, 0, 0, 0, 0
38,2018-08-15 03:59:05pm, STATIC, random_1, false, RIGHT, 2232, 0, 1, 1, 0
39,2018-08-15 03:59:08pm, STATIC, random_1, false, RIGHT, 2928, 0, 0, 0, 0
40,2018-08-15 03:59:11pm, STATIC, random_1, true, LEFT, 2715, 1, 1, 1, 1
41,2018-08-15 03:59:13pm, STATIC, random_1, false, RIGHT, 2426, 0, 1, 1, 0
42,2018-08-15 03:59:16pm, STATIC, random_1, true, LEFT, 2403, 0, 0, 0, 0
43,2018-08-15 03:59:18pm, STATIC, random_1, false, RIGHT, 2243, 0, 0, 0, 0
44,2018-08-15 03:59:20pm, STATIC, random_1, false, RIGHT, 2071, 0, 0, 0, 0
45,2018-08-15 03:59:22pm, STATIC, random_1, true, LEFT, 2243, 0, 0, 0, 0
46,2018-08-15 03:59:25pm, STATIC, random_1, false, RIGHT, 2382, 0, 1, 1, 0
47,2018-08-15 03:59:27pm, STATIC, random_1, true, LEFT, 2516, 1, 1, 1, 1
48,2018-08-15 03:59:29pm, STATIC, random_1, false, RIGHT, 2415, 0, 0, 0, 0
49,2018-08-15 03:59:32pm, STATIC, random_1, false, RIGHT, 2358, 0, 1, 1, 0
50,2018-08-15 03:59:34pm, STATIC, random_1, false, RIGHT, 2129, 0, 0, 0, 0
51,2018-08-15 03:59:36pm, STATIC, random_1, true, LEFT, 2299, 1, 0, 1, 0
52,2018-08-15 03:59:39pm, STATIC, random_1, true, LEFT, 2451, 0, 0, 0, 0
53,2018-08-15 03:59:41pm, STATIC, random_1, false, RIGHT, 2461, 0, 0, 0, 0
54,2018-08-15 03:59:44pm, STATIC, random_1, true, LEFT, 2654, 0, 0, 0, 0
55,2018-08-15 03:59:47pm, STATIC, random_1, false, RIGHT, 2782, 1, 0, 0, 1
56,2018-08-15 03:59:49pm, STATIC, random_1, false, RIGHT, 2277, 0, 0, 0, 0
57,2018-08-15 03:59:51pm, STATIC, random_1, true, LEFT, 2529, 0, 0, 0, 0
58,2018-08-15 03:59:54pm, STATIC, random_1, true, LEFT, 2622, 0, 1, 0, 1
59,2018-08-15 03:59:56pm, STATIC, random_1, false, RIGHT, 2357, 0, 0, 0, 0
60,2018-08-15 03:59:59pm, STATIC, random_1, false, RIGHT, 2186, 0, 0, 0, 0
61,2018-08-15 04:00:01pm, STATIC, random_1, false, RIGHT, 2485, 0, 0, 0, 0
62,2018-08-15 04:00:03pm, STATIC, random_1, true, LEFT, 2278, 0, 0, 0, 0
63,2018-08-15 04:00:06pm, STATIC, random_1, false, RIGHT, 2185, 1, 0, 0, 1
64,2018-08-15 04:00:08pm, STATIC, random_1, false, RIGHT, 2346, 0, 1, 1, 0
65,2018-08-15 04:00:10pm, STATIC, random_1, true, LEFT, 2245, 1, 0, 1, 0
66,2018-08-15 04:00:12pm, STATIC, random_1, true, LEFT, 2225, 0, 0, 0, 0
67,2018-08-15 04:00:14pm, STATIC, random_1, false, RIGHT, 2140, 1, 0, 0, 1
68,2018-08-15 04:00:17pm, STATIC, random_1, true, LEFT, 2323, 0, 1, 0, 1
69,2018-08-15 04:00:19pm, STATIC, random_1, true, LEFT, 2266, 0, 0, 0, 0
70,2018-08-15 04:00:21pm, STATIC, random_1, false, RIGHT, 2119, 0, 0, 0, 0
71,2018-08-15 04:00:23pm, STATIC, random_1, true, LEFT, 2197, 0, 0, 0, 0
72,2018-08-15 04:00:26pm, STATIC, random_1, false, RIGHT, 2427, 0, 1, 1, 0
73,2018-08-15 04:00:28pm, STATIC, random_1, false, RIGHT, 2197, 1, 0, 0, 1
74,2018-08-15 04:00:30pm, STATIC, random_1, false, RIGHT, 2255, 1, 0, 0, 1
75,2018-08-15 04:00:33pm, STATIC, random_1, false, RIGHT, 2805, 0, 0, 0, 0
76,2018-08-15 04:00:35pm, STATIC, random_1, true, LEFT, 2414, 1, 0, 1, 0
77,2018-08-15 04:00:38pm, STATIC, random_1, false, RIGHT, 2246, 0, 0, 0, 0
78,2018-08-15 04:00:40pm, STATIC, random_1, true, LEFT, 2792, 0, 0, 0, 0
79,2018-08-15 04:00:43pm, STATIC, random_1, false, RIGHT, 2358, 0, 0, 0, 0
80,2018-08-15 04:00:45pm, STATIC, random_1, false, RIGHT, 2541, 1, 0, 0, 1
81,2018-08-15 04:00:48pm, STATIC, random_1, true, LEFT, 2552, 0, 1, 0, 1
82,2018-08-15 04:00:50pm, STATIC, random_1, true, LEFT, 2438, 0, 1, 0, 1
83,2018-08-15 04:00:53pm, STATIC, random_1, true, LEFT, 2724, 0, 1, 0, 1
84,2018-08-15 04:00:56pm, STATIC, random_1, false, RIGHT, 2427, 0, 0, 0, 0
85,2018-08-15 04:00:58pm, STATIC, random_1, false, RIGHT, 2289, 0, 1, 1, 0
86,2018-08-15 04:01:00pm, STATIC, random_1, false, RIGHT, 2267, 0, 0, 0, 0
87,2018-08-15 04:01:02pm, STATIC, random_1, true, LEFT, 2323, 0, 0, 0, 0
88,2018-08-15 04:01:05pm, STATIC, random_1, false, RIGHT, 2382, 0, 0, 0, 0
89,2018-08-15 04:01:07pm, STATIC, random_1, false, RIGHT, 2359, 0, 0, 0, 0
90,2018-08-15 04:01:10pm, STATIC, random_1, true, LEFT, 2436, 0, 0, 0, 0
91,2018-08-15 04:01:12pm, STATIC, random_1, false, RIGHT, 2313, 0, 0, 0, 0
92,2018-08-15 04:01:14pm, STATIC, random_1, false, RIGHT, 2193, 0, 1, 1, 0
93,2018-08-15 04:01:17pm, STATIC, random_1, true, LEFT, 2508, 0, 0, 0, 0
94,2018-08-15 04:01:19pm, STATIC, random_1, false, RIGHT, 2219, 0, 0, 0, 0
95,2018-08-15 04:01:21pm, STATIC, random_1, false, RIGHT, 2050, 0, 1, 1, 0
96,2018-08-15 04:01:23pm, STATIC, random_1, true, LEFT, 2540, 0, 0, 0, 0
97,2018-08-15 04:01:26pm, STATIC, random_1, false, RIGHT, 2359, 0, 0, 0, 0
98,2018-08-15 04:01:28pm, STATIC, random_1, false, RIGHT, 2517, 0, 0, 0, 0
99,2018-08-15 04:01:31pm, STATIC, random_1, false, RIGHT, 2359, 0, 0, 0, 0
