trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:47:38pm, STATIC, random_1, false, RIGHT, 9387, 1, 0, 0, 1
1,2018-08-15 01:47:44pm, STATIC, random_1, true, LEFT, 6250, 0, 0, 0, 0
2,2018-08-15 01:47:49pm, STATIC, random_1, false, RIGHT, 4676, 0, 0, 0, 0
3,2018-08-15 01:47:52pm, STATIC, random_1, true, LEFT, 3483, 1, 0, 1, 0
4,2018-08-15 01:47:56pm, STATIC, random_1, false, RIGHT, 3497, 1, 1, 1, 1
5,2018-08-15 01:47:59pm, STATIC, random_1, false, RIGHT, 3607, 0, 0, 0, 0
6,2018-08-15 01:48:03pm, STATIC, random_1, true, LEFT, 3497, 0, 0, 0, 0
7,2018-08-15 01:48:06pm, STATIC, random_1, true, LEFT, 3312, 1, 0, 1, 0
8,2018-08-15 01:48:10pm, STATIC, random_1, false, RIGHT, 3676, 0, 0, 0, 0
9,2018-08-15 01:48:13pm, STATIC, random_1, true, LEFT, 2916, 0, 1, 0, 1
10,2018-08-15 01:48:15pm, STATIC, random_1, true, LEFT, 2634, 0, 0, 0, 0
11,2018-08-15 01:48:18pm, STATIC, random_1, true, LEFT, 2496, 0, 0, 0, 0
12,2018-08-15 01:48:21pm, STATIC, random_1, true, LEFT, 2685, 1, 0, 1, 0
13,2018-08-15 01:48:24pm, STATIC, random_1, true, LEFT, 2976, 1, 0, 1, 0
14,2018-08-15 01:48:28pm, STATIC, random_1, false, RIGHT, 3158, 0, 0, 0, 0
15,2018-08-15 01:48:33pm, STATIC, random_1, false, RIGHT, 6199, 0, 0, 0, 0
16,2018-08-15 01:48:36pm, STATIC, random_1, false, RIGHT, 3549, 0, 0, 0, 0
17,2018-08-15 01:48:39pm, STATIC, random_1, true, LEFT, 2780, 0, 1, 0, 1
18,2018-08-15 01:48:42pm, STATIC, random_1, true, LEFT, 2677, 0, 0, 0, 0
19,2018-08-15 01:48:45pm, STATIC, random_1, false, RIGHT, 2622, 0, 0, 0, 0
20,2018-08-15 01:48:47pm, STATIC, random_1, true, LEFT, 2612, 0, 0, 0, 0
21,2018-08-15 01:48:50pm, STATIC, random_1, true, LEFT, 2575, 0, 0, 0, 0
22,2018-08-15 01:48:53pm, STATIC, random_1, true, LEFT, 2859, 0, 1, 0, 1
23,2018-08-15 01:48:55pm, STATIC, random_1, true, LEFT, 2593, 0, 0, 0, 0
24,2018-08-15 01:48:58pm, STATIC, random_1, true, LEFT, 2579, 0, 1, 0, 1
25,2018-08-15 01:49:01pm, STATIC, random_1, false, RIGHT, 2849, 0, 0, 0, 0
26,2018-08-15 01:49:03pm, STATIC, random_1, false, RIGHT, 2832, 0, 0, 0, 0
27,2018-08-15 01:49:06pm, STATIC, random_1, true, LEFT, 2947, 1, 1, 1, 1
28,2018-08-15 01:49:09pm, STATIC, random_1, true, LEFT, 2892, 0, 1, 0, 1
29,2018-08-15 01:49:12pm, STATIC, random_1, true, LEFT, 2750, 1, 0, 1, 0
30,2018-08-15 01:49:15pm, STATIC, random_1, true, LEFT, 2575, 0, 1, 0, 1
31,2018-08-15 01:49:19pm, STATIC, random_1, false, RIGHT, 4149, 1, 0, 0, 1
32,2018-08-15 01:49:22pm, STATIC, random_1, false, RIGHT, 3460, 1, 1, 1, 1
33,2018-08-15 01:49:26pm, STATIC, random_1, true, LEFT, 3519, 1, 0, 1, 0
34,2018-08-15 01:49:30pm, STATIC, random_1, true, LEFT, 3607, 0, 0, 0, 0
35,2018-08-15 01:49:32pm, STATIC, random_1, false, RIGHT, 2971, 1, 1, 1, 1
36,2018-08-15 01:49:35pm, STATIC, random_1, false, RIGHT, 2748, 0, 1, 1, 0
37,2018-08-15 01:49:38pm, STATIC, random_1, true, LEFT, 2877, 0, 0, 0, 0
38,2018-08-15 01:49:41pm, STATIC, random_1, true, LEFT, 3067, 1, 0, 1, 0
39,2018-08-15 01:49:45pm, STATIC, random_1, true, LEFT, 3718, 0, 0, 0, 0
40,2018-08-15 01:49:47pm, STATIC, random_1, false, RIGHT, 2650, 1, 1, 1, 1
41,2018-08-15 01:49:51pm, STATIC, random_1, false, RIGHT, 3175, 0, 1, 1, 0
42,2018-08-15 01:49:55pm, STATIC, random_1, true, LEFT, 4303, 0, 0, 0, 0
43,2018-08-15 01:49:58pm, STATIC, random_1, true, LEFT, 2740, 0, 0, 0, 0
44,2018-08-15 01:50:00pm, STATIC, random_1, false, RIGHT, 2874, 0, 0, 0, 0
45,2018-08-15 01:50:03pm, STATIC, random_1, true, LEFT, 2772, 0, 0, 0, 0
46,2018-08-15 01:50:06pm, STATIC, random_1, false, RIGHT, 2535, 0, 1, 1, 0
47,2018-08-15 01:50:08pm, STATIC, random_1, false, RIGHT, 2526, 1, 1, 1, 1
48,2018-08-15 01:50:11pm, STATIC, random_1, false, RIGHT, 2704, 0, 0, 0, 0
49,2018-08-15 01:50:14pm, STATIC, random_1, false, RIGHT, 3483, 0, 1, 1, 0
50,2018-08-15 01:50:18pm, STATIC, random_1, true, LEFT, 3248, 0, 0, 0, 0
51,2018-08-15 01:50:21pm, STATIC, random_1, false, RIGHT, 3299, 0, 1, 1, 0
52,2018-08-15 01:50:24pm, STATIC, random_1, true, LEFT, 2533, 0, 0, 0, 0
53,2018-08-15 01:50:26pm, STATIC, random_1, true, LEFT, 2706, 0, 0, 0, 0
54,2018-08-15 01:50:33pm, STATIC, random_1, true, LEFT, 7151, 0, 0, 0, 0
55,2018-08-15 01:50:39pm, STATIC, random_1, false, RIGHT, 5265, 1, 0, 0, 1
56,2018-08-15 01:50:42pm, STATIC, random_1, false, RIGHT, 2943, 0, 0, 0, 0
57,2018-08-15 01:50:46pm, STATIC, random_1, false, RIGHT, 3985, 0, 0, 0, 0
58,2018-08-15 01:50:49pm, STATIC, random_1, false, RIGHT, 3152, 1, 0, 0, 1
59,2018-08-15 01:50:55pm, STATIC, random_1, false, RIGHT, 6391, 0, 0, 0, 0
60,2018-08-15 01:50:59pm, STATIC, random_1, true, LEFT, 3625, 0, 0, 0, 0
61,2018-08-15 01:51:02pm, STATIC, random_1, true, LEFT, 3642, 0, 0, 0, 0
62,2018-08-15 01:51:07pm, STATIC, random_1, false, RIGHT, 4469, 0, 0, 0, 0
63,2018-08-15 01:51:10pm, STATIC, random_1, true, LEFT, 3532, 0, 1, 0, 1
64,2018-08-15 01:51:14pm, STATIC, random_1, true, LEFT, 3579, 1, 0, 1, 0
65,2018-08-15 01:51:17pm, STATIC, random_1, true, LEFT, 2858, 1, 0, 1, 0
66,2018-08-15 01:51:20pm, STATIC, random_1, false, RIGHT, 2886, 0, 0, 0, 0
67,2018-08-15 01:51:22pm, STATIC, random_1, false, RIGHT, 2756, 1, 0, 0, 1
68,2018-08-15 01:51:27pm, STATIC, random_1, false, RIGHT, 4126, 1, 0, 0, 1
69,2018-08-15 01:51:30pm, STATIC, random_1, false, RIGHT, 3315, 0, 0, 0, 0
70,2018-08-15 01:51:34pm, STATIC, random_1, true, LEFT, 4030, 0, 0, 0, 0
71,2018-08-15 01:51:37pm, STATIC, random_1, false, RIGHT, 3077, 0, 0, 0, 0
72,2018-08-15 01:51:41pm, STATIC, random_1, false, RIGHT, 3689, 0, 1, 1, 0
73,2018-08-15 01:51:44pm, STATIC, random_1, true, LEFT, 2889, 0, 1, 0, 1
74,2018-08-15 01:51:48pm, STATIC, random_1, false, RIGHT, 3996, 1, 0, 0, 1
75,2018-08-15 01:51:52pm, STATIC, random_1, false, RIGHT, 4007, 0, 0, 0, 0
76,2018-08-15 01:51:55pm, STATIC, random_1, true, LEFT, 3094, 1, 0, 1, 0
77,2018-08-15 01:51:58pm, STATIC, random_1, true, LEFT, 2813, 0, 0, 0, 0
78,2018-08-15 01:52:00pm, STATIC, random_1, false, RIGHT, 2779, 0, 0, 0, 0
79,2018-08-15 01:52:04pm, STATIC, random_1, true, LEFT, 3689, 0, 0, 0, 0
80,2018-08-15 01:52:07pm, STATIC, random_1, false, RIGHT, 3477, 1, 0, 0, 1
81,2018-08-15 01:52:10pm, STATIC, random_1, false, RIGHT, 2880, 1, 0, 0, 1
82,2018-08-15 01:52:14pm, STATIC, random_1, true, LEFT, 3308, 0, 1, 0, 1
83,2018-08-15 01:52:16pm, STATIC, random_1, false, RIGHT, 2805, 1, 0, 0, 1
84,2018-08-15 01:52:22pm, STATIC, random_1, false, RIGHT, 5767, 0, 0, 0, 0
85,2018-08-15 01:52:25pm, STATIC, random_1, false, RIGHT, 3133, 0, 1, 1, 0
86,2018-08-15 01:52:29pm, STATIC, random_1, false, RIGHT, 3927, 0, 0, 0, 0
87,2018-08-15 01:52:33pm, STATIC, random_1, true, LEFT, 3609, 0, 0, 0, 0
88,2018-08-15 01:52:36pm, STATIC, random_1, false, RIGHT, 3080, 0, 0, 0, 0
89,2018-08-15 01:52:40pm, STATIC, random_1, false, RIGHT, 4471, 0, 0, 0, 0
90,2018-08-15 01:52:44pm, STATIC, random_1, false, RIGHT, 3717, 0, 0, 0, 0
91,2018-08-15 01:52:47pm, STATIC, random_1, true, LEFT, 3000, 0, 0, 0, 0
92,2018-08-15 01:52:53pm, STATIC, random_1, true, LEFT, 5453, 1, 0, 1, 0
93,2018-08-15 01:52:55pm, STATIC, random_1, true, LEFT, 2827, 0, 0, 0, 0
94,2018-08-15 01:52:59pm, STATIC, random_1, true, LEFT, 3768, 0, 0, 0, 0
95,2018-08-15 01:53:02pm, STATIC, random_1, true, LEFT, 2639, 1, 0, 1, 0
96,2018-08-15 01:53:04pm, STATIC, random_1, true, LEFT, 2576, 0, 0, 0, 0
97,2018-08-15 01:53:07pm, STATIC, random_1, false, RIGHT, 2933, 0, 0, 0, 0
98,2018-08-15 01:53:13pm, STATIC, random_1, true, LEFT, 5362, 0, 0, 0, 0
