trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:39:09pm, STATIC, random_1, false, LEFT, 3862, 1, 0, 0, 1
1,2018-08-15 03:39:14pm, STATIC, random_1, false, LEFT, 3935, 0, 0, 0, 0
2,2018-08-15 03:39:17pm, STATIC, random_1, true, RIGHT, 3297, 0, 0, 0, 0
3,2018-08-15 03:39:20pm, STATIC, random_1, false, LEFT, 3143, 0, 1, 1, 0
4,2018-08-15 03:39:23pm, STATIC, random_1, false, LEFT, 3128, 1, 1, 1, 1
5,2018-08-15 03:39:27pm, STATIC, random_1, false, LEFT, 3592, 0, 0, 0, 0
6,2018-08-15 03:39:29pm, STATIC, random_1, false, LEFT, 3008, 0, 0, 0, 0
7,2018-08-15 03:39:32pm, STATIC, random_1, false, LEFT, 2888, 0, 1, 1, 0
8,2018-08-15 03:39:36pm, STATIC, random_1, false, LEFT, 3632, 0, 0, 0, 0
9,2018-08-15 03:39:38pm, STATIC, random_1, true, RIGHT, 2584, 0, 1, 0, 1
10,2018-08-15 03:39:41pm, STATIC, random_1, false, LEFT, 2848, 0, 0, 0, 0
11,2018-08-15 03:39:44pm, STATIC, random_1, true, RIGHT, 2640, 0, 0, 0, 0
12,2018-08-15 03:39:47pm, STATIC, random_1, true, RIGHT, 2816, 1, 0, 1, 0
13,2018-08-15 03:39:50pm, STATIC, random_1, true, RIGHT, 2832, 1, 0, 1, 0
14,2018-08-15 03:39:52pm, STATIC, random_1, true, RIGHT, 2744, 0, 0, 0, 0
15,2018-08-15 03:39:55pm, STATIC, random_1, false, LEFT, 2680, 0, 0, 0, 0
16,2018-08-15 03:39:58pm, STATIC, random_1, true, RIGHT, 2665, 0, 0, 0, 0
17,2018-08-15 03:40:00pm, STATIC, random_1, false, LEFT, 2752, 1, 0, 0, 1
18,2018-08-15 03:40:03pm, STATIC, random_1, false, LEFT, 2792, 0, 0, 0, 0
19,2018-08-15 03:40:06pm, STATIC, random_1, true, RIGHT, 2960, 0, 0, 0, 0
