trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:12pm, STATIC, random_1, false, RIGHT, 6447, 1, 0, 0, 1
1,2018-08-15 03:32:21pm, STATIC, random_1, false, RIGHT, 8608, 0, 0, 0, 0
2,2018-08-15 03:32:26pm, STATIC, random_1, false, RIGHT, 5479, 0, 0, 0, 0
3,2018-08-15 03:32:29pm, STATIC, random_1, true, LEFT, 3320, 1, 0, 1, 0
4,2018-08-15 03:32:34pm, STATIC, random_1, true, LEFT, 4319, 1, 1, 1, 1
5,2018-08-15 03:32:37pm, STATIC, random_1, true, LEFT, 3320, 0, 0, 0, 0
6,2018-08-15 03:32:40pm, STATIC, random_1, false, RIGHT, 3409, 0, 0, 0, 0
7,2018-08-15 03:32:44pm, STATIC, random_1, true, LEFT, 2768, 1, 0, 1, 0
8,2018-08-15 03:32:46pm, STATIC, random_1, true, LEFT, 2839, 0, 0, 0, 0
9,2018-08-15 03:32:49pm, STATIC, random_1, false, RIGHT, 2696, 1, 0, 0, 1
10,2018-08-15 03:32:52pm, STATIC, random_1, true, LEFT, 3287, 0, 0, 0, 0
11,2018-08-15 03:32:56pm, STATIC, random_1, false, RIGHT, 4108, 0, 0, 0, 0
12,2018-08-15 03:32:59pm, STATIC, random_1, true, LEFT, 2935, 1, 0, 1, 0
13,2018-08-15 03:33:03pm, STATIC, random_1, true, LEFT, 3168, 1, 0, 1, 0
14,2018-08-15 03:33:06pm, STATIC, random_1, false, RIGHT, 3256, 0, 0, 0, 0
15,2018-08-15 03:33:09pm, STATIC, random_1, true, LEFT, 3000, 0, 0, 0, 0
16,2018-08-15 03:33:12pm, STATIC, random_1, false, RIGHT, 2744, 0, 0, 0, 0
17,2018-08-15 03:33:14pm, STATIC, random_1, true, LEFT, 2551, 0, 1, 0, 1
18,2018-08-15 03:33:17pm, STATIC, random_1, false, RIGHT, 2769, 0, 0, 0, 0
19,2018-08-15 03:33:19pm, STATIC, random_1, true, LEFT, 2735, 0, 0, 0, 0
20,2018-08-15 03:33:23pm, STATIC, random_1, false, RIGHT, 2912, 0, 0, 0, 0
21,2018-08-15 03:33:25pm, STATIC, random_1, true, LEFT, 2751, 0, 0, 0, 0
22,2018-08-15 03:33:29pm, STATIC, random_1, false, RIGHT, 3609, 1, 0, 0, 1
23,2018-08-15 03:33:32pm, STATIC, random_1, false, RIGHT, 3008, 0, 0, 0, 0
24,2018-08-15 03:33:35pm, STATIC, random_1, true, LEFT, 3177, 0, 1, 0, 1
25,2018-08-15 03:33:38pm, STATIC, random_1, false, RIGHT, 2943, 0, 0, 0, 0
26,2018-08-15 03:33:41pm, STATIC, random_1, true, LEFT, 2764, 0, 0, 0, 0
27,2018-08-15 03:33:45pm, STATIC, random_1, false, RIGHT, 4467, 1, 1, 1, 1
28,2018-08-15 03:33:49pm, STATIC, random_1, false, RIGHT, 3344, 1, 0, 0, 1
29,2018-08-15 03:33:52pm, STATIC, random_1, true, LEFT, 2967, 1, 0, 1, 0
30,2018-08-15 03:33:54pm, STATIC, random_1, true, LEFT, 3059, 0, 1, 0, 1
31,2018-08-15 03:33:57pm, STATIC, random_1, false, RIGHT, 2463, 1, 0, 0, 1
32,2018-08-15 03:34:00pm, STATIC, random_1, false, RIGHT, 2977, 1, 1, 1, 1
33,2018-08-15 03:34:03pm, STATIC, random_1, true, LEFT, 2808, 1, 0, 1, 0
34,2018-08-15 03:34:05pm, STATIC, random_1, true, LEFT, 2752, 0, 0, 0, 0
35,2018-08-15 03:34:08pm, STATIC, random_1, false, RIGHT, 2680, 1, 1, 1, 1
36,2018-08-15 03:34:11pm, STATIC, random_1, false, RIGHT, 2799, 0, 1, 1, 0
37,2018-08-15 03:34:13pm, STATIC, random_1, true, LEFT, 2512, 0, 0, 0, 0
38,2018-08-15 03:34:16pm, STATIC, random_1, true, LEFT, 2992, 1, 0, 1, 0
39,2018-08-15 03:34:19pm, STATIC, random_1, false, RIGHT, 2896, 0, 0, 0, 0
40,2018-08-15 03:34:22pm, STATIC, random_1, false, RIGHT, 2863, 1, 1, 1, 1
41,2018-08-15 03:34:25pm, STATIC, random_1, true, LEFT, 2865, 1, 0, 1, 0
42,2018-08-15 03:34:28pm, STATIC, random_1, false, RIGHT, 3006, 0, 0, 0, 0
43,2018-08-15 03:34:31pm, STATIC, random_1, true, LEFT, 2945, 0, 0, 0, 0
44,2018-08-15 03:34:35pm, STATIC, random_1, false, RIGHT, 3080, 0, 0, 0, 0
45,2018-08-15 03:34:37pm, STATIC, random_1, true, LEFT, 2695, 0, 0, 0, 0
46,2018-08-15 03:34:40pm, STATIC, random_1, false, RIGHT, 3016, 0, 1, 1, 0
47,2018-08-15 03:34:43pm, STATIC, random_1, true, LEFT, 3297, 1, 1, 1, 1
48,2018-08-15 03:34:47pm, STATIC, random_1, false, RIGHT, 3391, 0, 0, 0, 0
49,2018-08-15 03:34:51pm, STATIC, random_1, true, LEFT, 4128, 1, 0, 1, 0
50,2018-08-15 03:34:54pm, STATIC, random_1, false, RIGHT, 3242, 0, 0, 0, 0
51,2018-08-15 03:34:56pm, STATIC, random_1, true, LEFT, 2375, 1, 0, 1, 0
52,2018-08-15 03:34:59pm, STATIC, random_1, true, LEFT, 2801, 0, 0, 0, 0
53,2018-08-15 03:35:02pm, STATIC, random_1, false, RIGHT, 3040, 0, 0, 0, 0
54,2018-08-15 03:35:04pm, STATIC, random_1, true, LEFT, 2400, 0, 0, 0, 0
55,2018-08-15 03:35:07pm, STATIC, random_1, false, RIGHT, 2600, 1, 0, 0, 1
56,2018-08-15 03:35:10pm, STATIC, random_1, false, RIGHT, 3119, 0, 0, 0, 0
57,2018-08-15 03:35:13pm, STATIC, random_1, true, LEFT, 2567, 0, 0, 0, 0
58,2018-08-15 03:35:15pm, STATIC, random_1, false, RIGHT, 2506, 1, 0, 0, 1
59,2018-08-15 03:35:18pm, STATIC, random_1, false, RIGHT, 2815, 0, 0, 0, 0
60,2018-08-15 03:35:21pm, STATIC, random_1, true, LEFT, 2688, 0, 0, 0, 0
61,2018-08-15 03:35:23pm, STATIC, random_1, false, RIGHT, 2369, 0, 0, 0, 0
62,2018-08-15 03:35:26pm, STATIC, random_1, true, LEFT, 2839, 0, 0, 0, 0
63,2018-08-15 03:35:29pm, STATIC, random_1, false, RIGHT, 3175, 1, 0, 0, 1
64,2018-08-15 03:35:32pm, STATIC, random_1, true, LEFT, 2825, 1, 0, 1, 0
65,2018-08-15 03:35:35pm, STATIC, random_1, false, RIGHT, 2903, 0, 1, 1, 0
66,2018-08-15 03:35:37pm, STATIC, random_1, true, LEFT, 2552, 0, 0, 0, 0
67,2018-08-15 03:35:40pm, STATIC, random_1, false, RIGHT, 2289, 1, 0, 0, 1
68,2018-08-15 03:35:43pm, STATIC, random_1, false, RIGHT, 2751, 1, 0, 0, 1
69,2018-08-15 03:35:45pm, STATIC, random_1, true, LEFT, 2664, 0, 0, 0, 0
70,2018-08-15 03:35:48pm, STATIC, random_1, true, LEFT, 2663, 0, 0, 0, 0
71,2018-08-15 03:35:51pm, STATIC, random_1, false, RIGHT, 2904, 0, 0, 0, 0
72,2018-08-15 03:35:53pm, STATIC, random_1, true, LEFT, 2531, 1, 0, 1, 0
73,2018-08-15 03:35:56pm, STATIC, random_1, true, LEFT, 2840, 0, 1, 0, 1
74,2018-08-15 03:35:58pm, STATIC, random_1, false, RIGHT, 2432, 1, 0, 0, 1
75,2018-08-15 03:36:01pm, STATIC, random_1, false, RIGHT, 2647, 0, 0, 0, 0
76,2018-08-15 03:36:04pm, STATIC, random_1, true, LEFT, 2721, 1, 0, 1, 0
77,2018-08-15 03:36:07pm, STATIC, random_1, true, LEFT, 2824, 0, 0, 0, 0
78,2018-08-15 03:36:12pm, STATIC, random_1, false, RIGHT, 4607, 0, 0, 0, 0
79,2018-08-15 03:36:14pm, STATIC, random_1, true, LEFT, 2696, 0, 0, 0, 0
80,2018-08-15 03:36:17pm, STATIC, random_1, false, RIGHT, 2833, 1, 0, 0, 1
81,2018-08-15 03:36:20pm, STATIC, random_1, false, RIGHT, 3103, 1, 0, 0, 1
82,2018-08-15 03:36:23pm, STATIC, random_1, true, LEFT, 2560, 0, 1, 0, 1
83,2018-08-15 03:36:25pm, STATIC, random_1, true, LEFT, 2551, 0, 1, 0, 1
84,2018-08-15 03:36:27pm, STATIC, random_1, false, RIGHT, 2400, 0, 0, 0, 0
85,2018-08-15 03:36:30pm, STATIC, random_1, true, LEFT, 2473, 1, 0, 1, 0
86,2018-08-15 03:36:33pm, STATIC, random_1, true, LEFT, 2512, 0, 0, 0, 0
87,2018-08-15 03:36:35pm, STATIC, random_1, false, RIGHT, 2456, 0, 0, 0, 0
88,2018-08-15 03:36:37pm, STATIC, random_1, true, LEFT, 2488, 0, 0, 0, 0
89,2018-08-15 03:36:40pm, STATIC, random_1, false, RIGHT, 2655, 0, 0, 0, 0
90,2018-08-15 03:36:44pm, STATIC, random_1, true, LEFT, 3640, 0, 0, 0, 0
91,2018-08-15 03:36:47pm, STATIC, random_1, false, RIGHT, 3031, 0, 0, 0, 0
92,2018-08-15 03:36:50pm, STATIC, random_1, true, LEFT, 3088, 1, 0, 1, 0
93,2018-08-15 03:36:53pm, STATIC, random_1, true, LEFT, 2577, 0, 0, 0, 0
94,2018-08-15 03:36:55pm, STATIC, random_1, false, RIGHT, 2602, 0, 0, 0, 0
95,2018-08-15 03:36:57pm, STATIC, random_1, false, RIGHT, 2504, 0, 1, 1, 0
96,2018-08-15 03:37:01pm, STATIC, random_1, false, RIGHT, 3319, 0, 0, 0, 0
97,2018-08-15 03:37:04pm, STATIC, random_1, true, LEFT, 2697, 0, 0, 0, 0
98,2018-08-15 03:37:06pm, STATIC, random_1, false, RIGHT, 2695, 0, 0, 0, 0
