trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:38pm, STATIC, random_18, true, LEFT, 44838, 1, 1, 1, 1
1,2018-08-15 01:43:41pm, STATIC, random_18, true, LEFT, 3365, 0, 0, 0, 0
2,2018-08-15 01:43:43pm, STATIC, random_18, true, LEFT, 2419, 0, 0, 0, 0
3,2018-08-15 01:43:49pm, STATIC, random_18, false, RIGHT, 3181, 1, 0, 0, 1
4,2018-08-15 01:43:50pm, STATIC, random_18, false, RIGHT, 2907, 0, 0, 0, 0
5,2018-08-15 01:43:52pm, STATIC, random_18, false, RIGHT, 2888, 0, 0, 0, 0
6,2018-08-15 01:43:56pm, STATIC, random_18, false, RIGHT, 4170, 0, 1, 1, 0
7,2018-08-15 01:43:59pm, STATIC, random_18, true, LEFT, 2896, 0, 0, 0, 0
8,2018-08-15 01:44:02pm, STATIC, random_18, true, LEFT, 2799, 1, 0, 1, 0
9,2018-08-15 01:44:05pm, STATIC, random_18, true, LEFT, 2781, 0, 0, 0, 0
10,2018-08-15 01:44:07pm, STATIC, random_18, true, LEFT, 2390, 0, 0, 0, 0
11,2018-08-15 01:44:10pm, STATIC, random_18, true, LEFT, 2641, 1, 0, 1, 0
12,2018-08-15 01:44:12pm, STATIC, random_18, true, LEFT, 2440, 0, 0, 0, 0
13,2018-08-15 01:44:15pm, STATIC, random_18, true, LEFT, 2318, 1, 1, 1, 1
14,2018-08-15 01:44:17pm, STATIC, random_18, true, LEFT, 2740, 0, 0, 0, 0
15,2018-08-15 01:44:24pm, STATIC, random_18, true, LEFT, 5106, 1, 0, 1, 0
16,2018-08-15 01:44:28pm, STATIC, random_18, true, LEFT, 4886, 1, 0, 1, 0
17,2018-08-15 01:44:31pm, STATIC, random_18, true, LEFT, 3883, 0, 1, 0, 1
18,2018-08-15 01:44:41pm, STATIC, random_18, true, LEFT, 9484, 0, 1, 0, 1
19,2018-08-15 01:44:43pm, STATIC, random_18, true, LEFT, 2649, 0, 0, 0, 0
20,2018-08-15 01:44:46pm, STATIC, random_18, true, LEFT, 2847, 0, 0, 0, 0
21,2018-08-15 01:44:49pm, STATIC, random_18, true, LEFT, 3002, 0, 0, 0, 0
22,2018-08-15 01:44:52pm, STATIC, random_18, false, RIGHT, 2440, 0, 0, 0, 0
23,2018-08-15 01:44:55pm, STATIC, random_18, false, RIGHT, 2248, 0, 0, 0, 0
24,2018-08-15 01:44:57pm, STATIC, random_18, false, RIGHT, 2630, 1, 0, 0, 1
25,2018-08-15 01:44:59pm, STATIC, random_18, false, RIGHT, 2763, 0, 0, 0, 0
26,2018-08-15 01:45:02pm, STATIC, random_18, false, RIGHT, 2825, 0, 0, 0, 0
27,2018-08-15 01:45:06pm, STATIC, random_18, false, RIGHT, 4047, 1, 1, 1, 1
28,2018-08-15 01:45:09pm, STATIC, random_18, false, RIGHT, 3176, 0, 0, 0, 0
29,2018-08-15 01:45:12pm, STATIC, random_18, false, RIGHT, 2385, 1, 0, 0, 1
30,2018-08-15 01:45:14pm, STATIC, random_18, false, RIGHT, 2324, 0, 0, 0, 0
